rank	taxon	precision	recall	sum_prec_rec
family	Eubacteriaceae	0.1113888889	0.0155555556	0.1269444444
species	Prauserella alba	0.098	0	0.098
genus	Nitratireductor	0.0642857143	0	0.0642857143
genus	Eubacterium	0.0533333333	0.0077777778	0.0611111111
species	uncultured Paenibacillus sp.	0.022	0	0.022
genus	Ponticoccus	0.004	0.01	0.014
genus	Variovorax	0.0066666667	0.0055555556	0.0122222222
genus	Aminobacter	0.006	0	0.006
genus	Terrabacter	0.005	0	0.005
genus	Mameliella	NA	0	0
genus	Pseudorhodoferax	0	0	0
genus	Caenimonas	NA	0	0
genus	Planktotalea	NA	0	0
genus	Angustibacter	NA	0	0
genus	Pelagicola	NA	0	0
genus	Oceanicella	NA	0	0
genus	Gemmiger	NA	0	0
genus	Asaccharobacter	NA	0	0
genus	Pilibacter	NA	0	0
species	Mameliella alba	NA	0	0
species	Nocardioides jensenii	NA	0	0
species	Rhizobium sp. CHNTR26	NA	0	0
species	uncultured Phenylobacterium sp.	NA	0	0
species	Rhizobium sp. Ia8	NA	0	0
species	Nocardioides hankookensis	NA	0	0
species	Nocardioides sp. RHLT1-14	NA	0	0
species	Rhizobium sp. CpLB236	NA	0	0
species	Terrabacter carboxydivorans	NA	0	0
species	Rhizobium sp. BA-57-09	NA	0	0
species	Actinosynnema pretiosum	NA	0	0
species	Modestobacter sp. R-36506	NA	0	0
species	Nocardioides terrigena	NA	0	0
species	Lentzea californiensis	NA	0	0
species	Phycicoccus sp. THG-a14	NA	0	0
species	Chitinophaga ginsengisegetis	NA	0	0
species	Microbacterium sp. C23(2011)	NA	0	0
species	Actinokineospora globicatena	NA	0	0
species	Paenibacillus algorifonticola	NA	0	0
species	Burkholderia sp. IMER-A1-17	NA	0	0
species	[Clostridium] jejuense	NA	0	0
species	Paenibacillus sp. AMB_13	NA	0	0
species	Rhizobium sp. DCP1	NA	0	0
species	Pedobacter cryoconitis	NA	0	0
species	Bacillus sp. M5-3	NA	0	0
species	uncultured Pseudomonas sp.	0	0	0
species	Prauserella flava	NA	0	0
species	Prauserella salsuginis	NA	0	0
species	Prauserella aidingensis	NA	0	0
species	Desulfosporosinus lacus	NA	0	0
species	Stackebrandtia albiflava	NA	0	0
species	Promicromonospora thailandica	NA	0	0
species	Kaistia soli	NA	0	0
species	Maribacter polysiphoniae	NA	0	0
species	Prauserella halophila	NA	0	0
species	Marinomonas polaris	NA	0	0
species	Nocardioides sp. NS/27	NA	0	0
species	uncultured Acidovorax sp.	0	0	0
species	Algoriphagus ratkowskyi	NA	0	0
species	Algoriphagus yeomjeoni	NA	0	0
species	Williamsia maris	NA	0	0
species	Promicromonospora flava	NA	0	0
species	Nitrobacter sp. NS5-5	NA	0	0
species	Ponticoccus litoralis	NA	0	0
species	Salmonella subterranea	NA	0	0
species	Rhodococcus sp. I_48-J6PC12A	NA	0	0
species	Caenimonas koreensis	NA	0	0
species	Fontibacter flavus	NA	0	0
species	Pedobacter aquatilis	NA	0	0
species	Pseudogulbenkiania subflava	NA	0	0
species	Chryseobacterium sp. T85L.09.P.BNT.GC.H.Gill.D.M	NA	0	0
species	Rubritalea squalenifaciens	NA	0	0
species	Salegentibacter salinarum	NA	0	0
species	Devosia limi	NA	0	0
species	Maribacter arcticus	NA	0	0
species	Desulfovibrio paquesii	NA	0	0
species	Planktotalea frisia	NA	0	0
species	Sphingomonas hankookensis	NA	0	0
species	Agromyces fucosus	0	0	0
species	Pedobacter luteus	NA	0	0
species	Microbacterium sp. Bt 07	NA	0	0
species	Phycicoccus ginsenosidimutans	NA	0	0
species	Acidocella aminolytica	NA	0	0
species	Parabacteroides chartae	NA	0	0
species	uncultured Sphingomonas sp.	0	0	0
species	Sedimentibacter saalensis	NA	0	0
species	Devosia sp. R41	NA	0	0
species	Marmoricola aurantiacus	NA	0	0
species	Oceanimonas baumannii	NA	0	0
species	Pelagicola litoralis	NA	0	0
species	Sphingopyxis litoris	NA	0	0
species	Desulfovibrio senezii	NA	0	0
species	Sphingopyxis marina	NA	0	0
species	Desulfotomaculum thermosubterraneum	NA	0	0
species	Desulfovibrio halophilus	NA	0	0
species	Chryseobacterium bovis	NA	0	0
species	Oceanicella actignis	NA	0	0
species	Nonlabens xylanidelens	NA	0	0
species	Gemmiger formicilis	NA	0	0
species	Desulfovibrio gracilis	NA	0	0
species	Brevundimonas sp. HINF004	NA	0	0
species	Pseudoxanthomonas kalamensis	NA	0	0
species	Asaccharobacter celatus	NA	0	0
species	Desulfotomaculum australicum	NA	0	0
species	Pilibacter termitis	NA	0	0
species	Caldanaerobius fijiensis	NA	0	0
species	Caloramator proteoclasticus	NA	0	0
species	Desulfomicrobium thermophilum	NA	0	0
species	Thermomonas hydrothermalis	NA	0	0
species	Thermodesulfovibrio hydrogeniphilus	NA	0	0
