Instance	class	precision	recall	predicted class size	real class size
strain	1285_AI	1.0	4.71906512019e-05	243.0	5149325.0
strain	1035945	1.0	0.000781860001193	2216.0	2834267.0
strain	1021_AI	0.61200098401	0.0603673526753	508125.0	5151344.0
strain	1036692	1.0	0.0692914919224	150153.0	2166976.0
strain	1053052	0.928172620149	0.0118586670897	64836.0	5074685.0
strain	1030929	0.915720650664	0.686075059886	4392808.0	5863185.0
strain	1286_AY	0.59499778888	0.970546571055	5748218.0	3523970.0
strain	1036581	0.754177497215	0.0015383780249	8079.0	3960665.0
strain	1052983	0.388184713154	0.0109951924159	143509.0	5066578.0
strain	1021_T	0.262481729317	0.994280312583	13127588.0	3465574.0
strain	1220_G	1.0	0.00361655105873	22190.0	6135680.0
strain	1030827	0.501066098081	0.000320364770509	2814.0	4401233.0
strain	1035999	1.0	0.0038935870041	7090.0	1820943.0
strain	1036008	0.192317077669	0.154566561813	2819448.0	3508055.0
strain	1286_K	1.0	0.00551785961064	21002.0	3806186.0
strain	1035948	1.0	0.00329568134213	10674.0	3238784.0
strain	1030773	1.0	0.0138825160352	35550.0	2560775.0
strain	1365_G	0.929073520708	0.835490072036	3305028.0	3675225.0
strain	1285_CP	0.32870477626	0.0686811305659	1363996.0	6528023.0
strain	1021_O	0.992190806787	0.863567216553	5663069.0	6506552.0
strain	1036752	0.199320941052	0.15352463989	2969698.0	3855557.0
strain	1030809	0.702106724396	0.286425967807	1447223.0	3547531.0
strain	1287_CM	0.58071293094	0.0509434620381	558343.0	6364644.0
strain	1048762	0.570643041695	0.0289385561539	166039.0	3274144.0
strain	1052989	0.732051145822	0.00421156019069	28233.0	4907445.0
strain	1035945	1.0	0.00519464115413	14723.0	2834267.0
strain	1036758	1.0	0.0120465126551	48549.0	4030129.0
strain	1036752	0.768778335988	0.00650904655281	32644.0	3855557.0
strain	1048576	0.904861450874	0.0349396936491	112415.0	2911302.0
strain	1030707	0.75104593327	0.0558738088946	296147.0	3980756.0
strain	evo_1048972.019	0.334483863731	0.0346302290919	312030.0	3013812.0
strain	1286_BR	0.594177481585	0.000314595523755	2851.0	5384692.0
strain	1052983	1.0	0.00447994682012	22698.0	5066578.0
strain	1030788	1.0	0.0966037581707	293258.0	3035679.0
strain	1286_CC	0.952295272142	0.0182399434083	84478.0	4410540.0
strain	1021_S	0.831284975327	0.0114998316276	75589.0	5464080.0
strain	1035909	1.0	0.0171835656604	48760.0	2837595.0
strain	1035978	1.0	0.00268459949895	6856.0	2553826.0
strain	1035897	1.0	0.321590936829	1053995.0	3277440.0
strain	1048582	0.995543512069	0.802186367746	4468990.0	5546185.0
strain	1036764	1.0	0.0294969068786	71999.0	2440900.0
strain	1030707	0.627875905602	0.164567986583	1043367.0	3980756.0
strain	1030839	0.495213267513	0.00703600338742	90145.0	6344653.0
strain	1048657	1.0	0.0120245530259	46006.0	3826005.0
strain	1030875	1.0	0.00857947712634	31248.0	3642180.0
strain	1030935	0.800046706572	0.0509426635004	406795.0	6388653.0
strain	1220_M	1.0	0.00347500156049	18316.0	5270789.0
strain	1052986	0.443775191699	0.0455089109023	505871.0	4932946.0
strain	1139_BO	1.0	0.0485391376211	243511.0	5016797.0
strain	1036596	1.0	0.92180815172	4639324.0	5032852.0
strain	Sample16_184	1.0	1.0	9811.0	9811.0
strain	1048948	0.98646952829	0.686716437988	2691037.0	3865680.0
strain	evo_1048963.008	0.749304727851	0.00948278996227	65442.0	5171052.0
strain	1035999	1.0	0.00307752631466	5604.0	1820943.0
strain	1036545	1.0	0.0315384824203	133606.0	4236285.0
strain	1035948	1.0	0.000771585879145	2499.0	3238784.0
strain	1287_O	0.537285502436	0.00277182087155	28322.0	5489893.0
strain	1220_G	0.910085953076	0.0112341256389	75739.0	6135680.0
strain	1030827	0.250897435897	0.000444648124741	7800.0	4401233.0
strain	1036713	0.64554110325	0.0296665184607	201967.0	4394786.0
strain	1365_G	1.0	0.153642566101	564671.0	3675225.0
strain	1036620	1.0	0.286389911845	1149948.0	4015323.0
strain	1287_BZ	1.0	0.000540798885966	3708.0	6856523.0
strain	1030707	1.0	0.00545825968736	21728.0	3980756.0
strain	1139_BV	1.0	0.000529962926149	2025.0	3821022.0
strain	1139_BN	0.393874648686	0.443763932939	6217374.0	5518398.0
strain	1036632	0.747950096421	0.0696949873155	390994.0	4196055.0
strain	1036599	0.76239719192	0.0205126424569	116236.0	4320165.0
strain	1036776	0.477542932629	0.0041495493996	21196.0	2439301.0
strain	1220_D	0.862859362859	0.00326821389756	30888.0	8154913.0
strain	1139_S	0.687978290047	0.0144918047667	169876.0	8064627.0
strain	1139_Q	0.306575936226	0.335872461244	7241524.0	6609881.0
strain	1048879	0.971640253801	0.0245211968944	235933.0	9348728.0
strain	evo_1030827.038	0.333534223838	0.00799700577171	101216.0	4221455.0
strain	1287_CH	0.372930916678	0.00778512323684	136111.0	6520128.0
strain	1286_N	0.437959796912	0.00469685074588	38604.0	3599646.0
strain	1048990	0.743482854124	0.00795138111694	35023.0	3274777.0
strain	1048867	1.0	0.0034931581572	24783.0	7094726.0
strain	1048768	0.977403156385	0.0155152237983	52972.0	3337045.0
strain	1220_BU	1.0	3.79860145404e-05	345.0	9082290.0
strain	1220_AF	1.0	0.000609000748214	2756.0	4525446.0
strain	1036752	0.476019500784	0.0257552929447	208607.0	3855557.0
strain	1052983	0.637416833388	0.00270399468833	21493.0	5066578.0
strain	1030857	1.0	0.027392674532	148436.0	5418821.0
strain	evo_1048972.019	0.558646741584	0.00780207922724	42091.0	3013812.0
strain	evo_1048975.035	0.270647163589	0.888292697041	14859535.0	4527439.0
strain	evo_1048969.022	1.0	0.00921647892725	32543.0	3530958.0
strain	1036761	1.0	0.0712187106105	282058.0	3960448.0
strain	1052986	1.0	0.000333472128014	1645.0	4932946.0
strain	1365_E	0.303780481412	0.969897873297	16652403.0	5215678.0
strain	1287_BZ	1.0	0.000144679745113	992.0	6856523.0
strain	1049017	0.653051460694	0.00933955304993	100329.0	7015325.0
strain	evo_1048975.026	1.0	0.0292715880217	131421.0	4489712.0
strain	1036710	0.94216328487	0.00118413559507	6259.0	4980004.0
strain	1139_BI	1.0	0.000305977616176	1470.0	4804273.0
strain	1048987	0.3447589154	0.086530995416	774811.0	3087021.0
strain	Sample18_167	1.0	1.0	10886.0	10886.0
strain	1052986	0.421052631579	0.00402193739806	47120.0	4932946.0
strain	1048879	0.890388291347	0.0367214662786	385561.0	9348728.0
strain	1220_BQ	0.255123505305	0.896238601232	21196377.0	6033766.0
strain	1285_CI	1.0	0.431896306476	3271621.0	7575015.0
strain	1285_AP	1.0	0.00478421331034	18912.0	3953001.0
strain	1021_Y	0.47408526586	0.0783600766611	914692.0	5533966.0
strain	evo_1036662.017	0.466191830897	0.0475220182588	387362.0	3800028.0
strain	1021_AH	1.0	0.00585954956633	33763.0	5762047.0
strain	1030818	0.82605222565	0.0211545646781	108912.0	4252841.0
strain	1036008	1.0	0.0650648293713	228251.0	3508055.0
strain	1036686	0.907523780493	0.0505705049124	255882.0	4591985.0
strain	1036713	1.0	0.00736827686263	32382.0	4394786.0
strain	1036752	1.0	0.0198199637562	76417.0	3855557.0
strain	1049026	0.572939055175	0.0238614319983	138650.0	3329138.0
strain	1036560	1.0	0.0126413776175	34814.0	2753972.0
strain	1036758	1.0	0.00233913107992	9427.0	4030129.0
strain	1035897	0.0322910890277	0.256399201816	26023681.0	3277440.0
strain	1036674	1.0	0.0418008536868	116155.0	2778771.0
strain	1048774	1.0	0.136276576118	539962.0	3962251.0
strain	1036725	1.0	0.051915030045	110111.0	2120985.0
strain	1139_BS	0.585356108281	0.00298692329061	20022.0	3923770.0
strain	1035978	0.817230573525	0.0412553556899	128922.0	2553826.0
strain	1048774	0.190810985597	0.0637420496581	1323624.0	3962251.0
strain	1035984	1.0	0.0135485992059	37666.0	2780066.0
strain	1365_F	0.671511627907	0.0118919241128	65360.0	3690740.0
strain	1139_C	0.434681473521	0.0279115587026	418725.0	6521026.0
strain	1021_I	0.244765119702	0.419577865286	12826129.0	7482256.0
strain	1048969	1.0	0.00817887591087	31500.0	3851385.0
strain	1035978	1.0	0.106057342983	270852.0	2553826.0
strain	1036725	1.0	0.0574087039748	121763.0	2120985.0
strain	1049014	1.0	0.992583398448	5892919.0	5936951.0
strain	evo_1220_Q.021	0.231778289501	0.183118797342	3715115.0	4702319.0
strain	1035948	1.0	0.00372269345532	12057.0	3238784.0
strain	evo_1036662.016	0.294848542973	0.121318337271	1579689.0	3839230.0
strain	1035948	0.990789826869	0.328228742639	1072944.0	3238784.0
strain	1035948	1.0	0.000323886989685	1049.0	3238784.0
strain	1036578	1.0	0.0133094605826	36417.0	2736174.0
strain	1139_BS	0.20491957646	0.197167010299	3775325.0	3923770.0
strain	1036545	0.99262475557	0.0152180507213	64947.0	4236285.0
strain	1030749	0.986255192921	0.633657890334	2803095.0	4362870.0
strain	1048765	0.426218841925	0.0342119411945	292019.0	3638028.0
strain	1139_P	1.0	0.00711748229454	50008.0	7026080.0
strain	1220_BU	0.829930367048	0.000774254070284	8473.0	9082290.0
strain	1287_AT	1.0	0.00337408582145	22617.0	6703149.0
strain	1030818	0.618286387911	0.01627900032	111974.0	4252841.0
strain	1285_AH	0.475726327061	0.85957650794	5650175.0	3127048.0
strain	1030821	0.785830375091	0.00894706919997	46762.0	4107155.0
strain	1287_AT	1.0	0.00647233113869	43385.0	6703149.0
strain	1048930	1.0	0.0984042516989	433750.0	4407838.0
strain	1220_BO	0.746365785268	0.00941245248516	104493.0	8285832.0
strain	1285_CI	1.0	0.00129742317342	9828.0	7575015.0
strain	1285_CI	1.0	0.0401567521648	304188.0	7575015.0
strain	1285_CI	0.996752305533	0.091688135271	696802.0	7575015.0
strain	1220_BI	1.0	0.000323373073112	2625.0	8117559.0
strain	1139_CL	1.0	0.255340654663	1274216.0	4990259.0
strain	1036710	0.334843229655	0.0574007571078	853701.0	4980004.0
strain	1286_Q	0.894513128365	0.0188485694511	126101.0	5984486.0
strain	1035945	1.0	0.0203809309426	57765.0	2834267.0
strain	1286_CH	0.393656449614	0.0103650948352	167824.0	6373796.0
strain	1021_A	1.0	0.00182859189163	5331.0	2915358.0
strain	1036668	0.829611875823	0.050402509852	211118.0	3474946.0
strain	1220_CH	0.708017731858	0.00802740493675	85947.0	7580532.0
strain	1139_J	0.420602533925	0.0656822582874	701836.0	4494273.0
strain	1220_BK	0.962532098366	0.265942070724	1026532.0	3715358.0
strain	1287_CH	0.501656895233	0.000905503695633	11769.0	6520128.0
strain	1048954	0.811376056799	0.0153030446855	85636.0	4540469.0
strain	1220_AP	0.225362152036	0.0535547316727	1259830.0	5301455.0
strain	1053043	1.0	0.00112976760069	5472.0	4843474.0
strain	1036713	1.0	0.00450852441962	19814.0	4394786.0
strain	1053043	0.992597342743	0.745252684334	3636532.0	4843474.0
strain	1220_AC	1.0	8.48708970601e-05	706.0	8318517.0
strain	evo_1030827.033	0.251466227348	0.000853493654154	15175.0	4471035.0
strain	1036596	1.0	0.00325322501039	16373.0	5032852.0
strain	1220_D	1.0	0.000628700759898	5127.0	8154913.0
strain	1286_CR	0.800974702089	0.13529893922	712628.0	4218784.0
strain	1021_AN	0.441117347502	0.0144707630203	253708.0	7733870.0
strain	1048891	1.0	0.983802626873	3675038.0	3735544.0
strain	evo_1030827.025	0.252369917843	0.000263366220402	4747.0	4548799.0
strain	1030965	1.0	0.00285434328803	13601.0	4765019.0
strain	1139_AK	0.714162348877	0.000558040734949	3474.0	4445912.0
strain	1139_AJ	0.3004554247	0.0863321555692	1585553.0	5518083.0
strain	1220_AK	1.0	0.542088062294	2477092.0	4569538.0
strain	1285_O	0.64722676787	0.00326995368343	28721.0	5684790.0
strain	1220_D	0.501661129568	0.000129615116679	2107.0	8154913.0
strain	1036722	1.0	0.0379952595613	76785.0	2020910.0
strain	1220_Z	0.951049869025	0.577593471075	3557539.0	5857748.0
strain	1052980	0.548593706488	0.00040136742009	3591.0	4908221.0
strain	1030830	1.0	0.000623682760988	3056.0	4899927.0
strain	1036659	1.0	0.0451045786412	250319.0	5549747.0
strain	1036659	0.998433836252	0.445008754453	2473560.0	5549747.0
strain	1048777	1.0	0.809962541665	5664584.0	6993637.0
strain	1139_BU	0.500729555366	0.998281923879	7404510.0	3714038.0
strain	1048960	1.0	0.0435867327082	170339.0	3908047.0
strain	1220_AZ	0.561902960371	0.001787096388	21146.0	6648774.0
strain	1036647	0.734976120048	0.324658339453	1766754.0	3999657.0
strain	1287_BG	0.239537163471	0.95531146265	19081035.0	4784426.0
strain	1021_AH	1.0	0.00840881721374	48452.0	5762047.0
strain	1220_Z	0.523951735749	0.00446263649443	49892.0	5857748.0
strain	1285_AG	0.869275825346	0.00184374422948	11268.0	5312559.0
strain	1030845	0.999407966936	0.0939947548227	623276.0	6627040.0
strain	1286_U	0.34205525508	0.000584842969663	6841.0	4001074.0
strain	1139_P	0.756440481804	0.0426979197504	396593.0	7026080.0
strain	evo_1036686.032	0.166422472226	0.242951328927	6774656.0	4640662.0
strain	1021_S	0.958825030657	0.140953463346	803255.0	5464080.0
strain	1030818	1.0	0.000971585817575	4132.0	4252841.0
strain	1287_BZ	0.324968871049	0.109129218993	2302519.0	6856523.0
strain	1036752	0.796044323135	0.0101362786233	49094.0	3855557.0
strain	1048933	1.0	0.000440513809094	2042.0	4635496.0
strain	1048951	1.0	0.0015592769412	6801.0	4361637.0
strain	Sample22_149	1.0	1.0	23591.0	23591.0
strain	1036776	1.0	0.00456811193043	11143.0	2439301.0
strain	1035984	1.0	0.0298485719404	82981.0	2780066.0
strain	1220_AS	0.228635157712	0.357649253874	4077973.0	2606934.0
strain	1139_AK	1.0	0.0324974943274	144481.0	4445912.0
strain	1036665	1.0	0.000578428181817	1628.0	2814524.0
strain	1285_AP	0.931576045656	0.0158155791005	67111.0	3953001.0
strain	1139_CK	1.0	2.28316896546e-05	150.0	6569816.0
strain	1030821	0.600607407539	0.0165155685627	112939.0	4107155.0
strain	1287_C	0.501551737487	0.98466764924	8124119.0	4138113.0
strain	1287_BZ	0.276569393778	0.0902817652621	2238205.0	6856523.0
strain	1220_AP	0.49932599383	0.0322104026159	341985.0	5301455.0
strain	1052986	0.301554912259	0.0324149098733	530255.0	4932946.0
strain	1220_R	1.0	0.000608326758767	3533.0	5807734.0
strain	1036599	1.0	0.0450679545804	194701.0	4320165.0
strain	1030788	1.0	0.00113253081106	3438.0	3035679.0
strain	1036611	1.0	0.00328478554271	8696.0	2647357.0
strain	1220_CC	1.0	0.000361837185547	2475.0	6840093.0
strain	1220_CH	1.0	0.00017360259148	1316.0	7580532.0
strain	1052956	1.0	0.00305841935345	7681.0	2511428.0
strain	1035897	1.0	0.00580697129467	19032.0	3277440.0
strain	1021_R	0.894284613118	0.00508367128032	44109.0	7759353.0
strain	1220_CH	0.481298981469	0.0492082877561	775038.0	7580532.0
strain	1048786	1.0	0.0294141923013	147181.0	5003741.0
strain	1220_BQ	0.449234636331	0.0115518235212	155155.0	6033766.0
strain	1287_B	1.0	6.20724429537e-05	422.0	6798508.0
strain	1036662	0.598367024155	0.0233388548357	144154.0	3695854.0
strain	1287_Y	0.876294257286	0.0688435871498	316784.0	4032271.0
strain	evo_1030827.025	0.44284577472	0.00758507905054	77912.0	4548799.0
strain	1220_BU	0.474392252454	0.00396419845656	75895.0	9082290.0
strain	1030818	0.922458818803	0.012956985695	59736.0	4252841.0
strain	1049002	1.0	0.0005269098041	2592.0	4919248.0
strain	1035999	1.0	0.00109558618804	1995.0	1820943.0
strain	1139_Q	0.307778114671	0.0248785114286	534294.0	6609881.0
strain	evo_1030827.033	0.254430536622	0.00045917779664	8069.0	4471035.0
strain	1287_BM	0.330351069349	0.0059911140068	86735.0	4782583.0
strain	1030734	1.0	0.00320416682911	16109.0	5027516.0
strain	evo_1048975.038	0.250850047755	0.00146145918887	26175.0	4492770.0
strain	1049074	1.0	0.00749109024328	38354.0	5119949.0
strain	1139_AS	0.439558536659	0.0532217988462	762283.0	6295691.0
strain	1036596	1.0	0.000322282475225	1622.0	5032852.0
strain	1139_CB	0.597237320041	0.00665863429123	75434.0	6765952.0
strain	1139_S	1.0	0.00736140679538	59367.0	8064627.0
strain	evo_1030827.025	0.250588207334	0.00231797448074	42077.0	4548799.0
strain	1220_CH	0.423827524996	0.477925032175	8548114.0	7580532.0
strain	1048765	0.964386942783	0.019546578531	73737.0	3638028.0
strain	1036632	0.0744286928153	0.203428458397	11468655.0	4196055.0
strain	evo_1030827.038	0.250043655644	0.00373117799432	62993.0	4221455.0
strain	1036752	1.0	0.0134735396209	51948.0	3855557.0
strain	1048951	1.0	0.00136003981991	5932.0	4361637.0
strain	1036779	1.0	0.00289437063633	15460.0	5341403.0
strain	1036713	1.0	0.000309457616366	1360.0	4394786.0
strain	1035945	0.801478060046	0.00612221784327	21650.0	2834267.0
strain	1049017	0.953420959729	0.899290766999	6617032.0	7015325.0
strain	1035990	1.0	0.00584896014481	34071.0	5825138.0
strain	1048867	0.725318107114	0.00603391871652	59021.0	7094726.0
strain	1036734	0.622612282866	0.0661948780926	247255.0	2325618.0
strain	1030788	1.0	0.0129368091949	39272.0	3035679.0
strain	1139_AX	1.0	0.857379573167	5573185.0	6500254.0
strain	1036698	1.0	0.883929832317	3023223.0	3420207.0
strain	1036581	0.955974571396	0.0167817778075	69528.0	3960665.0
strain	1030707	1.0	0.000450165747411	1792.0	3980756.0
strain	1285_BL	0.714745806097	0.0416416168657	261749.0	4492717.0
strain	1036545	0.550284998434	0.0207382175656	159650.0	4236285.0
strain	1030734	1.0	0.015184834817	76342.0	5027516.0
strain	1030734	1.0	0.000666730846804	3352.0	5027516.0
strain	1010920	1.0	0.0218905468244	99170.0	4530266.0
strain	1036692	1.0	0.0252826981009	54787.0	2166976.0
strain	1030857	1.0	0.0624144993902	338213.0	5418821.0
strain	1030857	0.764452988995	0.00931918585242	66059.0	5418821.0
strain	1048873	0.507685566559	0.0165194708021	285275.0	8767230.0
strain	1285_CO	0.987037784317	0.021061213312	101603.0	4761644.0
strain	1139_S	1.0	0.0077464215022	62472.0	8064627.0
strain	1030947	1.0	0.940355921488	8797702.0	9355715.0
strain	1030824	1.0	0.0165021309321	34891.0	2114333.0
strain	1030734	1.0	0.00154211344131	7753.0	5027516.0
strain	1220_BU	1.0	0.00168030309536	15261.0	9082290.0
strain	1030818	1.0	0.0117455602032	49952.0	4252841.0
strain	1036692	1.0	0.0146346798488	31713.0	2166976.0
strain	1049053	1.0	0.0215717836803	104155.0	4828298.0
strain	1036725	1.0	0.0521484121764	110606.0	2120985.0
strain	1030773	1.0	0.00542140562916	13883.0	2560775.0
strain	1036587	1.0	0.0130378284505	51531.0	3952422.0
strain	1049023	0.722735674677	0.000924689184329	7574.0	5919827.0
strain	1036560	0.54071244854	0.050839659953	258938.0	2753972.0
strain	1048576	0.609072938167	0.0143932165059	68798.0	2911302.0
strain	1220_M	1.0	0.0048421593048	25522.0	5270789.0
strain	1048957	1.0	0.00548932518859	22800.0	4153516.0
strain	1030830	0.668101357905	0.00449843436443	32992.0	4899927.0
strain	1286_Q	0.59407138536	0.000656363804678	6612.0	5984486.0
strain	1052980	1.0	0.00239455395346	11753.0	4908221.0
strain	1030773	0.908684200885	0.0871693139772	245653.0	2560775.0
strain	1285_BY	0.500621982496	0.954361175986	8325797.0	4367400.0
strain	1036650	0.668207905586	0.00830945126701	61855.0	4974095.0
strain	1036656	1.0	0.00317357260346	10822.0	3410037.0
strain	1030845	1.0	0.019119244791	126704.0	6627040.0
strain	evo_1036569.020	1.0	0.000423962034481	1358.0	3203117.0
strain	1053052	1.0	0.00619782311611	31452.0	5074685.0
strain	1048948	1.0	0.00348994226113	13491.0	3865680.0
strain	1035978	1.0	0.00529205983493	13515.0	2553826.0
strain	1021_BD	1.0	0.019548334176	121517.0	6216233.0
strain	evo_1030827.025	0.272639958529	0.681705654613	11373762.0	4548799.0
strain	1286_AC	1.0	0.00339783740897	18672.0	5495260.0
strain	1030818	1.0	0.00115287639486	4903.0	4252841.0
strain	evo_1030827.033	0.287280701754	0.00152358458388	23712.0	4471035.0
strain	1036758	1.0	0.00256592282778	10341.0	4030129.0
strain	1052956	0.372667873731	0.00188498336405	12703.0	2511428.0
strain	1287_BZ	1.0	0.000921749989025	6320.0	6856523.0
strain	evo_1048963.008	0.610622308375	0.0618309388496	523615.0	5171052.0
strain	1287_BZ	0.570170000326	0.00254852204244	30647.0	6856523.0
strain	1021_Q	1.0	0.0320326466387	174095.0	5434924.0
strain	1030734	1.0	0.0283171649777	142365.0	5027516.0
strain	1049023	1.0	0.00154835605838	9166.0	5919827.0
strain	1287_BZ	1.0	0.000384888959025	2639.0	6856523.0
strain	1287_BZ	0.835511349648	0.0123739102166	101545.0	6856523.0
strain	1287_BZ	1.0	0.000245751381568	1685.0	6856523.0
strain	1036713	0.822284345048	0.00562211675381	30048.0	4394786.0
strain	1048960	1.0	0.0492870223925	192616.0	3908047.0
strain	1286_L	1.0	0.000341322979673	1735.0	5083162.0
strain	1030830	0.641053531194	0.00336780527547	25742.0	4899927.0
strain	1285_C	1.0	0.000479044668043	1918.0	4003802.0
strain	1139_BM	1.0	6.55910842916e-05	314.0	4787236.0
strain	1048873	0.990112206769	0.0840507206951	744251.0	8767230.0
strain	1035897	1.0	0.00290501122828	9521.0	3277440.0
strain	1035915	1.0	0.128871960428	164266.0	1274645.0
strain	Sample15_8	1.0	1.0	44002.0	44002.0
strain	1036779	0.861058125162	0.0211277823448	131062.0	5341403.0
strain	1048957	0.605123806067	0.00883155379683	60619.0	4153516.0
strain	1036806	1.0	0.000654483377957	2354.0	3596730.0
strain	1286_BQ	1.0	0.00300310553419	16360.0	5447694.0
strain	1220_BQ	0.514921598381	0.000506151547806	5931.0	6033766.0
strain	1036722	1.0	0.0485113142099	98037.0	2020910.0
strain	1030830	1.0	0.000423679781352	2076.0	4899927.0
strain	1036587	1.0	0.00214273678266	8469.0	3952422.0
strain	1035984	0.594070976651	0.13695682045	640915.0	2780066.0
strain	1030911	1.0	0.00777781164843	15564.0	2001077.0
strain	1286_CH	0.899208928986	0.01701356617	120596.0	6373796.0
strain	1285_BT	0.545534017484	0.00275129820714	26310.0	5216810.0
strain	1030830	0.99248705711	0.100157614593	494480.0	4899927.0
strain	1139_G	0.370543060889	0.000652002797193	10938.0	6216231.0
strain	1285_CP	0.52534562212	0.000104779042598	1302.0	6528023.0
strain	1220_I	1.0	0.000430240051962	2896.0	6731126.0
strain	1030722	1.0	0.0126639255055	40261.0	3179188.0
strain	1052980	1.0	0.000988545544302	4852.0	4908221.0
strain	1030890	1.0	0.00259468685127	8708.0	3356089.0
strain	1021_BF	1.0	8.38304970407e-05	509.0	6071776.0
strain	1285_CI	0.598344453284	0.0161838623422	204887.0	7575015.0
strain	1030830	1.0	0.00039061806431	1914.0	4899927.0
strain	1036770	1.0	0.00965170444073	22307.0	2311198.0
strain	1053016	0.713635979015	0.0088535313347	94544.0	7620688.0
strain	1035999	1.0	0.00179467451754	3268.0	1820943.0
strain	1035999	1.0	0.0010511037413	1914.0	1820943.0
strain	1220_AI	0.24467427264	0.00191641212584	64686.0	8258662.0
strain	1220_AK	0.933763844063	0.222994315837	1091262.0	4569538.0
strain	1035945	1.0	0.00548007650655	15532.0	2834267.0
strain	1030830	1.0	0.00148226698071	7263.0	4899927.0
strain	1139_AK	0.932235451207	0.00753771104781	35948.0	4445912.0
strain	1139_AP	0.628716461204	0.00016611725349	1379.0	5219205.0
strain	1220_BQ	0.563377940321	0.00112334485626	12031.0	6033766.0
strain	1048768	1.0	0.00252768542228	8435.0	3337045.0
strain	1048957	1.0	0.00627564694586	26066.0	4153516.0
strain	1287_Y	1.0	0.00260225565196	10493.0	4032271.0
strain	1285_C	0.301748528068	0.0220295609024	292303.0	4003802.0
strain	1139_BO	0.490976655927	0.0297070022965	303546.0	5016797.0
strain	1049002	1.0	0.00122925292646	6047.0	4919248.0
strain	1036578	1.0	0.0305572671913	83610.0	2736174.0
strain	1049002	0.809814263282	0.818664153545	4973007.0	4919248.0
strain	1036725	1.0	0.0103715962159	21998.0	2120985.0
strain	1030797	1.0	0.000239071913075	980.0	4099185.0
strain	1049029	0.674133389421	0.0334239353763	199686.0	4027503.0
strain	evo_1030827.033	0.504246759052	0.000252290577014	2237.0	4471035.0
strain	1021_O	0.99328637366	0.0341990658032	224022.0	6506552.0
strain	1220_BU	1.0	0.000644661203287	5855.0	9082290.0
strain	1030791	0.554038437262	0.999573072447	7699612.0	4267703.0
strain	1285_G	0.729895487696	0.0719278971987	474968.0	4819785.0
strain	Sample6_102	1.0	1.0	23466.0	23466.0
strain	1035936	0.545385962514	0.167893973987	775438.0	2518929.0
strain	1049041	1.0	0.00170111882125	8477.0	4983191.0
strain	1048960	0.57272607351	0.0299958009717	204679.0	3908047.0
strain	1030857	1.0	0.000222004011574	1203.0	5418821.0
strain	1035909	1.0	0.179752572161	510065.0	2837595.0
strain	1036713	1.0	0.00308410921487	13554.0	4394786.0
strain	1048951	1.0	0.0929082360591	405232.0	4361637.0
strain	1048657	1.0	0.00584787526415	22374.0	3826005.0
strain	1048903	1.0	0.000389696441002	2092.0	5368281.0
strain	1036692	1.0	0.01455253773	31535.0	2166976.0
strain	1048576	1.0	0.0149922611945	43647.0	2911302.0
strain	1036659	0.945996182741	0.362326066395	2125609.0	5549747.0
strain	1030833	0.836540846295	0.530803358309	3487697.0	5496576.0
strain	1139_G	1.0	0.000138186627878	859.0	6216231.0
strain	1030809	0.80342022248	0.00409214183047	18069.0	3547531.0
strain	1036590	0.761373490558	0.179353620878	987120.0	4190420.0
strain	1036734	0.502648916352	0.0237846456297	110045.0	2325618.0
strain	1139_CI	0.255851298451	0.0141091175274	290192.0	5262271.0
strain	1139_U	0.177126381729	0.654112967461	23325492.0	6316279.0
strain	1030857	1.0	0.0161064556294	87278.0	5418821.0
strain	1139_AQ	0.403103062726	0.129389881189	1413120.0	4402454.0
strain	1139_U	0.138150337113	0.20345903023	9302214.0	6316279.0
strain	1049086	1.0	0.00209161833527	9514.0	4548631.0
strain	1035948	1.0	0.00106459708335	3448.0	3238784.0
strain	1285_BK	0.364745914853	0.368199066881	3493632.0	3460867.0
strain	1220_AC	1.0	0.000185489793433	1543.0	8318517.0
strain	1030710	0.276397409314	0.131910249295	2192933.0	4594950.0
strain	1030767	1.0	0.00483079198507	6859.0	1419850.0
strain	1139_BT	1.0	0.000106905337623	558.0	5219571.0
strain	1030734	1.0	0.0043057048451	21647.0	5027516.0
strain	1048867	1.0	0.00405456109228	28766.0	7094726.0
strain	1035909	1.0	0.0376582986649	106859.0	2837595.0
strain	1286_AJ	1.0	0.000134194654062	441.0	3286271.0
strain	Sample23_74	1.0	1.0	20101.0	20101.0
strain	1048969	0.929011840454	0.00442074734154	18327.0	3851385.0
strain	1048957	1.0	0.00112579318341	4676.0	4153516.0
strain	1220_AQ	0.560669172678	0.0113178061758	88587.0	4388483.0
strain	1286_CH	1.0	3.89093093033e-05	248.0	6373796.0
strain	evo_1220_W.003	0.307510943192	0.00665531933048	103489.0	4781739.0
strain	1286_AM	1.0	0.0184487669371	142150.0	7705122.0
strain	1220_AZ	1.0	9.4904714764e-05	631.0	6648774.0
strain	evo_1030827.038	0.250282834516	0.00115292002402	19446.0	4221455.0
strain	1286_AB	1.0	0.00460600004129	22087.0	4795267.0
strain	1287_AA	0.996944517274	0.886847025587	5751628.0	6465663.0
strain	1048900	1.0	0.0139901542772	72590.0	5188649.0
strain	1220_D	1.0	0.000479710819723	3912.0	8154913.0
strain	1220_D	0.493772795676	0.0397926991986	657197.0	8154913.0
strain	1220_L	0.484675223278	0.028445655211	630156.0	10737000.0
strain	1036650	1.0	0.00302487186111	15046.0	4974095.0
