Instance	class	precision	recall	predicted class size	real class size
strain	1036614	1.0	0.00632325482874	15717.0	2485587.0
strain	1030776	1.0	0.00057995956162	1534.0	2645012.0
strain	1036557	0.937185929648	0.000646980497499	2388.0	3459146.0
strain	1048978	0.765159867696	0.000577239624589	2721.0	3606821.0
strain	1139_AL	1.0	0.000332145598366	1602.0	4823186.0
strain	1139_AL	1.0	0.000128131073527	618.0	4823186.0
strain	1285_AK	1.0	0.0518829496959	241371.0	4652222.0
strain	1285_AK	1.0	0.000196035356868	912.0	4652222.0
strain	1287_BC	1.0	2.90007892125e-05	267.0	9206646.0
strain	1139_B	0.604670809115	0.625184544266	4784610.0	4627616.0
strain	1036557	1.0	0.00240319431443	8313.0	3459146.0
strain	1030812	1.0	0.000408659370681	1515.0	3707244.0
strain	1030776	1.0	0.000287333289981	760.0	2645012.0
strain	Sample22_11	0.973141883787	1.0	83364.0	81125.0
strain	1049032	0.92573627514	0.199826181679	971376.0	4500101.0
strain	1285_BD	1.0	0.00735403431222	24486.0	3329601.0
strain	1053049	0.636214432852	0.00575638530097	59711.0	6599454.0
strain	1048942	1.0	0.000302949459184	2178.0	7189318.0
strain	1030812	1.0	0.00538378374879	19959.0	3707244.0
strain	1139_AA	0.724668592306	0.0186833545359	104554.0	4055321.0
strain	1220_AO	1.0	0.000886441565461	6560.0	7400375.0
strain	1053004	0.504086133965	0.997825372457	5197578.0	2625737.0
strain	1030716	1.0	0.000200756307677	373.0	1857974.0
strain	1220_AO	1.0	0.000371737918687	2751.0	7400375.0
strain	1287_BO	1.0	0.00495383170552	26849.0	5419845.0
strain	1048945	1.0	0.00101686185134	7344.0	7222220.0
strain	1048945	0.805740488479	0.00581483255841	52121.0	7222220.0
strain	1030716	1.0	0.000151778227252	282.0	1857974.0
strain	1030968	1.0	0.865584487858	4005133.0	4627085.0
strain	1052995	0.731119647634	0.00530233691106	49721.0	6855845.0
strain	1030776	1.0	5.67105177595e-05	150.0	2645012.0
strain	1220_AO	1.0	0.00103765011908	7679.0	7400375.0
strain	1139_AF	1.0	0.000248211877204	1120.0	4512274.0
strain	1030776	1.0	0.00394402747511	10432.0	2645012.0
strain	1030776	1.0	0.00936479683268	24770.0	2645012.0
strain	1030716	1.0	0.000726597896418	1350.0	1857974.0
strain	1052965	1.0	0.000589503455404	1394.0	2364702.0
strain	1139_AF	1.0	0.000222725836241	1005.0	4512274.0
strain	1036557	1.0	0.00334157621563	11559.0	3459146.0
strain	1139_AF	1.0	3.32426621256e-05	150.0	4512274.0
strain	1030812	1.0	0.000487693823228	1808.0	3707244.0
strain	1220_AO	1.0	0.000236474502981	1750.0	7400375.0
strain	1036800	0.690036142599	0.00407284529006	24348.0	4125126.0
strain	1285_AK	1.0	0.00117126826708	5449.0	4652222.0
strain	evo_1139_Y.035	0.85246110686	0.000934596947552	7842.0	7152816.0
strain	1285_AK	1.0	0.000826916686263	3847.0	4652222.0
strain	1220_AO	1.0	4.63490025843e-05	343.0	7400375.0
strain	1139_AF	1.0	0.000339740006923	1533.0	4512274.0
strain	1220_AO	1.0	0.00036998125095	2738.0	7400375.0
strain	1139_AA	0.537734375	0.00169727624521	12800.0	4055321.0
strain	1030800	1.0	0.0173569313473	7368.0	424499.0
strain	1049011	0.660837462353	0.00530592950493	30879.0	3845886.0
strain	1048942	1.0	0.00033049031911	2376.0	7189318.0
strain	1285_AK	1.0	0.000344136629765	1601.0	4652222.0
strain	1220_A	0.995377991007	0.15386582623	597792.0	3867194.0
strain	1021_AQ	0.697707889126	0.00230403917131	18760.0	5680893.0
strain	1285_BD	1.0	0.00318596732762	10608.0	3329601.0
strain	1220_E	1.0	0.00949638991624	69155.0	7282241.0
strain	1285_AD	0.997956655953	0.246858633939	1415327.0	5721635.0
strain	1052953	0.981321224393	0.309737626226	1313630.0	4161887.0
strain	1030812	1.0	0.000350664806525	1300.0	3707244.0
strain	1030740	0.932109741948	0.0870596455552	304241.0	3257376.0
strain	1220_BD	0.254497354497	6.60823394192e-05	1890.0	7278798.0
strain	1030716	1.0	0.000326161722392	606.0	1857974.0
strain	1036557	1.0	0.000183860409477	636.0	3459146.0
strain	1139_AA	1.0	0.000858625001572	3482.0	4055321.0
strain	1139_AL	1.0	0.000138912328905	670.0	4823186.0
strain	1036557	1.0	0.000331006554797	1145.0	3459146.0
strain	1021_AS	1.0	5.64981479369e-05	315.0	5575404.0
strain	1030728	0.214046134766	0.207592120503	2498723.0	2576408.0
strain	1139_AF	1.0	0.000587951884128	2653.0	4512274.0
strain	1048942	0.594282328544	0.000558050151628	6751.0	7189318.0
strain	1139_AF	0.813725490196	0.000551828191284	3060.0	4512274.0
strain	1139_AF	1.0	0.000526120532574	2374.0	4512274.0
strain	1139_AF	1.0	0.000186380525651	841.0	4512274.0
strain	1139_AF	1.0	0.000291870573463	1317.0	4512274.0
strain	1030812	1.0	4.04613238298e-05	150.0	3707244.0
strain	1220_BB	1.0	0.00013222809055	728.0	5505638.0
strain	1049011	0.567879285193	0.00647809113427	43872.0	3845886.0
strain	1287_BO	1.0	0.00607157584765	32907.0	5419845.0
strain	1287_N	0.546174765816	0.088638737095	728060.0	4486165.0
strain	1139_AL	0.949004629102	0.0862846674377	438530.0	4823186.0
strain	1030716	1.0	0.00106460047342	1978.0	1857974.0
strain	1139_AF	1.0	0.00015269462803	689.0	4512274.0
strain	1285_AK	0.412712360867	0.000605732056639	6828.0	4652222.0
strain	1048978	1.0	0.000372350055631	1343.0	3606821.0
strain	1036557	1.0	0.00921614756937	31880.0	3459146.0
strain	1139_AF	1.0	0.000192807440328	870.0	4512274.0
strain	1139_AA	0.776273126073	0.0010036196888	5243.0	4055321.0
strain	1030812	1.0	0.000786028650933	2914.0	3707244.0
strain	1139_AA	1.0	0.00103789564377	4209.0	4055321.0
strain	1220_CF	1.0	0.00162544042639	7509.0	4619671.0
strain	1048978	1.0	0.000539533289842	1946.0	3606821.0
strain	1048945	1.0	0.00310943172598	22457.0	7222220.0
strain	1048942	1.0	0.000623285824886	4481.0	7189318.0
strain	1030800	1.0	0.00176678861434	750.0	424499.0
strain	1053028	0.363497399563	0.0320167728024	331675.0	3765620.0
strain	1285_AK	1.0	0.00286035361167	13307.0	4652222.0
strain	1287_BO	1.0	0.000517726982967	2806.0	5419845.0
strain	1030776	1.0	0.000234403473406	620.0	2645012.0
strain	1048945	0.385419679206	0.00239884689195	44951.0	7222220.0
strain	1048978	1.0	0.00124569530897	4493.0	3606821.0
strain	1030782	0.999876119887	0.976567141513	2340973.0	2396848.0
strain	1030716	0.769399707174	0.00169700975363	4098.0	1857974.0
strain	1048978	1.0	0.000258399294004	932.0	3606821.0
strain	1036701	0.958286509992	0.0351398890348	81868.0	2232591.0
strain	1036731	0.40025244243	0.244352056462	1509255.0	2472183.0
strain	1048978	1.0	0.00257844789082	9300.0	3606821.0
strain	1048945	0.427954835814	0.00343218567144	57922.0	7222220.0
strain	1036680	1.0	0.000339362646546	1518.0	4473091.0
strain	1048942	1.0	9.52802477231e-05	685.0	7189318.0
strain	1030812	1.0	0.000756357013458	2804.0	3707244.0
strain	1048945	0.850947042907	0.00152404662278	12935.0	7222220.0
strain	1139_AF	1.0	8.11120955864e-05	366.0	4512274.0
strain	1285_AK	0.99423303093	0.0565132102466	264437.0	4652222.0
strain	1139_AF	1.0	0.000257741440347	1163.0	4512274.0
strain	1049011	0.734004782262	0.00263398343061	13801.0	3845886.0
strain	1049011	0.450056116723	0.0218961248461	187110.0	3845886.0
strain	1048942	1.0	0.000500325621985	3597.0	7189318.0
strain	1139_AF	1.0	0.000221839365251	1001.0	4512274.0
strain	1036557	1.0	0.00145642884111	5038.0	3459146.0
strain	1035969	1.0	0.0204768365747	73875.0	3607735.0
strain	1052968	0.874620660354	0.0149157330047	65904.0	3864443.0
strain	1035906	0.606734226872	0.000727834003652	3059.0	2550032.0
strain	1139_T	0.422061188918	0.431859415463	5648245.0	5520095.0
strain	1030812	1.0	0.00029941379634	1110.0	3707244.0
strain	1036557	0.65649867374	0.00114479122882	6032.0	3459146.0
strain	1139_AF	1.0	0.000169759194588	766.0	4512274.0
strain	1285_BD	1.0	0.00290184920055	9662.0	3329601.0
strain	1030716	1.0	0.000289024496575	537.0	1857974.0
strain	1048942	1.0	0.000427300614606	3072.0	7189318.0
strain	1036731	0.91455954323	0.00362837217148	9808.0	2472183.0
strain	1220_CF	1.0	0.00731307489213	33784.0	4619671.0
strain	1220_CF	0.871863350581	0.00339201644446	17973.0	4619671.0
strain	1030716	1.0	0.000365990051529	680.0	1857974.0
strain	evo_1030728.011	0.333674348482	0.00740686733855	55716.0	2509968.0
strain	1049032	0.951732038761	0.133656555708	631972.0	4500101.0
strain	1285_AK	1.0	0.00331476012968	15421.0	4652222.0
strain	1139_AF	1.0	0.000822645078734	3712.0	4512274.0
strain	1139_AF	0.515328467153	0.000156462129738	1370.0	4512274.0
strain	1139_AF	1.0	0.00031779984992	1434.0	4512274.0
strain	1220_AO	1.0	0.00302660338159	22398.0	7400375.0
strain	1030728	0.345705054901	0.0241716374115	180142.0	2576408.0
strain	1220_BB	1.0	0.000403041391388	2219.0	5505638.0
strain	1285_BD	1.0	0.00180381973696	6006.0	3329601.0
strain	1139_CF	0.98549132948	0.00280917389955	17300.0	6069044.0
strain	1036680	0.9945797461	0.0543125547859	244269.0	4473091.0
strain	1036803	0.919306838086	0.0104684930467	58803.0	5163876.0
strain	1030716	1.0	0.000579125434479	1076.0	1857974.0
strain	1030812	1.0	0.000140535664769	521.0	3707244.0
strain	1036557	1.0	0.000708267300657	2450.0	3459146.0
strain	1048978	0.720905062386	0.00978756639157	48969.0	3606821.0
strain	1285_AK	1.0	0.00574521164295	26728.0	4652222.0
strain	1139_AF	0.983702308055	0.0069423975583	31845.0	4512274.0
strain	1036800	0.586499566599	0.00393660702728	27688.0	4125126.0
strain	1030716	1.0	0.000494086569564	918.0	1857974.0
strain	1285_AK	1.0	0.000169596377817	789.0	4652222.0
strain	1285_AK	1.0	0.00570952976879	26562.0	4652222.0
strain	1048861	1.0	0.00324154881915	31577.0	9741331.0
strain	1030812	1.0	0.00105819848923	3923.0	3707244.0
strain	1139_AF	1.0	0.00110033211636	4965.0	4512274.0
strain	1048978	1.0	0.00149494527175	5392.0	3606821.0
strain	1139_AF	1.0	0.000337302211701	1522.0	4512274.0
strain	1139_AF	1.0	0.000214525979584	968.0	4512274.0
strain	1052941	1.0	0.00505505410483	27691.0	5477884.0
strain	1030776	1.0	0.000280906097969	743.0	2645012.0
strain	1048978	0.837501991397	0.00145751618946	6277.0	3606821.0
strain	1049011	0.53111407671	0.0111760983035	80928.0	3845886.0
strain	1036557	1.0	0.0012199542893	4220.0	3459146.0
strain	1030812	1.0	0.000576978477813	2139.0	3707244.0
strain	1139_AA	1.0	0.000477397473591	1936.0	4055321.0
strain	1049083	0.871210931365	0.00111356719114	6367.0	4981289.0
strain	1036557	1.0	0.000639464191451	2212.0	3459146.0
strain	1036557	0.678677989442	0.000854835268589	4357.0	3459146.0
strain	1030776	1.0	0.000236671894116	626.0	2645012.0
strain	1030728	0.335469127101	0.00609647229787	46821.0	2576408.0
strain	1139_AA	0.746180963572	0.000313168797242	1702.0	4055321.0
strain	1139_AL	1.0	0.0241417187726	116440.0	4823186.0
strain	1139_AA	0.502114164905	0.000351390185882	2838.0	4055321.0
strain	1048939	1.0	0.000771907568549	2283.0	2957608.0
strain	1030812	1.0	0.000959742601242	3558.0	3707244.0
strain	1139_AL	1.0	0.00317715302707	15324.0	4823186.0
strain	1287_W	1.0	0.998468241379	4201137.0	4207582.0
strain	1036800	1.0	0.0281392616856	116078.0	4125126.0
strain	1036557	1.0	0.00106384639446	3680.0	3459146.0
strain	1139_AF	1.0	4.96423754409e-05	224.0	4512274.0
strain	1139_AL	0.964350382697	0.14056559295	703037.0	4823186.0
strain	1030728	0.333346675099	0.0161628127222	124921.0	2576408.0
strain	1030716	1.0	0.000119484987411	222.0	1857974.0
strain	1048978	0.970522153321	0.00299404933042	11127.0	3606821.0
strain	1048942	0.709161696488	0.00119079445366	12072.0	7189318.0
strain	1285_BD	1.0	0.00729606940892	24293.0	3329601.0
strain	1139_AF	1.0	0.00396230370762	17879.0	4512274.0
strain	1048942	1.0	0.000868371659175	6243.0	7189318.0
strain	1048945	0.890510948905	0.00141895428276	11508.0	7222220.0
strain	1030869	1.0	0.476947636293	731693.0	1534116.0
strain	1285_AK	1.0	0.000378958699735	1763.0	4652222.0
strain	1220_AO	1.0	0.00072847659747	5391.0	7400375.0
strain	1220_AO	1.0	0.000358900731382	2656.0	7400375.0
strain	1220_AO	1.0	0.000492677735926	3646.0	7400375.0
strain	1285_BD	0.686434786273	0.00978585722433	47467.0	3329601.0
strain	1139_AA	0.732957457714	0.000705246267805	3902.0	4055321.0
strain	1030800	1.0	0.00117314763992	498.0	424499.0
strain	1030716	0.851887705712	0.00426270765899	9297.0	1857974.0
strain	1285_BD	0.827956024232	0.0166245144689	66855.0	3329601.0
strain	1053037	0.624680529301	0.015143527514	66125.0	2727700.0
strain	1048942	0.17064953899	0.88976937729	37485217.0	7189318.0
strain	1030812	1.0	0.00196803879108	7296.0	3707244.0
strain	1285_AK	1.0	0.000371005510915	1726.0	4652222.0
strain	1139_AL	0.79674796748	0.000121911118501	738.0	4823186.0
strain	1139_AF	0.720569752828	0.000762365051413	4774.0	4512274.0
strain	1139_AL	0.825586961604	0.0153757288232	89827.0	4823186.0
strain	1139_AF	1.0	6.42691467761e-05	290.0	4512274.0
strain	1048978	0.628428777671	0.00289645646402	16624.0	3606821.0
strain	1036614	1.0	0.0269477592215	66981.0	2485587.0
strain	1036800	1.0	0.037064079982	152894.0	4125126.0
strain	1036800	0.826797851609	0.00421684089165	21039.0	4125126.0
strain	1030812	1.0	0.00110081775033	4081.0	3707244.0
strain	1030776	1.0	0.000747822694188	1978.0	2645012.0
strain	1139_AL	1.0	0.00117826681368	5683.0	4823186.0
strain	1139_AF	1.0	0.000335086034226	1512.0	4512274.0
strain	1139_AA	0.950808381063	0.01940339618	82758.0	4055321.0
strain	1139_AF	1.0	0.000113911522217	514.0	4512274.0
strain	1030812	1.0	0.000105469184116	391.0	3707244.0
strain	1220_AO	1.0	0.000487272604429	3606.0	7400375.0
strain	1139_AF	1.0	0.000214304361836	967.0	4512274.0
strain	1220_AO	1.0	0.000157559583129	1166.0	7400375.0
strain	1220_AO	1.0	0.00633278718984	46865.0	7400375.0
strain	1285_BD	1.0	0.00125780836803	4188.0	3329601.0
strain	1220_AO	1.0	7.83744067024e-05	580.0	7400375.0
strain	1036557	0.76060812344	0.000969025302777	4407.0	3459146.0
strain	1220_AO	1.0	0.00769096160668	56916.0	7400375.0
strain	1220_AO	1.0	0.000232285526071	1719.0	7400375.0
strain	1049083	1.0	0.000358943237383	1788.0	4981289.0
strain	1030776	1.0	0.000949712137412	2512.0	2645012.0
strain	1036557	1.0	0.0017582374378	6082.0	3459146.0
strain	1048978	0.609620253165	0.000333811963499	1975.0	3606821.0
strain	1052974	0.903247631935	0.0135538833749	54686.0	3644343.0
strain	1036683	0.996476935973	0.0872810130813	423495.0	4834992.0
strain	1036683	1.0	0.0118498644879	57294.0	4834992.0
strain	1030800	1.0	0.000706715445737	300.0	424499.0
strain	1036683	1.0	0.0348567277878	168532.0	4834992.0
strain	1285_AK	1.0	0.000327370447928	1523.0	4652222.0
strain	1036701	0.499320154796	0.348546598996	1558443.0	2232591.0
strain	1021_C	0.503968253968	0.000605982592423	11088.0	9221387.0
strain	1285_BO	0.402191462211	0.950376933142	8439023.0	3571323.0
strain	1285_AK	1.0	0.000824552224722	3836.0	4652222.0
strain	1052968	0.534632571468	0.519877767637	3757792.0	3864443.0
strain	1285_AK	1.0	0.00107239078445	4989.0	4652222.0
strain	1287_N	0.540477318843	0.261842353101	2173390.0	4486165.0
strain	1220_AR	1.0	0.00036584361132	1643.0	4490990.0
strain	1285_AK	1.0	4.85789371186e-05	226.0	4652222.0
strain	1036800	0.867451517427	0.00952043646667	45274.0	4125126.0
strain	1030776	1.0	0.00011077454469	293.0	2645012.0
strain	1139_AL	1.0	8.23107381718e-05	397.0	4823186.0
strain	1285_AK	1.0	0.00011779317496	548.0	4652222.0
strain	1048942	1.0	0.00081565455861	5864.0	7189318.0
strain	1285_AK	1.0	0.000478266084465	2225.0	4652222.0
strain	evo_1030728.011	0.50025596396	0.00583991509055	29301.0	2509968.0
strain	1030812	1.0	0.000579675899401	2149.0	3707244.0
strain	1139_AF	1.0	0.000170202430083	768.0	4512274.0
strain	1139_AF	1.0	0.000347496628086	1568.0	4512274.0
strain	1139_AF	1.0	0.000283892334552	1281.0	4512274.0
strain	1139_AA	0.847862156988	0.00163809474022	7835.0	4055321.0
strain	1139_AL	0.947185970636	0.00192611273959	9808.0	4823186.0
strain	1139_AF	1.0	8.7982245759e-05	397.0	4512274.0
strain	1139_AF	1.0	0.00120249789796	5426.0	4512274.0
strain	1220_BB	0.87173521465	0.00632896677915	39972.0	5505638.0
strain	1285_BV	1.0	0.0297090935687	87333.0	2939605.0
strain	1030776	1.0	0.000164082431384	434.0	2645012.0
strain	1036680	0.654320239721	0.188334196644	1287498.0	4473091.0
strain	1139_AL	0.762969588551	0.000176854054561	1118.0	4823186.0
strain	1139_AL	1.0	3.50390799774e-05	169.0	4823186.0
strain	1139_BF	0.696439293863	0.00366697824205	33308.0	6325917.0
strain	1030716	0.557226792009	0.00127612119438	4255.0	1857974.0
strain	evo_1030728.011	0.333671801225	0.013092198785	98483.0	2509968.0
strain	1049011	0.898124616598	0.00532959115273	22822.0	3845886.0
strain	1030716	1.0	0.000650170562128	1208.0	1857974.0
strain	1139_AF	1.0	0.00110254829383	4975.0	4512274.0
strain	1285_AK	1.0	0.000880224546464	4095.0	4652222.0
strain	1285_AK	1.0	0.00176238365237	8199.0	4652222.0
strain	1052941	1.0	0.18134867405	993407.0	5477884.0
strain	1030716	1.0	0.00130464688957	2424.0	1857974.0
strain	1021_AP	1.0	0.00161240102028	10766.0	6676999.0
strain	1285_AK	1.0	0.000123811804338	576.0	4652222.0
strain	1036680	0.979554691883	0.0160021336476	73073.0	4473091.0
strain	1036557	1.0	0.000461963733245	1598.0	3459146.0
strain	1139_AA	1.0	0.00063447505142	2573.0	4055321.0
strain	1053055	0.574893175786	0.32573956115	2847903.0	5026224.0
strain	1030812	1.0	0.000175062661104	649.0	3707244.0
strain	1030896	0.982448748127	0.103857580679	315647.0	2985887.0
strain	1139_AF	1.0	6.22745870486e-05	281.0	4512274.0
strain	1139_AA	1.0	0.000717329158407	2909.0	4055321.0
strain	1139_AF	1.0	0.000647788675954	2923.0	4512274.0
strain	1048978	0.716384180791	0.000175778060514	885.0	3606821.0
strain	1049011	0.145711726645	0.0385359836459	1017111.0	3845886.0
strain	1139_AA	0.909111721612	0.00097920731799	4368.0	4055321.0
strain	1048945	0.934382309164	0.00304227785916	23515.0	7222220.0
strain	1030776	1.0	0.000359922752713	952.0	2645012.0
strain	1139_AF	0.824831838565	0.000652221030904	3568.0	4512274.0
strain	1053034	1.0	0.000959988514846	2434.0	2535447.0
strain	1139_AL	0.585809581565	0.000400565103647	3298.0	4823186.0
strain	1220_CF	0.520862800566	0.0079713468773	70700.0	4619671.0
strain	1053049	0.639414352065	0.00629991511419	65022.0	6599454.0
strain	1030716	0.571798859513	0.000593657392407	1929.0	1857974.0
strain	1139_AA	1.0	0.00112124292997	4547.0	4055321.0
strain	1030716	1.0	0.000375678023481	698.0	1857974.0
strain	1030728	0.143071147457	0.290735784084	5235535.0	2576408.0
strain	1052977	1.0	0.00109859348931	3956.0	3600968.0
strain	1220_A	1.0	0.00204618645974	7913.0	3867194.0
strain	1036557	1.0	0.00367460639129	12711.0	3459146.0
strain	1048945	0.499868054537	0.004720986068	68210.0	7222220.0
strain	1036011	1.0	0.000369440628996	273.0	738955.0
strain	1139_AF	1.0	0.000769235201586	3471.0	4512274.0
strain	1036695	0.965587656596	0.634929325193	2229142.0	3390034.0
strain	1036683	1.0	0.00260372716232	12589.0	4834992.0
strain	1220_AO	1.0	0.000228231677449	1689.0	7400375.0
strain	1220_AO	1.0	0.000488218502441	3613.0	7400375.0
strain	1036683	0.983209683254	0.171447853481	843105.0	4834992.0
strain	evo_1030728.038	0.500244215154	0.00666988757615	32758.0	2456863.0
strain	1036704	0.499103139013	0.00938458740218	78050.0	4150955.0
strain	1030740	0.774038258519	0.0393906015148	165767.0	3257376.0
strain	1287_BO	1.0	0.000528243888894	2863.0	5419845.0
strain	1030737	0.897175139395	0.749537042349	3057850.0	3660162.0
strain	1036557	1.0	0.0014616324376	5056.0	3459146.0
strain	1030737	1.0	0.0450168599095	164769.0	3660162.0
strain	1285_AK	1.0	0.00117449253282	5464.0	4652222.0
strain	1030737	1.0	0.0133311039238	48794.0	3660162.0
strain	1285_AK	0.822021831989	0.00037229521721	2107.0	4652222.0
strain	1139_AF	1.0	0.00013053285328	589.0	4512274.0
strain	1049083	1.0	0.016872741172	84048.0	4981289.0
strain	1030782	1.0	0.00316999659553	7598.0	2396848.0
strain	1053037	0.726516813825	0.0253693588005	95249.0	2727700.0
strain	1048945	1.0	0.0053842170413	38886.0	7222220.0
strain	1220_AO	0.779335634167	0.000488218502441	4636.0	7400375.0
strain	1036680	0.941734284876	0.00215354438351	10229.0	4473091.0
strain	1048861	0.411581591142	0.00119439530389	28269.0	9741331.0
strain	1030716	1.0	0.000486013259604	903.0	1857974.0
strain	1285_AK	1.0	0.00200119426803	9310.0	4652222.0
strain	1036800	0.715226162667	0.00408229954673	23545.0	4125126.0
strain	1220_BB	0.678407948252	0.0082103109576	66631.0	5505638.0
strain	1036614	1.0	0.00946335815242	23522.0	2485587.0
strain	1139_AL	1.0	6.38582049293e-05	308.0	4823186.0
strain	1048945	1.0	0.00339272412084	24503.0	7222220.0
strain	1030716	1.0	0.000452105357771	840.0	1857974.0
strain	1139_AA	1.0	0.000467040710218	1894.0	4055321.0
strain	1220_AO	1.0	0.000145668293836	1078.0	7400375.0
strain	1052965	0.971478622653	0.00750453968407	18267.0	2364702.0
strain	1030776	1.0	0.000182229797067	482.0	2645012.0
strain	1052953	0.813205694649	0.000796033145542	4074.0	4161887.0
strain	1220_AO	1.0	0.000144722395825	1071.0	7400375.0
strain	1036800	1.0	0.00947631660221	39091.0	4125126.0
strain	Sample22_110	0.499345850571	1.0	56562.0	28244.0
strain	1048945	0.852257204731	0.00708383294887	60030.0	7222220.0
strain	1139_CO	1.0	0.258956941897	1488629.0	5748558.0
strain	1285_AK	1.0	0.000207427762476	965.0	4652222.0
strain	1139_CF	1.0	0.00539162345832	32722.0	6069044.0
strain	1139_AL	0.46676459787	0.00026351876125	2723.0	4823186.0
strain	1139_AL	1.0	0.0101779197402	49090.0	4823186.0
strain	1139_AF	1.0	3.32426621256e-05	150.0	4512274.0
strain	1285_AK	1.0	0.00121662293846	5660.0	4652222.0
strain	1036800	1.0	0.0258588464934	106671.0	4125126.0
strain	1030776	1.0	0.000507748169006	1343.0	2645012.0
strain	1048978	0.548436492585	0.00188670299968	12408.0	3606821.0
strain	1049011	0.805369380224	0.0111230546095	53116.0	3845886.0
strain	1287_BO	1.0	0.0103953157332	56341.0	5419845.0
strain	1220_AO	1.0	0.000645372700708	4776.0	7400375.0
strain	1139_AA	0.686663789383	0.000784648120334	4634.0	4055321.0
strain	1030776	1.0	0.000116067526348	307.0	2645012.0
strain	1030776	0.547304170905	0.000203401723697	983.0	2645012.0
strain	1036557	1.0	0.00103089028332	3566.0	3459146.0
strain	1030812	1.0	0.00040164607455	1489.0	3707244.0
strain	1030776	1.0	0.000829485839762	2194.0	2645012.0
strain	1139_AL	1.0	9.08113433734e-05	438.0	4823186.0
strain	1053025	1.0	0.0161899630841	60912.0	3762331.0
strain	1036557	1.0	0.000524406891181	1814.0	3459146.0
strain	1036704	0.893921175685	0.00161191822123	7485.0	4150955.0
strain	1053022	0.252512897688	0.998693587504	14570828.0	3684135.0
strain	1048978	1.0	0.000785733475545	2834.0	3606821.0
strain	1030776	1.0	0.000372777136739	986.0	2645012.0
strain	1036557	1.0	0.000315106676619	1090.0	3459146.0
strain	1220_AO	0.570499796831	0.000379440231069	4922.0	7400375.0
strain	1220_AO	1.0	0.00207097613297	15326.0	7400375.0
strain	1287_W	1.0	0.000304212728356	1280.0	4207582.0
strain	1285_AD	1.0	0.0581078660208	332472.0	5721635.0
strain	1048942	0.941571991653	0.000564865818983	4313.0	7189318.0
strain	1220_AO	0.745567375887	0.000340928669155	3384.0	7400375.0
strain	1285_AK	0.87962432711	0.00165082405784	8731.0	4652222.0
strain	1036683	1.0	0.00122440740336	5920.0	4834992.0
strain	1036800	0.945919969244	0.0214720713985	93639.0	4125126.0
strain	1030776	1.0	0.000214365757131	567.0	2645012.0
strain	1048978	1.0	0.00173171887377	6246.0	3606821.0
strain	1287_N	0.507306131069	0.0974478201314	861742.0	4486165.0
strain	1036800	0.850839790887	0.0111259631827	53942.0	4125126.0
strain	1030800	1.0	0.000591285256267	251.0	424499.0
strain	1049011	0.929275505175	0.00098052828399	4058.0	3845886.0
strain	1139_AA	1.0	0.000919039454583	3727.0	4055321.0
strain	1048978	0.635429927092	0.00608929580925	34564.0	3606821.0
strain	1285_BD	1.0	0.00425396316255	14164.0	3329601.0
strain	1285_AK	1.0	0.000589610727949	2743.0	4652222.0
strain	1048945	1.0	0.00229721609145	16591.0	7222220.0
strain	1021_AP	1.0	0.911927798701	6088941.0	6676999.0
strain	1048942	1.0	0.00160070816175	11508.0	7189318.0
strain	1139_AA	0.762293818406	0.00121938559241	6487.0	4055321.0
strain	1030896	1.0	0.024002917726	71670.0	2985887.0
strain	1048945	1.0	0.00171429283517	12381.0	7222220.0
strain	1036683	0.927612298904	0.0566939924616	295506.0	4834992.0
strain	1048945	1.0	0.0035853241801	25894.0	7222220.0
strain	1048945	0.946528035648	0.00882346425337	67325.0	7222220.0
strain	1139_AA	1.0	0.00122135830924	4953.0	4055321.0
strain	1139_AF	1.0	6.64853242511e-05	300.0	4512274.0
strain	1139_AA	1.0	0.000244863476899	993.0	4055321.0
strain	1220_AO	1.0	0.00014864111616	1100.0	7400375.0
strain	1139_AF	0.578872907333	0.00108814314024	8482.0	4512274.0
strain	1030776	1.0	0.00011795787694	312.0	2645012.0
strain	1139_AL	1.0	4.10517031688e-05	198.0	4823186.0
strain	1139_AA	0.783466255038	0.00225284262331	11661.0	4055321.0
strain	1049011	1.0	0.00119322309606	4589.0	3845886.0
strain	1139_AA	0.490649762282	0.000381720707189	3155.0	4055321.0
strain	1139_AA	0.899406435489	0.00354965735142	16005.0	4055321.0
strain	1036803	0.980473688291	0.12000249425	632019.0	5163876.0
strain	1030737	1.0	0.000740950810374	2712.0	3660162.0
strain	1285_CG	1.0	0.999379869465	3730770.0	3733085.0
strain	1030737	1.0	0.00104558213544	3827.0	3660162.0
strain	1030737	1.0	0.0348342505059	127499.0	3660162.0
strain	1030806	0.810316815597	0.000977016841909	4924.0	4083860.0
strain	1030776	1.0	0.000291492061284	771.0	2645012.0
strain	1139_AF	1.0	6.42691467761e-05	290.0	4512274.0
strain	1139_AF	1.0	3.32426621256e-05	150.0	4512274.0
strain	1139_AA	1.0	0.000357061746777	1448.0	4055321.0
strain	1139_AF	1.0	8.46579795465e-05	382.0	4512274.0
strain	1285_AK	1.0	6.34105595133e-05	295.0	4652222.0
strain	1030716	1.0	0.000322932398408	600.0	1857974.0
strain	1048945	1.0	0.000841984874457	6081.0	7222220.0
strain	1030776	1.0	0.000922869159006	2441.0	2645012.0
strain	1285_AK	1.0	0.000311034168189	1447.0	4652222.0
strain	1139_T	0.532676304049	0.0359928588186	372992.0	5520095.0
strain	1139_AA	1.0	0.00145438548514	5898.0	4055321.0
