"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"1036704"	1	2.59898223856e-06	300	115429800	"lonely_davinci_6"
"strain"	"1220_CF"	1	8.73072692032e-06	1200	137445600	"lonely_davinci_6"
"strain"	"1052977"	1	5.72377082022e-05	600	10482600	"lonely_davinci_6"
"strain"	"Sample16_65"	0.163265306122	0.00496585971446	14700	483300	"lonely_davinci_6"
"strain"	"1021_AP"	0.884146341463	0.0038545377213	49200	11285400	"lonely_davinci_6"
"strain"	"1287_N"	0.00632911392405	0.000461893764434	47400	649500	"lonely_davinci_6"
"strain"	"1139_CJ"	0.307692307692	3.67174591518e-05	3900	32682000	"lonely_davinci_6"
"strain"	"1036800"	0.333333333333	3.6494352499e-05	1800	16440900	"lonely_davinci_6"
"strain"	"1036782"	0.588235294118	0.00207921821395	30600	8657100	"lonely_davinci_6"
"strain"	"1139_CJ"	1	9.17936478796e-06	300	32682000	"lonely_davinci_6"
"strain"	"1286_Y"	1	4.64291567676e-07	300	646145700	"lonely_davinci_6"
"strain"	"1285_BF"	0.268656716418	0.000298334300157	20100	18100500	"lonely_davinci_6"
"strain"	"1285_AD"	0.0909090909091	3.17097919838e-05	3300	9460800	"lonely_davinci_6"
"strain"	"1220_BD"	1	3.06499318039e-06	300	97879500	"lonely_davinci_6"
"strain"	"1286_Y"	1	9.28583135352e-07	600	646145700	"lonely_davinci_6"
"strain"	"1035969"	0.75	9.46551397741e-05	1200	9508200	"lonely_davinci_6"
"strain"	"1286_Y"	1	4.64291567676e-07	300	646145700	"lonely_davinci_6"
"strain"	"1036803"	0.00922266139657	0.000556483027268	227700	3773700	"lonely_davinci_6"
"strain"	"1030881"	0.347266881029	0.0247054786686	186600	2622900	"lonely_davinci_6"
"strain"	"1030800"	0.4	0.0078431372549	1500	76500	"lonely_davinci_6"
"strain"	"evo_1030728.011"	0.2	1.36877549344e-05	1500	21917400	"lonely_davinci_6"
"strain"	"1036800"	0.25	1.82471762495e-05	1200	16440900	"lonely_davinci_6"
"strain"	"1139_AL"	0.125	0.000187230855645	2400	1602300	"lonely_davinci_6"
"strain"	"1036704"	0.925619834711	0.000291086010718	36300	115429800	"lonely_davinci_6"
"strain"	"1286_BV"	0.166666666667	2.25301848151e-06	1800	133154700	"lonely_davinci_6"
"strain"	"1139_CO"	0.111111111111	3.67602009558e-05	8100	24483000	"lonely_davinci_6"
"strain"	"1036785"	0.0243902439024	0.000181356546971	12300	1654200	"lonely_davinci_6"
"strain"	"1030896"	0.904411764706	9.21231004292e-05	40800	400551000	"lonely_davinci_6"
"strain"	"1286_BU"	0.333333333333	2.20570395042e-05	900	13601100	"lonely_davinci_6"
"strain"	"1036695"	1	0.000152276534186	600	3940200	"lonely_davinci_6"
"strain"	"1036731"	0.5	3.74265503949e-05	600	8015700	"lonely_davinci_6"
"strain"	"1036614"	0.666666666667	6.51890482399e-05	900	9204000	"lonely_davinci_6"
"strain"	"1035921"	0.5	1.74785450859e-05	600	17163900	"lonely_davinci_6"
"strain"	"1021_C"	1	1.18931943574e-06	300	252245100	"lonely_davinci_6"
"strain"	"1021_C"	0.961538461538	2.97329858935e-05	7800	252245100	"lonely_davinci_6"
"strain"	"1285_AK"	0.0175438596491	8.62217623728e-05	17100	3479400	"lonely_davinci_6"
"strain"	"1048861"	0.5	1.36301061785e-05	600	22010100	"lonely_davinci_6"
"strain"	"1139_CJ"	0.235294117647	3.67174591518e-05	5100	32682000	"lonely_davinci_6"
"strain"	"1021_C"	1	1.18931943574e-06	300	252245100	"lonely_davinci_6"
"strain"	"1287_BC"	0.0434782608696	7.34861845973e-05	6900	4082400	"lonely_davinci_6"
"strain"	"1049035"	1	0.00011130211103	2700	24258300	"lonely_davinci_6"
"strain"	"1049011"	0.142857142857	0.000207146556189	4200	2896500	"lonely_davinci_6"
"strain"	"1049011"	0.0535714285714	0.000310719834283	16800	2896500	"lonely_davinci_6"
"strain"	"1030737"	0.8	0.000409423565738	9000	17585700	"lonely_davinci_6"
"strain"	"1049035"	1	0.000395740839218	9600	24258300	"lonely_davinci_6"
"strain"	"1220_CF"	1	2.18268173008e-06	300	137445600	"lonely_davinci_6"
"strain"	"1021_C"	0.795918367347	4.63834579938e-05	14700	252245100	"lonely_davinci_6"
"strain"	"1287_BD"	0.0666666666667	3.13194901187e-05	4500	9578700	"lonely_davinci_6"
"strain"	"1021_C"	0.985611510791	0.000162936762696	41700	252245100	"lonely_davinci_6"
"strain"	"1036800"	0.133333333333	3.6494352499e-05	4500	16440900	"lonely_davinci_6"
"strain"	"1287_BC"	0.0231213872832	0.000293944738389	51900	4082400	"lonely_davinci_6"
"strain"	"1036614"	0.5	3.25945241199e-05	600	9204000	"lonely_davinci_6"
"strain"	"1030737"	0.884615384615	0.000392364250499	7800	17585700	"lonely_davinci_6"
"strain"	"1139_T"	0.333333333333	9.45179584121e-06	900	31740000	"lonely_davinci_6"
"strain"	"1036704"	0.666666666667	5.19796447711e-06	900	115429800	"lonely_davinci_6"
"strain"	"1030737"	0.888888888889	0.000136474521913	2700	17585700	"lonely_davinci_6"
"strain"	"1285_BO"	0.352941176471	4.8010754409e-05	5100	37491600	"lonely_davinci_6"
"strain"	"1036731"	0.333333333333	3.74265503949e-05	900	8015700	"lonely_davinci_6"
"strain"	"1053037"	0.939130434783	0.00403030189947	103500	24117300	"lonely_davinci_6"
"strain"	"1036704"	1	1.03959289542e-05	1200	115429800	"lonely_davinci_6"
"strain"	"1049032"	1	1.52320604408e-05	300	19695300	"lonely_davinci_6"
"strain"	"1220_AO"	0.114285714286	0.00063211125158	10500	1898400	"lonely_davinci_6"
"strain"	"Sample22_110"	0.2	0.00273224043716	1500	109800	"lonely_davinci_6"
"strain"	"1287_BC"	0.0357142857143	7.34861845973e-05	8400	4082400	"lonely_davinci_6"
"strain"	"1220_E"	1	7.31796560556e-05	300	4099500	"lonely_davinci_6"
"strain"	"Sample22_16"	0.113636363636	0.000715546438964	39600	6288900	"lonely_davinci_6"
"strain"	"evo_1030728.038"	1	4.00592877459e-05	600	14977800	"lonely_davinci_6"
"strain"	"1053031"	0.0454545454545	2.17032728535e-05	6600	13822800	"lonely_davinci_6"
"strain"	"evo_1030728.035"	0.111111111111	0.000106906136412	2700	2806200	"lonely_davinci_6"
"strain"	"1036680"	0.25	0.000248570718369	1200	1206900	"lonely_davinci_6"
"strain"	"evo_1139_Y.018"	1	6.37478644465e-06	300	47060400	"lonely_davinci_6"
"strain"	"1220_BD"	0.75	1.83899590823e-05	2400	97879500	"lonely_davinci_6"
"strain"	"Sample23_75"	0.0833333333333	0.00303951367781	3600	98700	"lonely_davinci_6"
"strain"	"1030728"	1	5.99362278536e-06	300	50053200	"lonely_davinci_6"
"strain"	"1049032"	1	1.52320604408e-05	300	19695300	"lonely_davinci_6"
"strain"	"1287_BO"	0.1	0.00100704934542	3000	297900	"lonely_davinci_6"
"strain"	"1286_BV"	1	2.25301848151e-06	300	133154700	"lonely_davinci_6"
"strain"	"1139_CO"	1	2.45068006372e-05	600	24483000	"lonely_davinci_6"
"strain"	"1139_AF"	0.0384615384615	0.00013361838589	7800	2245200	"lonely_davinci_6"
"strain"	"1285_BO"	0.157894736842	2.40053772045e-05	5700	37491600	"lonely_davinci_6"
"strain"	"1021_P"	0.506493506494	0.00014851145823	23100	78781800	"lonely_davinci_6"
"strain"	"1053049"	0.342105263158	9.53414691387e-05	11400	40905600	"lonely_davinci_6"
"strain"	"1036614"	0.0588235294118	3.25945241199e-05	5100	9204000	"lonely_davinci_6"
"strain"	"evo_1030728.038"	0.1	2.00296438729e-05	3000	14977800	"lonely_davinci_6"
"strain"	"1048942"	0.2	0.000290951411114	1500	1031100	"lonely_davinci_6"
"strain"	"1036803"	0.03125	7.9497575324e-05	9600	3773700	"lonely_davinci_6"
"strain"	"1053049"	0.452380952381	0.000278690448252	25200	40905600	"lonely_davinci_6"
"strain"	"1049011"	0.142857142857	0.000103573278094	2100	2896500	"lonely_davinci_6"
"strain"	"1036785"	0.0666666666667	0.000181356546971	4500	1654200	"lonely_davinci_6"
"strain"	"1048945"	0.0357142857143	0.000125596583773	8400	2388600	"lonely_davinci_6"
"strain"	"1053028"	1	5.22818409482e-06	300	57381300	"lonely_davinci_6"
"strain"	"1139_CF"	1	1.90306545784e-06	300	157640400	"lonely_davinci_6"
"strain"	"1285_CF"	1	3.67039823821e-05	300	8173500	"lonely_davinci_6"
"strain"	"1053031"	0.0357142857143	2.17032728535e-05	8400	13822800	"lonely_davinci_6"
"strain"	"1287_BD"	0.2	9.39584703561e-05	4500	9578700	"lonely_davinci_6"
"strain"	"1286_Y"	0.692307692308	4.17862410908e-06	3900	646145700	"lonely_davinci_6"
"strain"	"1286_Y"	1	4.64291567676e-07	300	646145700	"lonely_davinci_6"
"strain"	"1286_AF"	0.602535389816	0.191206050366	7099500	22372200	"lonely_davinci_6"
"strain"	"1220_AX"	0.161290322581	0.000188281367676	37200	31867200	"lonely_davinci_6"
"strain"	"1285_CF"	0.529411764706	0.000330335841439	5100	8173500	"lonely_davinci_6"
"strain"	"1036614"	0.127167630058	0.000717079530639	51900	9204000	"lonely_davinci_6"
"strain"	"1048885"	1	4.50828171351e-06	300	66544200	"lonely_davinci_6"
"strain"	"1139_CJ"	0.1875	0.000137690471819	24000	32682000	"lonely_davinci_6"
"strain"	"1287_BD"	0.0886075949367	0.000219236430831	23700	9578700	"lonely_davinci_6"
"strain"	"1220_AX"	0.5	9.41406838379e-06	600	31867200	"lonely_davinci_6"
"strain"	"1053004"	1	9.42240648262e-05	300	3183900	"lonely_davinci_6"
"strain"	"1220_A"	0.222222222222	0.000580046403712	2700	1034400	"lonely_davinci_6"
"strain"	"1030776"	1	0.00098231827112	300	305400	"lonely_davinci_6"
"strain"	"1030728"	1	5.99362278536e-06	300	50053200	"lonely_davinci_6"
"strain"	"1036704"	1	5.19796447711e-06	600	115429800	"lonely_davinci_6"
"strain"	"1021_P"	0.432989690722	0.000319870833111	58200	78781800	"lonely_davinci_6"
"strain"	"1053049"	0.45	0.000396033794884	36000	40905600	"lonely_davinci_6"
"strain"	"1287_N"	0.0121951219512	0.000461893764434	24600	649500	"lonely_davinci_6"
"strain"	"1286_BV"	1	2.25301848151e-06	300	133154700	"lonely_davinci_6"
"strain"	"1286_BU"	0.111111111111	2.20570395042e-05	2700	13601100	"lonely_davinci_6"
"strain"	"evo_1030728.009"	0.125	0.000113352981183	2400	2646600	"lonely_davinci_6"
"strain"	"1036704"	1	2.59898223856e-06	300	115429800	"lonely_davinci_6"
"strain"	"1030737"	1	0.000290008359064	5100	17585700	"lonely_davinci_6"
"strain"	"1036785"	0.111111111111	0.000362713093943	5400	1654200	"lonely_davinci_6"
"strain"	"1036704"	0.7	1.81928756699e-05	3000	115429800	"lonely_davinci_6"
"strain"	"evo_1030728.011"	1	1.36877549344e-05	300	21917400	"lonely_davinci_6"
"strain"	"1220_AO"	0.0217391304348	0.00031605562579	27600	1898400	"lonely_davinci_6"
"strain"	"1286_BV"	0.591836734694	0.000130675071928	29400	133154700	"lonely_davinci_6"
"strain"	"1049032"	0.466666666667	0.000106624423086	4500	19695300	"lonely_davinci_6"
"strain"	"evo_1286_G.010"	0.166666666667	7.15205263911e-05	1800	4194600	"lonely_davinci_6"
"strain"	"1220_AX"	0.333333333333	9.41406838379e-06	900	31867200	"lonely_davinci_6"
"strain"	"1286_Y"	1	4.64291567676e-07	300	646145700	"lonely_davinci_6"
"strain"	"1139_AL"	0.0061919504644	0.00037446171129	96900	1602300	"lonely_davinci_6"
"strain"	"1048966"	0.125	2.18459858001e-05	2400	13732500	"lonely_davinci_6"
"strain"	"1030740"	0.0909090909091	0.000268024658269	3300	1119300	"lonely_davinci_6"
"strain"	"1030812"	0.0909090909091	0.00048111618956	6600	1247100	"lonely_davinci_6"
"strain"	"1139_AA"	0.0625	0.000292911540715	4800	1024200	"lonely_davinci_6"
"strain"	"1030812"	0.0833333333333	0.00024055809478	3600	1247100	"lonely_davinci_6"
"strain"	"1030740"	1	0.00107209863307	1200	1119300	"lonely_davinci_6"
"strain"	"1030812"	0.0555555555556	0.00048111618956	10800	1247100	"lonely_davinci_6"
"strain"	"1139_BF"	0.333333333333	6.47874001464e-06	900	46305300	"lonely_davinci_6"
"strain"	"1021_AQ"	1	7.21141711558e-06	300	41600700	"lonely_davinci_6"
"strain"	"1285_BO"	0.444444444444	3.2007169606e-05	2700	37491600	"lonely_davinci_6"
"strain"	"1036800"	0.551724137931	0.00262759337992	78300	16440900	"lonely_davinci_6"
"strain"	"1285_BD"	0.666666666667	0.000960614793468	900	624600	"lonely_davinci_6"
"strain"	"1021_AQ"	0.210526315789	2.88456684623e-05	5700	41600700	"lonely_davinci_6"
"strain"	"1048978"	0.0769230769231	0.000304506699147	3900	985200	"lonely_davinci_6"
"strain"	"1139_AF"	0.0183486238532	0.00026723677178	32700	2245200	"lonely_davinci_6"
"strain"	"1053049"	0.666666666667	1.4667918329e-05	900	40905600	"lonely_davinci_6"
"strain"	"Sample19_25"	1	2.85983927703e-05	300	10490100	"lonely_davinci_6"
"strain"	"1036635"	0.384615384615	7.1080278066e-05	3900	21102900	"lonely_davinci_6"
"strain"	"1036704"	1	2.59898223856e-06	300	115429800	"lonely_davinci_6"
"strain"	"evo_1035921.028"	1	1.16293944574e-05	900	77390100	"lonely_davinci_6"
"strain"	"1021_AP"	0.75	0.000239247168909	3600	11285400	"lonely_davinci_6"
"strain"	"1021_AP"	0.230769230769	7.97490563028e-05	3900	11285400	"lonely_davinci_6"
"strain"	"1286_BU"	0.25	2.20570395042e-05	1200	13601100	"lonely_davinci_6"
"strain"	"1048942"	0.0416666666667	0.000290951411114	7200	1031100	"lonely_davinci_6"
"strain"	"1139_CO"	0.25	1.22534003186e-05	1200	24483000	"lonely_davinci_6"
"strain"	"1220_CF"	0.25	2.18268173008e-06	1200	137445600	"lonely_davinci_6"
"strain"	"1286_AO"	0.05	1.69190423822e-05	6000	17731500	"lonely_davinci_6"
"strain"	"evo_1030728.038"	0.166666666667	2.00296438729e-05	1800	14977800	"lonely_davinci_6"
"strain"	"1036704"	0.778409090909	0.000356060566682	52800	115429800	"lonely_davinci_6"
"strain"	"1021_C"	1	5.4708694044e-05	13800	252245100	"lonely_davinci_6"
"strain"	"evo_1035921.028"	1	3.87646481914e-06	300	77390100	"lonely_davinci_6"
"strain"	"1036704"	1	1.03959289542e-05	1200	115429800	"lonely_davinci_6"
"strain"	"evo_1030728.038"	0.17619047619	0.0014821936466	126000	14977800	"lonely_davinci_6"
"strain"	"evo_1030728.035"	0.038	0.00203121659183	150000	2806200	"lonely_davinci_6"
"strain"	"evo_1030728.038"	0.179487179487	0.000280415014221	23400	14977800	"lonely_davinci_6"
"strain"	"Sample9_192"	0.0612244897959	0.00558659217877	29400	322200	"lonely_davinci_6"
"strain"	"1030737"	1	0.00116003343626	20400	17585700	"lonely_davinci_6"
"strain"	"1030737"	0.9875	0.0107814872311	192000	17585700	"lonely_davinci_6"
"strain"	"1030737"	0.866551126516	0.00852965761954	173100	17585700	"lonely_davinci_6"
"strain"	"1030737"	0.936507936508	0.00100649959911	18900	17585700	"lonely_davinci_6"
"strain"	"1030737"	0.892857142857	0.00298538016684	58800	17585700	"lonely_davinci_6"
"strain"	"1287_BD"	0.25	3.13194901187e-05	1200	9578700	"lonely_davinci_6"
"strain"	"1220_A"	0.0512820512821	0.000580046403712	11700	1034400	"lonely_davinci_6"
"strain"	"1030737"	1	3.41186304782e-05	600	17585700	"lonely_davinci_6"
"strain"	"evo_1030728.009"	0.375	0.00034005894355	2400	2646600	"lonely_davinci_6"
"strain"	"1030737"	1	3.41186304782e-05	600	17585700	"lonely_davinci_6"
"strain"	"1021_C"	1	1.18931943574e-06	300	252245100	"lonely_davinci_6"
"strain"	"1052992"	1	4.3735214764e-07	300	685946100	"lonely_davinci_6"
"strain"	"1052977"	0.5	2.86188541011e-05	600	10482600	"lonely_davinci_6"
"strain"	"1048978"	1	0.000304506699147	300	985200	"lonely_davinci_6"
"strain"	"1049011"	0.125	0.000828586224754	19200	2896500	"lonely_davinci_6"
"strain"	"1036803"	1	7.9497575324e-05	300	3773700	"lonely_davinci_6"
"strain"	"1048978"	0.125	0.000304506699147	2400	985200	"lonely_davinci_6"
"strain"	"1286_Y"	0.8	5.57149881211e-06	4500	646145700	"lonely_davinci_6"
"strain"	"1286_Y"	0.833333333333	2.32145783838e-06	1800	646145700	"lonely_davinci_6"
"strain"	"1287_BD"	0.106382978723	0.000156597450594	14100	9578700	"lonely_davinci_6"
"strain"	"1287_W"	0.533333333333	0.000139044589862	9000	34521300	"lonely_davinci_6"
"strain"	"1049035"	1	1.23669012256e-05	300	24258300	"lonely_davinci_6"
"strain"	"1030776"	0.333333333333	0.00098231827112	900	305400	"lonely_davinci_6"
"strain"	"evo_1030728.009"	0.166666666667	0.000113352981183	1800	2646600	"lonely_davinci_6"
"strain"	"1036704"	0.995022085115	0.0368847559296	4278900	115429800	"lonely_davinci_6"
"strain"	"1048885"	1	9.01656342702e-06	600	66544200	"lonely_davinci_6"
"strain"	"1021_C"	1	1.18931943574e-06	300	252245100	"lonely_davinci_6"
"strain"	"1036683"	1	0.000531137963086	1200	2259300	"lonely_davinci_6"
"strain"	"1286_BV"	1	9.01207392604e-06	1200	133154700	"lonely_davinci_6"
"strain"	"1021_C"	0.985454545455	0.000322305567085	82500	252245100	"lonely_davinci_6"
"strain"	"1052998"	0.961723226516	0.555179364956	46649700	80810100	"lonely_davinci_6"
"strain"	"Sample22_16"	0.857142857143	0.000858655726757	6300	6288900	"lonely_davinci_6"
"strain"	"1030728"	0.5	5.99362278536e-06	600	50053200	"lonely_davinci_6"
"strain"	"1036701"	0.357142857143	0.000158815868882	4200	9444900	"lonely_davinci_6"
"strain"	"1036635"	0.5	1.42160556132e-05	600	21102900	"lonely_davinci_6"
"strain"	"1053037"	1	7.46352203605e-05	1800	24117300	"lonely_davinci_6"
"strain"	"1139_AF"	0.0138888888889	0.00013361838589	21600	2245200	"lonely_davinci_6"
"strain"	"1036614"	1	0.0001629726206	1500	9204000	"lonely_davinci_6"
"strain"	"1285_CF"	0.0731707317073	0.000110111947146	12300	8173500	"lonely_davinci_6"
"strain"	"evo_1139_Y.018"	0.5	6.37478644465e-06	600	47060400	"lonely_davinci_6"
"strain"	"1049035"	1	3.71007036767e-05	900	24258300	"lonely_davinci_6"
"strain"	"1220_CF"	1	2.18268173008e-06	300	137445600	"lonely_davinci_6"
"strain"	"1053049"	1	7.33395916452e-06	300	40905600	"lonely_davinci_6"
"strain"	"1021_C"	0.867924528302	0.000109417388088	31800	252245100	"lonely_davinci_6"
"strain"	"1021_AP"	0.5	2.65830187676e-05	600	11285400	"lonely_davinci_6"
"strain"	"1036785"	0.5	0.000181356546971	600	1654200	"lonely_davinci_6"
"strain"	"1036704"	0.5	2.59898223856e-06	600	115429800	"lonely_davinci_6"
"strain"	"1036614"	0.166666666667	3.25945241199e-05	1800	9204000	"lonely_davinci_6"
"strain"	"Sample19_34"	1	0.00176289114147	1200	680700	"lonely_davinci_6"
"strain"	"1285_BV"	0.0606060606061	0.00210304942166	29700	855900	"lonely_davinci_6"
"strain"	"1049032"	1	1.52320604408e-05	300	19695300	"lonely_davinci_6"
"strain"	"1053055"	0.10752688172	0.000434801513109	27900	6899700	"lonely_davinci_6"
"strain"	"1049032"	0.848762109795	0.144125755891	3344400	19695300	"lonely_davinci_6"
"strain"	"1052977"	0.428571428571	8.58565623032e-05	2100	10482600	"lonely_davinci_6"
"strain"	"1053055"	0.405594405594	0.00252184877603	42900	6899700	"lonely_davinci_6"
"strain"	"1053025"	0.2	1.55874925959e-05	1500	19246200	"lonely_davinci_6"
"strain"	"1052977"	0.0869565217391	5.72377082022e-05	6900	10482600	"lonely_davinci_6"
"strain"	"1220_X"	0.142857142857	0.000215146299484	2100	1394400	"lonely_davinci_6"
"strain"	"1021_AQ"	0.666666666667	1.44228342312e-05	900	41600700	"lonely_davinci_6"
"strain"	"1049032"	1	3.04641208816e-05	600	19695300	"lonely_davinci_6"
"strain"	"1139_AA"	0.0078125	0.000292911540715	38400	1024200	"lonely_davinci_6"
"strain"	"1220_AX"	0.5	9.41406838379e-05	6000	31867200	"lonely_davinci_6"
"strain"	"1286_BV"	1	4.50603696302e-06	600	133154700	"lonely_davinci_6"
"strain"	"1285_BD"	0.0909090909091	0.000480307396734	3300	624600	"lonely_davinci_6"
"strain"	"1030776"	0.125	0.00098231827112	2400	305400	"lonely_davinci_6"
"strain"	"1287_BN"	0.015625	0.00549450549451	38400	109200	"lonely_davinci_6"
"strain"	"evo_1030728.009"	0.153846153846	0.000226705962367	3900	2646600	"lonely_davinci_6"
"strain"	"evo_1030728.001"	0.105263157895	0.000339097999322	17100	5308200	"lonely_davinci_6"
"strain"	"evo_1030728.011"	0.1875	4.10632648033e-05	4800	21917400	"lonely_davinci_6"
"strain"	"evo_1030728.009"	0.0540540540541	0.000226705962367	11100	2646600	"lonely_davinci_6"
"strain"	"1052974"	1	1.61365800132e-05	300	18591300	"lonely_davinci_6"
"strain"	"1286_BU"	0.181818181818	4.41140790083e-05	3300	13601100	"lonely_davinci_6"
"strain"	"1286_Y"	1	4.64291567676e-07	300	646145700	"lonely_davinci_6"
"strain"	"1049011"	0.272727272727	0.000932159502848	9900	2896500	"lonely_davinci_6"
"strain"	"1049011"	0.25	0.00072501294666	8400	2896500	"lonely_davinci_6"
"strain"	"1286_BU"	0.166666666667	2.20570395042e-05	1800	13601100	"lonely_davinci_6"
"strain"	"1049011"	0.0384615384615	0.000103573278094	7800	2896500	"lonely_davinci_6"
"strain"	"1030896"	0.877263581489	0.000326550177131	149100	400551000	"lonely_davinci_6"
"strain"	"1036704"	0.5	2.59898223856e-06	600	115429800	"lonely_davinci_6"
"strain"	"1049011"	0.357142857143	0.00103573278094	8400	2896500	"lonely_davinci_6"
"strain"	"evo_1139_Y.035"	0.0545454545455	0.00024513809446	16500	3671400	"lonely_davinci_6"
"strain"	"evo_1030728.038"	1	4.00592877459e-05	600	14977800	"lonely_davinci_6"
"strain"	"1030728"	0.5	5.99362278536e-06	600	50053200	"lonely_davinci_6"
"strain"	"1286_AF"	1	1.34094992893e-05	300	22372200	"lonely_davinci_6"
"strain"	"1021_AP"	1	2.65830187676e-05	300	11285400	"lonely_davinci_6"
"strain"	"1030728"	1	1.79808683561e-05	900	50053200	"lonely_davinci_6"
"strain"	"1030896"	0.879746835443	0.000104106593168	47400	400551000	"lonely_davinci_6"
"strain"	"1030728"	1	5.99362278536e-06	300	50053200	"lonely_davinci_6"
"strain"	"1053037"	0.5	1.24392033934e-05	600	24117300	"lonely_davinci_6"
"strain"	"1030812"	0.111111111111	0.00024055809478	2700	1247100	"lonely_davinci_6"
"strain"	"1036614"	0.030303030303	3.25945241199e-05	9900	9204000	"lonely_davinci_6"
"strain"	"1036614"	0.333333333333	3.25945241199e-05	900	9204000	"lonely_davinci_6"
"strain"	"1139_CJ"	0.333333333333	9.17936478796e-06	900	32682000	"lonely_davinci_6"
"strain"	"1285_CK"	0.833333333333	2.08636725906e-05	1800	71895300	"lonely_davinci_6"
"strain"	"1220_AX"	1	9.41406838379e-06	300	31867200	"lonely_davinci_6"
"strain"	"1049032"	1	1.52320604408e-05	300	19695300	"lonely_davinci_6"
"strain"	"1285_BO"	1	4.00089620075e-05	1500	37491600	"lonely_davinci_6"
"strain"	"1049032"	0.96875	0.000472193873665	9600	19695300	"lonely_davinci_6"
"strain"	"Sample24_51"	1	0.00693756194252	2100	302700	"lonely_davinci_6"
"strain"	"1036785"	0.8	0.000725426187885	1500	1654200	"lonely_davinci_6"
"strain"	"1052950"	1	2.80938334036e-05	300	10678500	"lonely_davinci_6"
"strain"	"1036614"	0.333333333333	3.25945241199e-05	900	9204000	"lonely_davinci_6"
"strain"	"1036704"	0.909090909091	2.59898223856e-05	3300	115429800	"lonely_davinci_6"
"strain"	"1030728"	1	5.99362278536e-06	300	50053200	"lonely_davinci_6"
"strain"	"1030728"	1	5.99362278536e-06	300	50053200	"lonely_davinci_6"
"strain"	"1049011"	0.405405405405	0.00155359917141	11100	2896500	"lonely_davinci_6"
"strain"	"1036731"	0.194570135747	0.00160934166698	66300	8015700	"lonely_davinci_6"
"strain"	"1220_AR"	0.263157894737	0.000503119339907	39900	20869800	"lonely_davinci_6"
"strain"	"evo_1030728.001"	0.5	5.65163332203e-05	600	5308200	"lonely_davinci_6"
"strain"	"1220_A"	0.125	0.000290023201856	2400	1034400	"lonely_davinci_6"
"strain"	"1036800"	0.1	3.6494352499e-05	6000	16440900	"lonely_davinci_6"
"strain"	"1220_AX"	0.181818181818	1.88281367676e-05	3300	31867200	"lonely_davinci_6"
"strain"	"evo_1030728.038"	0.5	2.00296438729e-05	600	14977800	"lonely_davinci_6"
"strain"	"1036614"	0.5	3.25945241199e-05	600	9204000	"lonely_davinci_6"
"strain"	"evo_1030728.011"	1	4.10632648033e-05	900	21917400	"lonely_davinci_6"
"strain"	"evo_1030728.001"	0.5	5.65163332203e-05	600	5308200	"lonely_davinci_6"
"strain"	"Sample19_61"	0.25	0.000486854917235	1200	616200	"lonely_davinci_6"
"strain"	"1036614"	1	6.51890482399e-05	600	9204000	"lonely_davinci_6"
"strain"	"1286_AF"	0.5	1.34094992893e-05	600	22372200	"lonely_davinci_6"
"strain"	"1052974"	0.25	1.61365800132e-05	1200	18591300	"lonely_davinci_6"
"strain"	"1036557"	0.0454545454545	0.000239520958084	6600	1252500	"lonely_davinci_6"
"strain"	"1030800"	0.0238095238095	0.0078431372549	25200	76500	"lonely_davinci_6"
"strain"	"1049011"	0.0535714285714	0.000310719834283	16800	2896500	"lonely_davinci_6"
"strain"	"1053055"	0.152777777778	0.00047828166442	21600	6899700	"lonely_davinci_6"
"strain"	"Sample23_147"	0.12962962963	0.0147368421053	16200	142500	"lonely_davinci_6"
"strain"	"evo_1035921.007"	1	2.42530073729e-05	300	12369600	"lonely_davinci_6"
"strain"	"1049035"	1	3.71007036767e-05	900	24258300	"lonely_davinci_6"
"strain"	"1048966"	0.509177580657	0.45269251775	12209100	13732500	"lonely_davinci_6"
"strain"	"1048966"	0.41073512252	0.00768978700164	257100	13732500	"lonely_davinci_6"
"strain"	"1049011"	0.0694980694981	0.0018643190057	77700	2896500	"lonely_davinci_6"
"strain"	"1049035"	1	3.71007036767e-05	900	24258300	"lonely_davinci_6"
"strain"	"1048942"	0.181818181818	0.000581902822229	3300	1031100	"lonely_davinci_6"
"strain"	"1048945"	0.309523809524	0.00163275558905	12600	2388600	"lonely_davinci_6"
"strain"	"1048945"	0.333333333333	0.000125596583773	900	2388600	"lonely_davinci_6"
"strain"	"1036704"	0.75	7.79694671567e-06	1200	115429800	"lonely_davinci_6"
"strain"	"1030782"	0.8	0.000304136253041	3000	7891200	"lonely_davinci_6"
"strain"	"1036701"	0.565853658537	0.00368452815805	61500	9444900	"lonely_davinci_6"
"strain"	"evo_1035921.007"	0.25	2.42530073729e-05	1200	12369600	"lonely_davinci_6"
"strain"	"1021_C"	0.857142857143	1.42718332289e-05	4200	252245100	"lonely_davinci_6"
"strain"	"1021_P"	0.333333333333	2.66559027593e-05	6300	78781800	"lonely_davinci_6"
"strain"	"1287_BC"	0.05	7.34861845973e-05	6000	4082400	"lonely_davinci_6"
"strain"	"1287_BC"	0.0314960629921	0.000293944738389	38100	4082400	"lonely_davinci_6"
"strain"	"1287_BC"	0.0434782608696	7.34861845973e-05	6900	4082400	"lonely_davinci_6"
"strain"	"1285_AC"	0.5	1.00703920404e-05	600	29790300	"lonely_davinci_6"
"strain"	"1287_BD"	0.0357142857143	3.13194901187e-05	8400	9578700	"lonely_davinci_6"
