"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"species"	"Acidiphilium cryptum"	0	NA	900	0	"lonely_davinci_6"
"species"	"Acinetobacter sp. NIPH 284"	0	NA	900	0	"lonely_davinci_6"
"species"	"Anaerotruncus colihominis"	0	NA	900	0	"lonely_davinci_6"
"species"	"Bacillus cereus"	0	NA	900	0	"lonely_davinci_6"
"species"	"Enterococcus faecium"	0	NA	900	0	"lonely_davinci_6"
"species"	"Erysipelotrichaceae bacterium 3_1_53"	0	NA	900	0	"lonely_davinci_6"
"species"	"Halomonas salina"	0	NA	900	0	"lonely_davinci_6"
"species"	"Lachnoanaerobaculum sp. OBRC5-5"	0	NA	900	0	"lonely_davinci_6"
"species"	"Lachnospiraceae bacterium FE2018"	0	NA	900	0	"lonely_davinci_6"
"species"	"Lachnospiraceae bacterium oral taxon 082"	0	NA	900	0	"lonely_davinci_6"
"species"	"Paracoccus aestuarii"	0	NA	900	0	"lonely_davinci_6"
"species"	"Streptococcus suis"	0	NA	900	0	"lonely_davinci_6"
"species"	"Bacillus kribbensis"	0	NA	600	0	"lonely_davinci_6"
"species"	"Bacillus sp. JAMB750"	0	NA	600	0	"lonely_davinci_6"
"species"	"Bacteroides sp. 3_1_40A"	0	NA	600	0	"lonely_davinci_6"
"species"	"Campylobacter coli"	0	NA	600	0	"lonely_davinci_6"
"species"	"Clostridiales bacterium VE202-27"	0	NA	600	0	"lonely_davinci_6"
"species"	"Finegoldia magna"	0	NA	600	0	"lonely_davinci_6"
"species"	"Kaistia adipata"	0	NA	600	0	"lonely_davinci_6"
"species"	"Kallipyga massiliensis"	0	NA	600	0	"lonely_davinci_6"
"species"	"Kurthia massiliensis"	0	NA	600	0	"lonely_davinci_6"
"species"	"Lachnoanaerobaculum sp. MSX33"	0	NA	600	0	"lonely_davinci_6"
"species"	"Lactobacillus parafarraginis"	0	NA	600	0	"lonely_davinci_6"
"species"	"Leptotrichia hofstadii"	0	NA	600	0	"lonely_davinci_6"
"species"	"Magnetospirillum magneticum"	0	NA	600	0	"lonely_davinci_6"
"species"	"Neisseria flavescens"	0	NA	600	0	"lonely_davinci_6"
"species"	"Physcomitrella patens"	0	NA	600	0	"lonely_davinci_6"
"species"	"Selenomonas sp. FC4001"	0	NA	600	0	"lonely_davinci_6"
"species"	"Slackia heliotrinireducens"	0	NA	600	0	"lonely_davinci_6"
"species"	"Treponema denticola"	0	NA	600	0	"lonely_davinci_6"
"species"	"[Clostridium] bolteae"	0	NA	600	0	"lonely_davinci_6"
"species"	"[Eubacterium] sulci"	0	NA	600	0	"lonely_davinci_6"
"species"	"Acetobacteraceae bacterium AT-5844"	0	NA	300	0	"lonely_davinci_6"
"species"	"Acidaminococcus intestini"	0	NA	300	0	"lonely_davinci_6"
"species"	"Acinetobacter lwoffii"	0	NA	300	0	"lonely_davinci_6"
"species"	"Alistipes sp. HGB5"	0	NA	300	0	"lonely_davinci_6"
"species"	"Bacteroides sp. 4_3_47FAA"	0	NA	300	0	"lonely_davinci_6"
"species"	"Cardiobacterium hominis"	0	NA	300	0	"lonely_davinci_6"
"species"	"Clostridium beijerinckii"	0	NA	300	0	"lonely_davinci_6"
"species"	"Collinsella aerofaciens"	0	NA	300	0	"lonely_davinci_6"
"species"	"Coprococcus comes"	0	NA	300	0	"lonely_davinci_6"
"species"	"Cupriavidus taiwanensis"	0	NA	300	0	"lonely_davinci_6"
"species"	"Desulfitibacter alkalitolerans"	0	NA	300	0	"lonely_davinci_6"
"species"	"Fretibacterium fastidiosum"	0	NA	300	0	"lonely_davinci_6"
"species"	"Kurthia sp. JC8E"	0	NA	300	0	"lonely_davinci_6"
"species"	"Lachnospiraceae bacterium 2_1_58FAA"	0	NA	300	0	"lonely_davinci_6"
"species"	"Lachnospiraceae bacterium CAG:364"	0	NA	300	0	"lonely_davinci_6"
"species"	"Lachnospiraceae bacterium VE202-12"	0	NA	300	0	"lonely_davinci_6"
"species"	"Lawsonia intracellularis"	0	NA	300	0	"lonely_davinci_6"
"species"	"Nitrosococcus watsonii"	0	NA	300	0	"lonely_davinci_6"
"species"	"Oenococcus oeni"	0	NA	300	0	"lonely_davinci_6"
"species"	"Osedax symbiont Rs1"	0	NA	300	0	"lonely_davinci_6"
"species"	"Paracoccus marcusii"	0	NA	300	0	"lonely_davinci_6"
"species"	"Paracoccus yeei"	0	NA	300	0	"lonely_davinci_6"
"species"	"Porphyromonas gingivicanis"	0	NA	300	0	"lonely_davinci_6"
"species"	"Pseudomonas sp. CBZ-4"	0	NA	300	0	"lonely_davinci_6"
"species"	"Psychrobacter sp. PRwf-1"	0	NA	300	0	"lonely_davinci_6"
"species"	"Pyramidobacter piscolens"	0	NA	300	0	"lonely_davinci_6"
"species"	"Ruminococcus sp. NK3A76"	0	NA	300	0	"lonely_davinci_6"
"species"	"Scardovia wiggsiae"	0	NA	300	0	"lonely_davinci_6"
"species"	"Selenomonas sp. AE3005"	0	NA	300	0	"lonely_davinci_6"
"species"	"Solobacterium moorei"	0	NA	300	0	"lonely_davinci_6"
"species"	"Staphylococcus epidermidis"	0	NA	300	0	"lonely_davinci_6"
"species"	"Thiothrix nivea"	0	NA	300	0	"lonely_davinci_6"
"species"	"Veillonella sp. OK1"	0	NA	300	0	"lonely_davinci_6"
"species"	"Vibrio cholerae"	0	NA	300	0	"lonely_davinci_6"
"species"	"[Clostridium] methylpentosum"	0	NA	300	0	"lonely_davinci_6"
"species"	"[Clostridium] symbiosum"	0	NA	300	0	"lonely_davinci_6"
"species"	"[Eubacterium] cellulosolvens"	0	NA	300	0	"lonely_davinci_6"
"species"	"unassigned"	NA	NA	19653900	0	"lonely_davinci_6"
"superkingdom"	"Bacteria"	0	NA	15735000	0	"lonely_davinci_7"
"superkingdom"	"Eukaryota"	0	NA	89700	0	"lonely_davinci_7"
"superkingdom"	"unassigned"	NA	NA	13292100	0	"lonely_davinci_7"
"phylum"	"phylum_uncultured bacterium"	0	NA	6645300	0	"lonely_davinci_7"
"phylum"	"Firmicutes"	0	NA	2555700	0	"lonely_davinci_7"
"phylum"	"Bacteroidetes"	0	NA	1868100	0	"lonely_davinci_7"
"phylum"	"Proteobacteria"	0	NA	1345800	0	"lonely_davinci_7"
"phylum"	"Actinobacteria"	0	NA	105600	0	"lonely_davinci_7"
"phylum"	"Nematoda"	0	NA	75600	0	"lonely_davinci_7"
"phylum"	"Deinococcus-Thermus"	0	NA	9900	0	"lonely_davinci_7"
"phylum"	"Cyanobacteria"	0	NA	1500	0	"lonely_davinci_7"
"phylum"	"Spirochaetes"	0	NA	1500	0	"lonely_davinci_7"
"phylum"	"Streptophyta"	0	NA	1500	0	"lonely_davinci_7"
"phylum"	"Tenericutes"	0	NA	900	0	"lonely_davinci_7"
"phylum"	"phylum_bacterium JKG1"	0	NA	600	0	"lonely_davinci_7"
"phylum"	"Fusobacteria"	0	NA	300	0	"lonely_davinci_7"
"phylum"	"unassigned"	NA	NA	16504500	0	"lonely_davinci_7"
"class"	"class_uncultured bacterium"	0	NA	6645300	0	"lonely_davinci_7"
"class"	"Bacteroidia"	0	NA	1785900	0	"lonely_davinci_7"
"class"	"Clostridia"	0	NA	1465500	0	"lonely_davinci_7"
"class"	"Gammaproteobacteria"	0	NA	969000	0	"lonely_davinci_7"
"class"	"Bacilli"	0	NA	711600	0	"lonely_davinci_7"
"class"	"Actinobacteria"	0	NA	105600	0	"lonely_davinci_7"
"class"	"Chromadorea"	0	NA	75300	0	"lonely_davinci_7"
"class"	"Cytophagia"	0	NA	53700	0	"lonely_davinci_7"
"class"	"Betaproteobacteria"	0	NA	26100	0	"lonely_davinci_7"
"class"	"Alphaproteobacteria"	0	NA	23700	0	"lonely_davinci_7"
"class"	"Deltaproteobacteria"	0	NA	21600	0	"lonely_davinci_7"
"class"	"Epsilonproteobacteria"	0	NA	18000	0	"lonely_davinci_7"
"class"	"Deinococci"	0	NA	9900	0	"lonely_davinci_7"
"class"	"Negativicutes"	0	NA	2400	0	"lonely_davinci_7"
"class"	"Erysipelotrichia"	0	NA	2100	0	"lonely_davinci_7"
"class"	"Bryopsida"	0	NA	1500	0	"lonely_davinci_7"
"class"	"Spirochaetia"	0	NA	1500	0	"lonely_davinci_7"
"class"	"class_Chroococcales"	0	NA	1500	0	"lonely_davinci_7"
"class"	"Mollicutes"	0	NA	900	0	"lonely_davinci_7"
"class"	"class_Firmicutes bacterium CAG:102"	0	NA	600	0	"lonely_davinci_7"
"class"	"class_bacterium JKG1"	0	NA	600	0	"lonely_davinci_7"
"class"	"Enoplea"	0	NA	300	0	"lonely_davinci_7"
"class"	"Flavobacteriia"	0	NA	300	0	"lonely_davinci_7"
"class"	"Fusobacteriia"	0	NA	300	0	"lonely_davinci_7"
"class"	"class_Firmicutes bacterium CAG:124"	0	NA	300	0	"lonely_davinci_7"
"class"	"class_Firmicutes bacterium CAG:227"	0	NA	300	0	"lonely_davinci_7"
"class"	"unassigned"	NA	NA	17193000	0	"lonely_davinci_7"
"order"	"order_uncultured bacterium"	0	NA	6645300	0	"lonely_davinci_7"
"order"	"Bacteroidales"	0	NA	1785900	0	"lonely_davinci_7"
"order"	"Clostridiales"	0	NA	1463400	0	"lonely_davinci_7"
"order"	"Lactobacillales"	0	NA	613200	0	"lonely_davinci_7"
"order"	"Enterobacteriales"	0	NA	370200	0	"lonely_davinci_7"
"order"	"Oceanospirillales"	0	NA	173100	0	"lonely_davinci_7"
"order"	"Aeromonadales"	0	NA	88200	0	"lonely_davinci_7"
"order"	"Rhabditida"	0	NA	75300	0	"lonely_davinci_7"
"order"	"Legionellales"	0	NA	71700	0	"lonely_davinci_7"
"order"	"Bacillales"	0	NA	60000	0	"lonely_davinci_7"
"order"	"Actinomycetales"	0	NA	56700	0	"lonely_davinci_7"
"order"	"Cytophagales"	0	NA	53700	0	"lonely_davinci_7"
"order"	"Pseudomonadales"	0	NA	42300	0	"lonely_davinci_7"
"order"	"Coriobacteriales"	0	NA	27000	0	"lonely_davinci_7"
"order"	"Desulfovibrionales"	0	NA	21600	0	"lonely_davinci_7"
"order"	"Burkholderiales"	0	NA	19500	0	"lonely_davinci_7"
"order"	"Campylobacterales"	0	NA	18000	0	"lonely_davinci_7"
"order"	"Bifidobacteriales"	0	NA	12600	0	"lonely_davinci_7"
"order"	"Thermales"	0	NA	9900	0	"lonely_davinci_7"
"order"	"Sphingomonadales"	0	NA	9000	0	"lonely_davinci_7"
"order"	"Neisseriales"	0	NA	6600	0	"lonely_davinci_7"
"order"	"Rhodobacterales"	0	NA	5700	0	"lonely_davinci_7"
"order"	"Selenomonadales"	0	NA	2400	0	"lonely_davinci_7"
"order"	"Erysipelotrichales"	0	NA	2100	0	"lonely_davinci_7"
"order"	"Vibrionales"	0	NA	1800	0	"lonely_davinci_7"
"order"	"Chroococcales"	0	NA	1500	0	"lonely_davinci_7"
"order"	"Funariales"	0	NA	1500	0	"lonely_davinci_7"
"order"	"Rhodospirillales"	0	NA	1500	0	"lonely_davinci_7"
"order"	"Spirochaetales"	0	NA	1500	0	"lonely_davinci_7"
"order"	"Mycoplasmatales"	0	NA	900	0	"lonely_davinci_7"
"order"	"Xanthomonadales"	0	NA	900	0	"lonely_davinci_7"
"order"	"Cardiobacteriales"	0	NA	600	0	"lonely_davinci_7"
"order"	"Rhizobiales"	0	NA	600	0	"lonely_davinci_7"
"order"	"order_Firmicutes bacterium CAG:102"	0	NA	600	0	"lonely_davinci_7"
"order"	"order_bacterium JKG1"	0	NA	600	0	"lonely_davinci_7"
"order"	"Flavobacteriales"	0	NA	300	0	"lonely_davinci_7"
"order"	"Fusobacteriales"	0	NA	300	0	"lonely_davinci_7"
"order"	"Pasteurellales"	0	NA	300	0	"lonely_davinci_7"
"order"	"Trichocephalida"	0	NA	300	0	"lonely_davinci_7"
"order"	"order_Firmicutes bacterium CAG:124"	0	NA	300	0	"lonely_davinci_7"
"order"	"order_Firmicutes bacterium CAG:227"	0	NA	300	0	"lonely_davinci_7"
"order"	"unassigned"	NA	NA	17469600	0	"lonely_davinci_7"
"family"	"family_uncultured bacterium"	0	NA	6645300	0	"lonely_davinci_7"
"family"	"Bacteroidaceae"	0	NA	1212900	0	"lonely_davinci_7"
"family"	"Clostridiaceae"	0	NA	514500	0	"lonely_davinci_7"
"family"	"Prevotellaceae"	0	NA	396600	0	"lonely_davinci_7"
"family"	"Enterobacteriaceae"	0	NA	370200	0	"lonely_davinci_7"
"family"	"Streptococcaceae"	0	NA	179400	0	"lonely_davinci_7"
"family"	"Lactobacillaceae"	0	NA	156600	0	"lonely_davinci_7"
"family"	"Halomonadaceae"	0	NA	154500	0	"lonely_davinci_7"
"family"	"family_Flavonifractor"	0	NA	120900	0	"lonely_davinci_7"
"family"	"Aeromonadaceae"	0	NA	88200	0	"lonely_davinci_7"
"family"	"Ancylostomatidae"	0	NA	75300	0	"lonely_davinci_7"
"family"	"Leuconostocaceae"	0	NA	72300	0	"lonely_davinci_7"
"family"	"Legionellaceae"	0	NA	71700	0	"lonely_davinci_7"
"family"	"Oscillospiraceae"	0	NA	61200	0	"lonely_davinci_7"
"family"	"Cytophagaceae"	0	NA	53700	0	"lonely_davinci_7"
"family"	"Pseudomonadaceae"	0	NA	35400	0	"lonely_davinci_7"
"family"	"Coriobacteriaceae"	0	NA	27000	0	"lonely_davinci_7"
"family"	"Lachnospiraceae"	0	NA	27000	0	"lonely_davinci_7"
"family"	"Desulfovibrionaceae"	0	NA	21600	0	"lonely_davinci_7"
"family"	"Paenibacillaceae"	0	NA	20700	0	"lonely_davinci_7"
"family"	"Comamonadaceae"	0	NA	19200	0	"lonely_davinci_7"
"family"	"Campylobacteraceae"	0	NA	17700	0	"lonely_davinci_7"
"family"	"Bacillaceae"	0	NA	15900	0	"lonely_davinci_7"
"family"	"Alcanivoracaceae"	0	NA	15300	0	"lonely_davinci_7"
"family"	"Eubacteriaceae"	0	NA	15300	0	"lonely_davinci_7"
"family"	"Bifidobacteriaceae"	0	NA	12600	0	"lonely_davinci_7"
"family"	"Peptostreptococcaceae"	0	NA	10200	0	"lonely_davinci_7"
"family"	"Thermaceae"	0	NA	9900	0	"lonely_davinci_7"
"family"	"Sphingomonadaceae"	0	NA	9000	0	"lonely_davinci_7"
"family"	"Staphylococcaceae"	0	NA	8100	0	"lonely_davinci_7"
"family"	"Micrococcaceae"	0	NA	7200	0	"lonely_davinci_7"
"family"	"Neisseriaceae"	0	NA	6600	0	"lonely_davinci_7"
"family"	"Moraxellaceae"	0	NA	6300	0	"lonely_davinci_7"
"family"	"Rhodobacteraceae"	0	NA	5700	0	"lonely_davinci_7"
"family"	"Corynebacteriaceae"	0	NA	5100	0	"lonely_davinci_7"
"family"	"Actinomycetaceae"	0	NA	3000	0	"lonely_davinci_7"
"family"	"Oceanospirillaceae"	0	NA	3000	0	"lonely_davinci_7"
"family"	"Nocardiaceae"	0	NA	2400	0	"lonely_davinci_7"
"family"	"Planococcaceae"	0	NA	2400	0	"lonely_davinci_7"
"family"	"Veillonellaceae"	0	NA	2400	0	"lonely_davinci_7"
"family"	"family_Clostridiales bacterium VE202-03"	0	NA	2400	0	"lonely_davinci_7"
"family"	"Erysipelotrichaceae"	0	NA	2100	0	"lonely_davinci_7"
"family"	"Vibrionaceae"	0	NA	1800	0	"lonely_davinci_7"
"family"	"Acetobacteraceae"	0	NA	1500	0	"lonely_davinci_7"
"family"	"Enterococcaceae"	0	NA	1500	0	"lonely_davinci_7"
"family"	"Funariaceae"	0	NA	1500	0	"lonely_davinci_7"
"family"	"Ruminococcaceae"	0	NA	1500	0	"lonely_davinci_7"
"family"	"Spirochaetaceae"	0	NA	1500	0	"lonely_davinci_7"
"family"	"Streptomycetaceae"	0	NA	1500	0	"lonely_davinci_7"
"family"	"family_Synechococcus"	0	NA	1500	0	"lonely_davinci_7"
"family"	"Porphyromonadaceae"	0	NA	1200	0	"lonely_davinci_7"
"family"	"Mycoplasmataceae"	0	NA	900	0	"lonely_davinci_7"
"family"	"Peptoniphilaceae"	0	NA	900	0	"lonely_davinci_7"
"family"	"Xanthomonadaceae"	0	NA	900	0	"lonely_davinci_7"
"family"	"Cardiobacteriaceae"	0	NA	600	0	"lonely_davinci_7"
"family"	"family_Firmicutes bacterium CAG:102"	0	NA	600	0	"lonely_davinci_7"
"family"	"family_[Bacteroides] pectinophilus"	0	NA	600	0	"lonely_davinci_7"
"family"	"family_bacterium JKG1"	0	NA	600	0	"lonely_davinci_7"
"family"	"Flavobacteriaceae"	0	NA	300	0	"lonely_davinci_7"
"family"	"Helicobacteraceae"	0	NA	300	0	"lonely_davinci_7"
"family"	"Leptotrichiaceae"	0	NA	300	0	"lonely_davinci_7"
"family"	"Methylobacteriaceae"	0	NA	300	0	"lonely_davinci_7"
"family"	"Pasteurellaceae"	0	NA	300	0	"lonely_davinci_7"
"family"	"Rhizobiaceae"	0	NA	300	0	"lonely_davinci_7"
"family"	"Trichuridae"	0	NA	300	0	"lonely_davinci_7"
"family"	"family_Clostridiales bacterium NK3B98"	0	NA	300	0	"lonely_davinci_7"
"family"	"family_Clostridiales bacterium VE202-15"	0	NA	300	0	"lonely_davinci_7"
"family"	"family_Firmicutes bacterium CAG:124"	0	NA	300	0	"lonely_davinci_7"
"family"	"family_Firmicutes bacterium CAG:227"	0	NA	300	0	"lonely_davinci_7"
"family"	"family_Thiomonas"	0	NA	300	0	"lonely_davinci_7"
"family"	"unassigned"	NA	NA	18607800	0	"lonely_davinci_7"
"genus"	"genus_uncultured bacterium"	0	NA	6645300	0	"lonely_davinci_7"
"genus"	"Bacteroides"	0	NA	1212900	0	"lonely_davinci_7"
"genus"	"Clostridium"	0	NA	514200	0	"lonely_davinci_7"
"genus"	"Prevotella"	0	NA	396600	0	"lonely_davinci_7"
"genus"	"Salmonella"	0	NA	335700	0	"lonely_davinci_7"
"genus"	"Streptococcus"	0	NA	177600	0	"lonely_davinci_7"
"genus"	"Lactobacillus"	0	NA	135600	0	"lonely_davinci_7"
"genus"	"Flavonifractor"	0	NA	120900	0	"lonely_davinci_7"
"genus"	"Aeromonas"	0	NA	88200	0	"lonely_davinci_7"
"genus"	"Halomonas"	0	NA	87600	0	"lonely_davinci_7"
"genus"	"Necator"	0	NA	75300	0	"lonely_davinci_7"
"genus"	"Leuconostoc"	0	NA	72300	0	"lonely_davinci_7"
"genus"	"Legionella"	0	NA	71700	0	"lonely_davinci_7"
"genus"	"Oscillibacter"	0	NA	61200	0	"lonely_davinci_7"
"genus"	"Flexibacter"	0	NA	39300	0	"lonely_davinci_7"
"genus"	"Pseudomonas"	0	NA	35400	0	"lonely_davinci_7"
"genus"	"Bilophila"	0	NA	21600	0	"lonely_davinci_7"
"genus"	"Paenibacillus"	0	NA	20700	0	"lonely_davinci_7"
"genus"	"Comamonas"	0	NA	19200	0	"lonely_davinci_7"
"genus"	"Campylobacter"	0	NA	17700	0	"lonely_davinci_7"
"genus"	"Slackia"	0	NA	17400	0	"lonely_davinci_7"
"genus"	"Alcanivorax"	0	NA	15300	0	"lonely_davinci_7"
"genus"	"Eubacterium"	0	NA	15300	0	"lonely_davinci_7"
"genus"	"Stomatobaculum"	0	NA	13500	0	"lonely_davinci_7"
"genus"	"Bifidobacterium"	0	NA	12600	0	"lonely_davinci_7"
"genus"	"Escherichia"	0	NA	11400	0	"lonely_davinci_7"
"genus"	"Peptoclostridium"	0	NA	10200	0	"lonely_davinci_7"
"genus"	"Geobacillus"	0	NA	9900	0	"lonely_davinci_7"
"genus"	"Thermus"	0	NA	9900	0	"lonely_davinci_7"
"genus"	"Sphingomonas"	0	NA	8700	0	"lonely_davinci_7"
"genus"	"Staphylococcus"	0	NA	8100	0	"lonely_davinci_7"
"genus"	"Micrococcus"	0	NA	7200	0	"lonely_davinci_7"
"genus"	"Collinsella"	0	NA	6600	0	"lonely_davinci_7"
"genus"	"Neisseria"	0	NA	6600	0	"lonely_davinci_7"
"genus"	"Acinetobacter"	0	NA	6300	0	"lonely_davinci_7"
"genus"	"Corynebacterium"	0	NA	5100	0	"lonely_davinci_7"
"genus"	"Bacillus"	0	NA	4800	0	"lonely_davinci_7"
"genus"	"Actinomyces"	0	NA	3000	0	"lonely_davinci_7"
"genus"	"Nitrincola"	0	NA	3000	0	"lonely_davinci_7"
"genus"	"Shigella"	0	NA	2700	0	"lonely_davinci_7"
"genus"	"genus_Lachnospiraceae bacterium CAG:364"	0	NA	2700	0	"lonely_davinci_7"
"genus"	"Kurthia"	0	NA	2400	0	"lonely_davinci_7"
"genus"	"Rhodococcus"	0	NA	2400	0	"lonely_davinci_7"
"genus"	"genus_Clostridiales bacterium VE202-03"	0	NA	2400	0	"lonely_davinci_7"
"genus"	"Aliivibrio"	0	NA	1800	0	"lonely_davinci_7"
"genus"	"Lactococcus"	0	NA	1800	0	"lonely_davinci_7"
"genus"	"Johnsonella"	0	NA	1500	0	"lonely_davinci_7"
"genus"	"Physcomitrella"	0	NA	1500	0	"lonely_davinci_7"
"genus"	"Selenomonas"	0	NA	1500	0	"lonely_davinci_7"
"genus"	"Streptomyces"	0	NA	1500	0	"lonely_davinci_7"
"genus"	"Synechococcus"	0	NA	1500	0	"lonely_davinci_7"
"genus"	"Tateyamaria"	0	NA	1500	0	"lonely_davinci_7"
"genus"	"Treponema"	0	NA	1500	0	"lonely_davinci_7"
"genus"	"genus_Lachnospiraceae bacterium 3-2"	0	NA	1500	0	"lonely_davinci_7"
"genus"	"Enterococcus"	0	NA	1200	0	"lonely_davinci_7"
"genus"	"Lachnoclostridium"	0	NA	1200	0	"lonely_davinci_7"
"genus"	"Serratia"	0	NA	1200	0	"lonely_davinci_7"
"genus"	"Anaerococcus"	0	NA	900	0	"lonely_davinci_7"
"genus"	"Holdemanella"	0	NA	900	0	"lonely_davinci_7"
"genus"	"Megamonas"	0	NA	900	0	"lonely_davinci_7"
"genus"	"Mycoplasma"	0	NA	900	0	"lonely_davinci_7"
"genus"	"Olsenella"	0	NA	900	0	"lonely_davinci_7"
"genus"	"Paracoccus"	0	NA	900	0	"lonely_davinci_7"
"genus"	"Proteiniphilum"	0	NA	900	0	"lonely_davinci_7"
"genus"	"Roseburia"	0	NA	900	0	"lonely_davinci_7"
"genus"	"Tyzzerella"	0	NA	900	0	"lonely_davinci_7"
"genus"	"Acidiphilium"	0	NA	600	0	"lonely_davinci_7"
"genus"	"Cardiobacterium"	0	NA	600	0	"lonely_davinci_7"
"genus"	"Lysinibacillus"	0	NA	600	0	"lonely_davinci_7"
"genus"	"Ruminiclostridium"	0	NA	600	0	"lonely_davinci_7"
"genus"	"Ruminococcus"	0	NA	600	0	"lonely_davinci_7"
"genus"	"Xanthomonas"	0	NA	600	0	"lonely_davinci_7"
"genus"	"genus_Firmicutes bacterium CAG:102"	0	NA	600	0	"lonely_davinci_7"
"genus"	"genus_Lachnospiraceae bacterium 10-1"	0	NA	600	0	"lonely_davinci_7"
"genus"	"genus_[Bacteroides] pectinophilus"	0	NA	600	0	"lonely_davinci_7"
"genus"	"genus_[Eubacterium] dolichum"	0	NA	600	0	"lonely_davinci_7"
"genus"	"genus_bacterium JKG1"	0	NA	600	0	"lonely_davinci_7"
"genus"	"Acetobacter"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Actinobacillus"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Anaerotruncus"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Butyrivibrio"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Candidatus Arthromitus"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Capnocytophaga"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Citreicella"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Cobetia"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Commensalibacter"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Dielma"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Enterobacter"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Gluconobacter"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Helicobacter"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Kaistia"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Kandleria"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Methylobacterium"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Odoribacter"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Pseudobutyrivibrio"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Streptobacillus"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Sulfitobacter"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Tetragenococcus"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Thiomonas"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Trichuris"	0	NA	300	0	"lonely_davinci_7"
"genus"	"Xylella"	0	NA	300	0	"lonely_davinci_7"
"genus"	"genus_Clostridiales bacterium NK3B98"	0	NA	300	0	"lonely_davinci_7"
"genus"	"genus_Clostridiales bacterium VE202-15"	0	NA	300	0	"lonely_davinci_7"
"genus"	"genus_Firmicutes bacterium CAG:124"	0	NA	300	0	"lonely_davinci_7"
"genus"	"genus_Firmicutes bacterium CAG:227"	0	NA	300	0	"lonely_davinci_7"
"genus"	"genus_Lachnospiraceae bacterium A2"	0	NA	300	0	"lonely_davinci_7"
"genus"	"genus_Lachnospiraceae bacterium A4"	0	NA	300	0	"lonely_davinci_7"
"genus"	"unassigned"	NA	NA	18737400	0	"lonely_davinci_7"
"species"	"uncultured bacterium"	0	NA	6645300	0	"lonely_davinci_7"
"species"	"Clostridium sp. M62/1"	0	NA	450300	0	"lonely_davinci_7"
"species"	"Salmonella enterica"	0	NA	335700	0	"lonely_davinci_7"
"species"	"Streptococcus agalactiae"	0	NA	177600	0	"lonely_davinci_7"
"species"	"Prevotella copri CAG:164"	0	NA	140400	0	"lonely_davinci_7"
"species"	"Flavonifractor plautii"	0	NA	120900	0	"lonely_davinci_7"
"species"	"Prevotella sp. CAG:386"	0	NA	111900	0	"lonely_davinci_7"
"species"	"Aeromonas hydrophila"	0	NA	88200	0	"lonely_davinci_7"
"species"	"Necator americanus"	0	NA	75300	0	"lonely_davinci_7"
"species"	"Legionella pneumophila"	0	NA	71100	0	"lonely_davinci_7"
"species"	"Leuconostoc citreum"	0	NA	47100	0	"lonely_davinci_7"
"species"	"Oscillibacter sp. ER4"	0	NA	47100	0	"lonely_davinci_7"
"species"	"Flexibacter elegans"	0	NA	39300	0	"lonely_davinci_7"
"species"	"Clostridium sp. ATCC 29733"	0	NA	35400	0	"lonely_davinci_7"
"species"	"Lactobacillus plantarum"	0	NA	31200	0	"lonely_davinci_7"
"species"	"Leuconostoc mesenteroides"	0	NA	23400	0	"lonely_davinci_7"
"species"	"Bacteroides fragilis"	0	NA	23100	0	"lonely_davinci_7"
"species"	"Bilophila wadsworthia"	0	NA	21600	0	"lonely_davinci_7"
"species"	"Lactobacillus paracasei"	0	NA	20400	0	"lonely_davinci_7"
"species"	"Paenibacillus sp. P1XP2"	0	NA	20400	0	"lonely_davinci_7"
"species"	"Pseudomonas aeruginosa"	0	NA	20400	0	"lonely_davinci_7"
"species"	"Comamonas testosteroni"	0	NA	19200	0	"lonely_davinci_7"
"species"	"Slackia heliotrinireducens"	0	NA	17400	0	"lonely_davinci_7"
"species"	"Halomonas sp. TD01"	0	NA	15300	0	"lonely_davinci_7"
"species"	"Lactobacillus vini"	0	NA	14400	0	"lonely_davinci_7"
"species"	"Lactobacillus sakei"	0	NA	13800	0	"lonely_davinci_7"
"species"	"Pseudomonas syringae"	0	NA	13800	0	"lonely_davinci_7"
"species"	"Stomatobaculum longum"	0	NA	13500	0	"lonely_davinci_7"
"species"	"Escherichia coli"	0	NA	11400	0	"lonely_davinci_7"
