"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"order"	"order_rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_1"
"order"	"Alteromonadales"	0	NA	28446	0	"modest_babbage_1"
"order"	"Selenomonadales"	0	NA	11522	0	"modest_babbage_1"
"order"	"Methylophilales"	0	NA	9182	0	"modest_babbage_1"
"order"	"Cytophagales"	0	NA	8691	0	"modest_babbage_1"
"order"	"Flavobacteriales"	0	NA	3603	0	"modest_babbage_1"
"order"	"Legionellales"	0	NA	3222	0	"modest_babbage_1"
"order"	"order_uncultured sludge bacterium A28"	0	NA	2778	0	"modest_babbage_1"
"order"	"order_Polymorphum gilvum"	0	NA	1264	0	"modest_babbage_1"
"order"	"unassigned"	NA	NA	6868675	0	"modest_babbage_1"
"family"	"Rhodospirillaceae"	1	0.99	22069845	22154048	"modest_babbage_1"
"family"	"Rhodobacteraceae"	1	0.98	16742492	17120811	"modest_babbage_1"
"family"	"Rhizobiaceae"	1	0.96	13219214	13774939	"modest_babbage_1"
"family"	"Thermoanaerobacteraceae"	1	0.88	9202385	10400110	"modest_babbage_1"
"family"	"Vibrionaceae"	1	0.98	8164837	8287247	"modest_babbage_1"
"family"	"Planococcaceae"	1	0.96	6928731	7245311	"modest_babbage_1"
"family"	"Clostridiaceae"	0.99	1	6112261	6056587	"modest_babbage_1"
"family"	"Peptostreptococcaceae"	0.99	1	5560050	5487156	"modest_babbage_1"
"family"	"Enterobacteriaceae"	1	0.98	5320415	5419845	"modest_babbage_1"
"family"	"Pseudomonadaceae"	1	0.95	5216628	5477884	"modest_babbage_1"
"family"	"Xanthobacteraceae"	1	1	5011871	5026224	"modest_babbage_1"
"family"	"Lachnospiraceae"	1	1	4816239	4834992	"modest_babbage_1"
"family"	"Sphingobacteriaceae"	1	1	4772925	4779416	"modest_babbage_1"
"family"	"Sphingomonadaceae"	1	1	3725169	3733085	"modest_babbage_1"
"family"	"Desulfovibrionaceae"	1	1	3110111	3111934	"modest_babbage_1"
"family"	"Bacillaceae"	0.99	0.96	2834302	2948556	"modest_babbage_1"
"family"	"Nitrosomonadaceae"	1	0.98	2675427	2734309	"modest_babbage_1"
"family"	"Peptococcaceae"	1	0.98	2564876	2625413	"modest_babbage_1"
"family"	"Enterococcaceae"	1	0.98	2344695	2396848	"modest_babbage_1"
"family"	"Porphyromonadaceae"	1	0.98	2013684	2044131	"modest_babbage_1"
"family"	"Picrophilaceae"	1	1	1534116	1534116	"modest_babbage_1"
"family"	"Acidimicrobiaceae"	0	NA	217094	0	"modest_babbage_1"
"family"	"Pseudonocardiaceae"	0	NA	135381	0	"modest_babbage_1"
"family"	"Bradyrhizobiaceae"	0	NA	38103	0	"modest_babbage_1"
"family"	"family_rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_1"
"family"	"Phyllobacteriaceae"	0	NA	30160	0	"modest_babbage_1"
"family"	"Ruminococcaceae"	0	NA	23938	0	"modest_babbage_1"
"family"	"Veillonellaceae"	0	NA	11522	0	"modest_babbage_1"
"family"	"Comamonadaceae"	0	NA	10628	0	"modest_babbage_1"
"family"	"Methylobacteriaceae"	0	NA	9667	0	"modest_babbage_1"
"family"	"Methylophilaceae"	0	NA	9182	0	"modest_babbage_1"
"family"	"Cytophagaceae"	0	NA	6129	0	"modest_babbage_1"
"family"	"Flavobacteriaceae"	0	NA	3603	0	"modest_babbage_1"
"family"	"Mycobacteriaceae"	0	NA	3532	0	"modest_babbage_1"
"family"	"Burkholderiaceae"	0	NA	3272	0	"modest_babbage_1"
"family"	"Legionellaceae"	0	NA	3222	0	"modest_babbage_1"
"family"	"family_uncultured sludge bacterium A28"	0	NA	2778	0	"modest_babbage_1"
"family"	"Oxalobacteraceae"	0	NA	2660	0	"modest_babbage_1"
"family"	"Paenibacillaceae"	0	NA	2016	0	"modest_babbage_1"
"family"	"family_Polymorphum gilvum"	0	NA	1264	0	"modest_babbage_1"
"family"	"unassigned"	NA	NA	8318126	0	"modest_babbage_1"
"genus"	"Phaeospirillum"	1	0.95	14207824	15012162	"modest_babbage_1"
"genus"	"Paracoccus"	0.65	0.94	13900029	9589943	"modest_babbage_1"
"genus"	"Sinorhizobium"	1	0.94	12964101	13774939	"modest_babbage_1"
"genus"	"Vibrio"	1	0.98	8150942	8287247	"modest_babbage_1"
"genus"	"Azospirillum"	1	0.99	7074923	7141886	"modest_babbage_1"
"genus"	"Sporosarcina"	1	0.95	6900740	7245311	"modest_babbage_1"
"genus"	"Rahnella"	1	0.96	5209063	5419845	"modest_babbage_1"
"genus"	"Azotobacter"	1	0.95	5183133	5477884	"modest_babbage_1"
"genus"	"Moorella"	1	1	5120395	5136963	"modest_babbage_1"
"genus"	"Xanthobacter"	1	0.96	4844968	5026224	"modest_babbage_1"
"genus"	"Butyrivibrio"	1	1	4816239	4834992	"modest_babbage_1"
"genus"	"Pedobacter"	1	1	4771532	4779416	"modest_babbage_1"
"genus"	"Thermoanaerobacter"	1	0.73	3831521	5263147	"modest_babbage_1"
"genus"	"Sphingomonas"	1	1	3725169	3733085	"modest_babbage_1"
"genus"	"Butyricicoccus"	1	1	3259921	3268385	"modest_babbage_1"
"genus"	"Desulfovibrio"	1	1	3110111	3111934	"modest_babbage_1"
"genus"	"Intestinibacter"	0.99	0.98	2895711	2937124	"modest_babbage_1"
"genus"	"Bacillus"	0.99	0.95	2823276	2948556	"modest_babbage_1"
"genus"	"Clostridium"	0.99	0.99	2794192	2788202	"modest_babbage_1"
"genus"	"Nitrosomonas"	1	0.97	2657193	2734309	"modest_babbage_1"
"genus"	"Desulfotomaculum"	1	0.98	2564876	2625413	"modest_babbage_1"
"genus"	"Tetragenococcus"	1	0.97	2332559	2396848	"modest_babbage_1"
"genus"	"Rhodobacter"	0.99	0.3	2259516	7530868	"modest_babbage_1"
"genus"	"Porphyromonas"	1	0.98	2003578	2044131	"modest_babbage_1"
"genus"	"Peptoclostridium"	0.98	0.61	1595901	2550032	"modest_babbage_1"
"genus"	"Picrophilus"	1	1	1534116	1534116	"modest_babbage_1"
"genus"	"genus_Peptostreptococcaceae bacterium AS15"	0	NA	952449	0	"modest_babbage_1"
"genus"	"Magnetospirillum"	0	NA	582270	0	"modest_babbage_1"
"genus"	"Starkeya"	0	NA	129050	0	"modest_babbage_1"
"genus"	"Caloranaerobacter"	0	NA	45499	0	"modest_babbage_1"
"genus"	"genus_rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_1"
"genus"	"Mesorhizobium"	0	NA	30160	0	"modest_babbage_1"
"genus"	"Agrobacterium"	0	NA	17565	0	"modest_babbage_1"
"genus"	"Acidovorax"	0	NA	10628	0	"modest_babbage_1"
"genus"	"Ruminiclostridium"	0	NA	10119	0	"modest_babbage_1"
"genus"	"Peptostreptococcus"	0	NA	6776	0	"modest_babbage_1"
"genus"	"Mycobacterium"	0	NA	3532	0	"modest_babbage_1"
"genus"	"genus_uncultured sludge bacterium A28"	0	NA	2778	0	"modest_babbage_1"
"genus"	"genus_Flavobacteriaceae bacterium 3519-10"	0	NA	2116	0	"modest_babbage_1"
"genus"	"Legionella"	0	NA	1929	0	"modest_babbage_1"
"genus"	"Herbaspirillum"	0	NA	1544	0	"modest_babbage_1"
"genus"	"Formosa"	0	NA	1487	0	"modest_babbage_1"
"genus"	"genus_Polymorphum gilvum"	0	NA	1264	0	"modest_babbage_1"
"genus"	"Saccharothrix"	0	NA	1117	0	"modest_babbage_1"
"genus"	"Massilia"	0	NA	1116	0	"modest_babbage_1"
"genus"	"unassigned"	NA	NA	10439622	0	"modest_babbage_1"
"species"	"Phaeospirillum fulvum"	1	0.93	14027130	15012162	"modest_babbage_1"
"species"	"Paracoccus denitrificans"	0	NA	12288768	0	"modest_babbage_1"
"species"	"Sinorhizobium meliloti"	1	0.84	11550938	13774939	"modest_babbage_1"
"species"	"Azospirillum brasilense"	1	0.99	7074923	7141886	"modest_babbage_1"
"species"	"Sporosarcina ureae"	0	NA	5496804	0	"modest_babbage_1"
"species"	"Azotobacter vinelandii"	1	0.95	5183133	5477884	"modest_babbage_1"
"species"	"Moorella thermoacetica"	1	1	5120395	5136963	"modest_babbage_1"
"species"	"Rahnella aquatilis"	1	0.92	5005308	5419845	"modest_babbage_1"
"species"	"Xanthobacter autotrophicus"	1	0.96	4844968	5026224	"modest_babbage_1"
"species"	"Butyrivibrio proteoclasticus"	0	NA	4816239	0	"modest_babbage_1"
"species"	"Pedobacter agri"	1	0.99	4720374	4779416	"modest_babbage_1"
"species"	"Vibrio gazogenes"	1	0.99	4606801	4627085	"modest_babbage_1"
"species"	"Vibrio metschnikovii"	0	NA	3544141	0	"modest_babbage_1"
"species"	"Butyricicoccus pullicaecorum"	1	1	3259921	3268385	"modest_babbage_1"
"species"	"Desulfovibrio alkalitolerans"	1	1	3110111	3111934	"modest_babbage_1"
"species"	"Intestinibacter bartlettii"	0.99	0.98	2895711	2937124	"modest_babbage_1"
"species"	"Bacillus coagulans"	1	0.95	2802459	2948556	"modest_babbage_1"
"species"	"Clostridium tetani"	0.99	0.98	2759022	2788202	"modest_babbage_1"
"species"	"Nitrosomonas europaea"	1	0.96	2630466	2734309	"modest_babbage_1"
"species"	"Tetragenococcus halophilus"	1	0.96	2314838	2396848	"modest_babbage_1"
"species"	"Rhodobacter capsulatus"	0.99	0.3	2259516	7530868	"modest_babbage_1"
"species"	"Desulfotomaculum hydrothermale"	1	0.85	2232073	2625413	"modest_babbage_1"
"species"	"Thermoanaerobacter brockii"	0	NA	2126712	0	"modest_babbage_1"
"species"	"Porphyromonas crevioricanis"	1	0.83	1704042	2044131	"modest_babbage_1"
"species"	"[Eubacterium] yurii"	1	0.61	1552918	2550032	"modest_babbage_1"
"species"	"Picrophilus torridus"	0	NA	1534116	0	"modest_babbage_1"
"species"	"Sporosarcina newyorkensis"	1	0.14	985139	7245311	"modest_babbage_1"
"species"	"Peptostreptococcaceae bacterium AS15"	0	NA	952449	0	"modest_babbage_1"
"species"	"Paracoccus versutus"	0	NA	821993	0	"modest_babbage_1"
"species"	"Magnetospirillum magneticum"	0	NA	582270	0	"modest_babbage_1"
"species"	"Thermoanaerobacter wiegelii"	0	NA	331072	0	"modest_babbage_1"
"species"	"Desulfotomaculum carboxydivorans"	0	NA	268679	0	"modest_babbage_1"
"species"	"Porphyromonas gingivalis"	0	NA	244642	0	"modest_babbage_1"
"species"	"Rahnella sp. WP5"	0	NA	176514	0	"modest_babbage_1"
"species"	"Phaeospirillum molischianum"	0	NA	148579	0	"modest_babbage_1"
"species"	"Thermoanaerobacter pseudethanolicus"	0	NA	121202	0	"modest_babbage_1"
"species"	"Thermoanaerobacter thermohydrosulfuricus"	1	0.01	63524	5263147	"modest_babbage_1"
"species"	"Caloranaerobacter azorensis"	0	NA	45499	0	"modest_babbage_1"
"species"	"rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_1"
"species"	"Mesorhizobium loti"	0	NA	30160	0	"modest_babbage_1"
"species"	"Paracoccus pantotrophus"	1	0	29256	9589943	"modest_babbage_1"
"species"	"[Clostridium] sordellii"	0	NA	18114	0	"modest_babbage_1"
"species"	"Sinorhizobium fredii"	0	NA	17834	0	"modest_babbage_1"
"species"	"Acidovorax sp. KKS102"	0	NA	10628	0	"modest_babbage_1"
"species"	"[Clostridium] clariflavum"	0	NA	10119	0	"modest_babbage_1"
"species"	"Thermoanaerobacter sp. X514"	0	NA	9517	0	"modest_babbage_1"
"species"	"Peptostreptococcus stomatis"	0	NA	6776	0	"modest_babbage_1"
"species"	"[Clostridium] sticklandii"	0	NA	3743	0	"modest_babbage_1"
"species"	"Clostridium sp. Dex60-28"	0	NA	3712	0	"modest_babbage_1"
"species"	"Mycobacterium neoaurum"	0	NA	3532	0	"modest_babbage_1"
"species"	"uncultured sludge bacterium A28"	0	NA	2778	0	"modest_babbage_1"
"species"	"Flavobacteriaceae bacterium 3519-10"	0	NA	2116	0	"modest_babbage_1"
"species"	"Herbaspirillum seropedicae"	0	NA	1544	0	"modest_babbage_1"
"species"	"Formosa sp. AK20"	0	NA	1487	0	"modest_babbage_1"
"species"	"Polymorphum gilvum"	0	NA	1264	0	"modest_babbage_1"
"species"	"Saccharothrix espanaensis"	0	NA	1117	0	"modest_babbage_1"
"species"	"Massilia sp. JS1662"	0	NA	1116	0	"modest_babbage_1"
"species"	"unassigned"	NA	NA	18414348	0	"modest_babbage_1"
"superkingdom"	"Bacteria"	0.97	0.99	138853006	136397801	"modest_babbage_2"
"superkingdom"	"Archaea"	1	0.4	2572117	6411802	"modest_babbage_2"
"superkingdom"	"unassigned"	NA	NA	1384480	0	"modest_babbage_2"
"phylum"	"Proteobacteria"	1	1	86563150	86840326	"modest_babbage_2"
"phylum"	"Firmicutes"	1	0.98	41312044	41994973	"modest_babbage_2"
"phylum"	"Bacteroidetes"	1	0.9	6839912	7562502	"modest_babbage_2"
"phylum"	"Actinobacteria"	0	NA	3856371	0	"modest_babbage_2"
"phylum"	"Euryarchaeota"	1	0.36	2328468	6411802	"modest_babbage_2"
"phylum"	"phylum_rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_2"
"phylum"	"Cyanobacteria"	0	NA	27624	0	"modest_babbage_2"
"phylum"	"unassigned"	NA	NA	1844981	0	"modest_babbage_2"
"class"	"Alphaproteobacteria"	1	1	61576538	61809107	"modest_babbage_2"
"class"	"Clostridia"	1	0.98	28764130	29404258	"modest_babbage_2"
"class"	"Gammaproteobacteria"	1	0.99	18908933	19184976	"modest_babbage_2"
"class"	"Bacilli"	1	0.99	12425538	12590715	"modest_babbage_2"
"class"	"Sphingobacteriia"	1	1	4772925	4779416	"modest_babbage_2"
"class"	"Actinobacteria"	0	NA	3856371	0	"modest_babbage_2"
"class"	"Deltaproteobacteria"	0.99	1	3126628	3111934	"modest_babbage_2"
"class"	"Betaproteobacteria"	0.95	0.99	2846347	2734309	"modest_babbage_2"
"class"	"Bacteroidia"	1	0.73	2037546	2783086	"modest_babbage_2"
"class"	"Thermoplasmata"	1	1	1534116	1534116	"modest_babbage_2"
"class"	"class_rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_2"
"class"	"Negativicutes"	0	NA	11522	0	"modest_babbage_2"
"class"	"Cytophagia"	0	NA	8691	0	"modest_babbage_2"
"class"	"Flavobacteriia"	0	NA	5940	0	"modest_babbage_2"
"class"	"class_uncultured sludge bacterium A28"	0	NA	2778	0	"modest_babbage_2"
"class"	"unassigned"	NA	NA	2894547	0	"modest_babbage_2"
"order"	"Rhodospirillales"	1	1	22189086	22154048	"modest_babbage_2"
"order"	"Clostridiales"	0.99	1	19216327	19004148	"modest_babbage_2"
"order"	"Rhizobiales"	1	0.99	18717246	18801163	"modest_babbage_2"
"order"	"Rhodobacterales"	1	0.98	16868674	17120811	"modest_babbage_2"
"order"	"Bacillales"	1	0.99	10070612	10193867	"modest_babbage_2"
"order"	"Thermoanaerobacterales"	1	0.9	9327456	10400110	"modest_babbage_2"
"order"	"Vibrionales"	1	0.99	8232964	8287247	"modest_babbage_2"
"order"	"Enterobacteriales"	1	0.98	5320415	5419845	"modest_babbage_2"
"order"	"Pseudomonadales"	1	0.95	5219927	5477884	"modest_babbage_2"
"order"	"Sphingobacteriales"	1	1	4772925	4779416	"modest_babbage_2"
"order"	"Sphingomonadales"	1	1	3733591	3733085	"modest_babbage_2"
"order"	"Desulfovibrionales"	1	1	3110111	3111934	"modest_babbage_2"
"order"	"Nitrosomonadales"	1	0.98	2675427	2734309	"modest_babbage_2"
"order"	"Lactobacillales"	1	0.98	2349005	2396848	"modest_babbage_2"
"order"	"Bacteroidales"	1	0.73	2037546	2783086	"modest_babbage_2"
"order"	"Thermoplasmatales"	1	1	1534116	1534116	"modest_babbage_2"
"order"	"Acidimicrobiales"	0	NA	217094	0	"modest_babbage_2"
"order"	"Actinomycetales"	0	NA	142126	0	"modest_babbage_2"
"order"	"Burkholderiales"	0	NA	100519	0	"modest_babbage_2"
"order"	"order_rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_2"
"order"	"Alteromonadales"	0	NA	28446	0	"modest_babbage_2"
"order"	"Selenomonadales"	0	NA	11522	0	"modest_babbage_2"
"order"	"Methylophilales"	0	NA	9182	0	"modest_babbage_2"
"order"	"Cytophagales"	0	NA	8691	0	"modest_babbage_2"
"order"	"Flavobacteriales"	0	NA	3603	0	"modest_babbage_2"
"order"	"Legionellales"	0	NA	3222	0	"modest_babbage_2"
"order"	"order_uncultured sludge bacterium A28"	0	NA	2778	0	"modest_babbage_2"
"order"	"order_Polymorphum gilvum"	0	NA	1264	0	"modest_babbage_2"
"order"	"unassigned"	NA	NA	6868675	0	"modest_babbage_2"
"family"	"Rhodospirillaceae"	1	0.99	22069845	22154048	"modest_babbage_2"
"family"	"Rhodobacteraceae"	1	0.98	16742492	17120811	"modest_babbage_2"
"family"	"Rhizobiaceae"	1	0.96	13219214	13774939	"modest_babbage_2"
"family"	"Thermoanaerobacteraceae"	1	0.88	9202385	10400110	"modest_babbage_2"
"family"	"Vibrionaceae"	1	0.98	8164837	8287247	"modest_babbage_2"
"family"	"Planococcaceae"	1	0.96	6928731	7245311	"modest_babbage_2"
"family"	"Clostridiaceae"	0.99	1	6112261	6056587	"modest_babbage_2"
"family"	"Peptostreptococcaceae"	0.99	1	5560050	5487156	"modest_babbage_2"
"family"	"Enterobacteriaceae"	1	0.98	5320415	5419845	"modest_babbage_2"
"family"	"Pseudomonadaceae"	1	0.95	5216628	5477884	"modest_babbage_2"
"family"	"Xanthobacteraceae"	1	1	5011871	5026224	"modest_babbage_2"
"family"	"Lachnospiraceae"	1	1	4816239	4834992	"modest_babbage_2"
"family"	"Sphingobacteriaceae"	1	1	4772925	4779416	"modest_babbage_2"
"family"	"Sphingomonadaceae"	1	1	3725169	3733085	"modest_babbage_2"
"family"	"Desulfovibrionaceae"	1	1	3110111	3111934	"modest_babbage_2"
"family"	"Bacillaceae"	0.99	0.96	2834302	2948556	"modest_babbage_2"
"family"	"Nitrosomonadaceae"	1	0.98	2675427	2734309	"modest_babbage_2"
"family"	"Peptococcaceae"	1	0.98	2564876	2625413	"modest_babbage_2"
"family"	"Enterococcaceae"	1	0.98	2344695	2396848	"modest_babbage_2"
"family"	"Porphyromonadaceae"	1	0.98	2013684	2044131	"modest_babbage_2"
"family"	"Picrophilaceae"	1	1	1534116	1534116	"modest_babbage_2"
"family"	"Acidimicrobiaceae"	0	NA	217094	0	"modest_babbage_2"
"family"	"Pseudonocardiaceae"	0	NA	135381	0	"modest_babbage_2"
"family"	"Bradyrhizobiaceae"	0	NA	38103	0	"modest_babbage_2"
"family"	"family_rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_2"
"family"	"Phyllobacteriaceae"	0	NA	30160	0	"modest_babbage_2"
"family"	"Ruminococcaceae"	0	NA	23938	0	"modest_babbage_2"
"family"	"Veillonellaceae"	0	NA	11522	0	"modest_babbage_2"
"family"	"Comamonadaceae"	0	NA	10628	0	"modest_babbage_2"
"family"	"Methylobacteriaceae"	0	NA	9667	0	"modest_babbage_2"
"family"	"Methylophilaceae"	0	NA	9182	0	"modest_babbage_2"
"family"	"Cytophagaceae"	0	NA	6129	0	"modest_babbage_2"
"family"	"Flavobacteriaceae"	0	NA	3603	0	"modest_babbage_2"
"family"	"Mycobacteriaceae"	0	NA	3532	0	"modest_babbage_2"
"family"	"Burkholderiaceae"	0	NA	3272	0	"modest_babbage_2"
"family"	"Legionellaceae"	0	NA	3222	0	"modest_babbage_2"
"family"	"family_uncultured sludge bacterium A28"	0	NA	2778	0	"modest_babbage_2"
"family"	"Oxalobacteraceae"	0	NA	2660	0	"modest_babbage_2"
"family"	"Paenibacillaceae"	0	NA	2016	0	"modest_babbage_2"
"family"	"family_Polymorphum gilvum"	0	NA	1264	0	"modest_babbage_2"
"family"	"unassigned"	NA	NA	8318126	0	"modest_babbage_2"
"genus"	"Phaeospirillum"	1	0.95	14207824	15012162	"modest_babbage_2"
"genus"	"Paracoccus"	0.65	0.94	13900029	9589943	"modest_babbage_2"
"genus"	"Sinorhizobium"	1	0.94	12964101	13774939	"modest_babbage_2"
"genus"	"Vibrio"	1	0.98	8150942	8287247	"modest_babbage_2"
"genus"	"Azospirillum"	1	0.99	7074923	7141886	"modest_babbage_2"
"genus"	"Sporosarcina"	1	0.95	6900740	7245311	"modest_babbage_2"
"genus"	"Rahnella"	1	0.96	5209063	5419845	"modest_babbage_2"
"genus"	"Azotobacter"	1	0.95	5183133	5477884	"modest_babbage_2"
"genus"	"Moorella"	1	1	5120395	5136963	"modest_babbage_2"
"genus"	"Xanthobacter"	1	0.96	4844968	5026224	"modest_babbage_2"
"genus"	"Butyrivibrio"	1	1	4816239	4834992	"modest_babbage_2"
"genus"	"Pedobacter"	1	1	4771532	4779416	"modest_babbage_2"
"genus"	"Thermoanaerobacter"	1	0.73	3831521	5263147	"modest_babbage_2"
"genus"	"Sphingomonas"	1	1	3725169	3733085	"modest_babbage_2"
"genus"	"Butyricicoccus"	1	1	3259921	3268385	"modest_babbage_2"
"genus"	"Desulfovibrio"	1	1	3110111	3111934	"modest_babbage_2"
"genus"	"Intestinibacter"	0.99	0.98	2895711	2937124	"modest_babbage_2"
"genus"	"Bacillus"	0.99	0.95	2823276	2948556	"modest_babbage_2"
"genus"	"Clostridium"	0.99	0.99	2794192	2788202	"modest_babbage_2"
"genus"	"Nitrosomonas"	1	0.97	2657193	2734309	"modest_babbage_2"
"genus"	"Desulfotomaculum"	1	0.98	2564876	2625413	"modest_babbage_2"
"genus"	"Tetragenococcus"	1	0.97	2332559	2396848	"modest_babbage_2"
"genus"	"Rhodobacter"	0.99	0.3	2259516	7530868	"modest_babbage_2"
"genus"	"Porphyromonas"	1	0.98	2003578	2044131	"modest_babbage_2"
"genus"	"Peptoclostridium"	0.98	0.61	1595901	2550032	"modest_babbage_2"
"genus"	"Picrophilus"	1	1	1534116	1534116	"modest_babbage_2"
"genus"	"genus_Peptostreptococcaceae bacterium AS15"	0	NA	952449	0	"modest_babbage_2"
"genus"	"Magnetospirillum"	0	NA	582270	0	"modest_babbage_2"
"genus"	"Starkeya"	0	NA	129050	0	"modest_babbage_2"
"genus"	"Caloranaerobacter"	0	NA	45499	0	"modest_babbage_2"
"genus"	"genus_rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_2"
"genus"	"Mesorhizobium"	0	NA	30160	0	"modest_babbage_2"
"genus"	"Agrobacterium"	0	NA	17565	0	"modest_babbage_2"
"genus"	"Acidovorax"	0	NA	10628	0	"modest_babbage_2"
"genus"	"Ruminiclostridium"	0	NA	10119	0	"modest_babbage_2"
"genus"	"Peptostreptococcus"	0	NA	6776	0	"modest_babbage_2"
"genus"	"Mycobacterium"	0	NA	3532	0	"modest_babbage_2"
"genus"	"genus_uncultured sludge bacterium A28"	0	NA	2778	0	"modest_babbage_2"
"genus"	"genus_Flavobacteriaceae bacterium 3519-10"	0	NA	2116	0	"modest_babbage_2"
"genus"	"Legionella"	0	NA	1929	0	"modest_babbage_2"
"genus"	"Herbaspirillum"	0	NA	1544	0	"modest_babbage_2"
"genus"	"Formosa"	0	NA	1487	0	"modest_babbage_2"
"genus"	"genus_Polymorphum gilvum"	0	NA	1264	0	"modest_babbage_2"
"genus"	"Saccharothrix"	0	NA	1117	0	"modest_babbage_2"
"genus"	"Massilia"	0	NA	1116	0	"modest_babbage_2"
"genus"	"unassigned"	NA	NA	10439622	0	"modest_babbage_2"
"species"	"Phaeospirillum fulvum"	1	0.93	14027130	15012162	"modest_babbage_2"
"species"	"Paracoccus denitrificans"	0	NA	12288768	0	"modest_babbage_2"
"species"	"Sinorhizobium meliloti"	1	0.84	11550938	13774939	"modest_babbage_2"
"species"	"Azospirillum brasilense"	1	0.99	7074923	7141886	"modest_babbage_2"
"species"	"Sporosarcina ureae"	0	NA	5496804	0	"modest_babbage_2"
"species"	"Azotobacter vinelandii"	1	0.95	5183133	5477884	"modest_babbage_2"
"species"	"Moorella thermoacetica"	1	1	5120395	5136963	"modest_babbage_2"
"species"	"Rahnella aquatilis"	1	0.92	5005308	5419845	"modest_babbage_2"
"species"	"Xanthobacter autotrophicus"	1	0.96	4844968	5026224	"modest_babbage_2"
"species"	"Butyrivibrio proteoclasticus"	0	NA	4816239	0	"modest_babbage_2"
"species"	"Pedobacter agri"	1	0.99	4720374	4779416	"modest_babbage_2"
"species"	"Vibrio gazogenes"	1	0.99	4606801	4627085	"modest_babbage_2"
"species"	"Vibrio metschnikovii"	0	NA	3544141	0	"modest_babbage_2"
"species"	"Butyricicoccus pullicaecorum"	1	1	3259921	3268385	"modest_babbage_2"
"species"	"Desulfovibrio alkalitolerans"	1	1	3110111	3111934	"modest_babbage_2"
"species"	"Intestinibacter bartlettii"	0.99	0.98	2895711	2937124	"modest_babbage_2"
"species"	"Bacillus coagulans"	1	0.95	2802459	2948556	"modest_babbage_2"
"species"	"Clostridium tetani"	0.99	0.98	2759022	2788202	"modest_babbage_2"
"species"	"Nitrosomonas europaea"	1	0.96	2630466	2734309	"modest_babbage_2"
"species"	"Tetragenococcus halophilus"	1	0.96	2314838	2396848	"modest_babbage_2"
"species"	"Rhodobacter capsulatus"	0.99	0.3	2259516	7530868	"modest_babbage_2"
"species"	"Desulfotomaculum hydrothermale"	1	0.85	2232073	2625413	"modest_babbage_2"
"species"	"Thermoanaerobacter brockii"	0	NA	2126712	0	"modest_babbage_2"
"species"	"Porphyromonas crevioricanis"	1	0.83	1704042	2044131	"modest_babbage_2"
"species"	"[Eubacterium] yurii"	1	0.61	1552918	2550032	"modest_babbage_2"
"species"	"Picrophilus torridus"	0	NA	1534116	0	"modest_babbage_2"
"species"	"Sporosarcina newyorkensis"	1	0.14	985139	7245311	"modest_babbage_2"
"species"	"Peptostreptococcaceae bacterium AS15"	0	NA	952449	0	"modest_babbage_2"
"species"	"Paracoccus versutus"	0	NA	821993	0	"modest_babbage_2"
"species"	"Magnetospirillum magneticum"	0	NA	582270	0	"modest_babbage_2"
"species"	"Thermoanaerobacter wiegelii"	0	NA	331072	0	"modest_babbage_2"
"species"	"Desulfotomaculum carboxydivorans"	0	NA	268679	0	"modest_babbage_2"
"species"	"Porphyromonas gingivalis"	0	NA	244642	0	"modest_babbage_2"
"species"	"Rahnella sp. WP5"	0	NA	176514	0	"modest_babbage_2"
"species"	"Phaeospirillum molischianum"	0	NA	148579	0	"modest_babbage_2"
"species"	"Thermoanaerobacter pseudethanolicus"	0	NA	121202	0	"modest_babbage_2"
"species"	"Thermoanaerobacter thermohydrosulfuricus"	1	0.01	63524	5263147	"modest_babbage_2"
"species"	"Caloranaerobacter azorensis"	0	NA	45499	0	"modest_babbage_2"
"species"	"rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_2"
"species"	"Mesorhizobium loti"	0	NA	30160	0	"modest_babbage_2"
"species"	"Paracoccus pantotrophus"	1	0	29256	9589943	"modest_babbage_2"
"species"	"[Clostridium] sordellii"	0	NA	18114	0	"modest_babbage_2"
"species"	"Sinorhizobium fredii"	0	NA	17834	0	"modest_babbage_2"
"species"	"Acidovorax sp. KKS102"	0	NA	10628	0	"modest_babbage_2"
"species"	"[Clostridium] clariflavum"	0	NA	10119	0	"modest_babbage_2"
"species"	"Thermoanaerobacter sp. X514"	0	NA	9517	0	"modest_babbage_2"
"species"	"Peptostreptococcus stomatis"	0	NA	6776	0	"modest_babbage_2"
"species"	"[Clostridium] sticklandii"	0	NA	3743	0	"modest_babbage_2"
"species"	"Clostridium sp. Dex60-28"	0	NA	3712	0	"modest_babbage_2"
"species"	"Mycobacterium neoaurum"	0	NA	3532	0	"modest_babbage_2"
"species"	"uncultured sludge bacterium A28"	0	NA	2778	0	"modest_babbage_2"
