"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"Sample18_113"	1	1	14109	14109	"Gold Standard"
"strain"	"Sample9_19"	1	1	20128	20128	"Gold Standard"
"strain"	"Sample22_570"	1	1	8899	8899	"Gold Standard"
"strain"	"1030782"	1	1	2396848	2396848	"Gold Standard"
"strain"	"Sample6_55"	1	1	30382	30382	"Gold Standard"
"strain"	"1052998"	1	1	2511226	2511226	"Gold Standard"
"strain"	"1052995"	1	1	6855845	6855845	"Gold Standard"
"strain"	"Sample15_73"	1	1	8195	8195	"Gold Standard"
"strain"	"Sample23_22"	1	1	29517	29517	"Gold Standard"
"strain"	"1036629"	1	1	2455797	2455797	"Gold Standard"
"strain"	"1035921"	1	1	2810991	2810991	"Gold Standard"
"strain"	"Sample24_109"	1	1	14122	14122	"Gold Standard"
"strain"	"1048870"	1	1	10667666	10667666	"Gold Standard"
"strain"	"Sample9_7"	1	1	26683	26683	"Gold Standard"
"strain"	"Sample15_102"	1	1	6334	6334	"Gold Standard"
"strain"	"1053034"	1	1	2535447	2535447	"Gold Standard"
"strain"	"1036782"	1	1	2937124	2937124	"Gold Standard"
"strain"	"1036785"	1	1	4980999	4980999	"Gold Standard"
"strain"	"1021_AS"	1	1	5575404	5575404	"Gold Standard"
"strain"	"1021_AQ"	1	1	5680893	5680893	"Gold Standard"
"strain"	"1021_AP"	1	1	6676999	6676999	"Gold Standard"
"strain"	"1035951"	1	1	2734309	2734309	"Gold Standard"
"strain"	"Sample22_214"	1	1	19460	19460	"Gold Standard"
"strain"	"1036614"	1	1	2485587	2485587	"Gold Standard"
"strain"	"1030869"	1	1	1534116	1534116	"Gold Standard"
"strain"	"Sample23_148"	1	1	15198	15198	"Gold Standard"
"strain"	"1036716"	1	1	2625413	2625413	"Gold Standard"
"strain"	"1139_AA"	1	1	4055321	4055321	"Gold Standard"
"strain"	"Sample19_61"	1	1	26456	26456	"Gold Standard"
"strain"	"Sample15_101"	1	1	6486	6486	"Gold Standard"
"strain"	"Sample22_114"	1	1	28011	28011	"Gold Standard"
"strain"	"Sample18_349"	1	1	5977	5977	"Gold Standard"
"strain"	"1036635"	1	1	3268385	3268385	"Gold Standard"
"strain"	"Sample18_199"	1	1	8245	8245	"Gold Standard"
"strain"	"1048861"	1	1	9741331	9741331	"Gold Standard"
"strain"	"Sample6_617"	1	1	8176	8176	"Gold Standard"
"strain"	"Sample24_59"	1	1	19926	19926	"Gold Standard"
"strain"	"1139_AL"	1	1	4823186	4823186	"Gold Standard"
"strain"	"1053055"	1	1	5026224	5026224	"Gold Standard"
"strain"	"Sample22_193"	1	1	20403	20403	"Gold Standard"
"strain"	"Sample24_51"	1	1	22140	22140	"Gold Standard"
"strain"	"Sample9_158"	1	1	7271	7271	"Gold Standard"
"strain"	"Sample23_75"	1	1	19966	19966	"Gold Standard"
"strain"	"Sample6_74"	1	1	27074	27074	"Gold Standard"
"strain"	"Sample22_100"	1	1	29717	29717	"Gold Standard"
"strain"	"Sample20_114"	1	1	7392	7392	"Gold Standard"
"strain"	"1021_P"	1	1	4398201	4398201	"Gold Standard"
"strain"	"1036701"	1	1	2232591	2232591	"Gold Standard"
"strain"	"1036704"	1	1	4150955	4150955	"Gold Standard"
"strain"	"Sample22_823"	1	1	6067	6067	"Gold Standard"
"strain"	"Sample15_24"	1	1	20607	20607	"Gold Standard"
"strain"	"1021_C"	1	1	9221387	9221387	"Gold Standard"
"strain"	"1048978"	1	1	3606821	3606821	"Gold Standard"
"strain"	"evo_1286_G.010"	1	1	3139809	3139809	"Gold Standard"
"strain"	"1030968"	1	1	4627085	4627085	"Gold Standard"
"strain"	"1220_AX"	1	1	4247520	4247520	"Gold Standard"
"strain"	"1053040"	1	1	7141886	7141886	"Gold Standard"
"strain"	"1052953"	1	1	4161887	4161887	"Gold Standard"
"strain"	"1052950"	1	1	5428056	5428056	"Gold Standard"
"strain"	"Sample23_512"	1	1	6628	6628	"Gold Standard"
"strain"	"1030740"	1	1	3257376	3257376	"Gold Standard"
"strain"	"1053049"	1	1	6599454	6599454	"Gold Standard"
"strain"	"1036680"	1	1	4473091	4473091	"Gold Standard"
"strain"	"1036683"	1	1	4834992	4834992	"Gold Standard"
"strain"	"Sample23_513"	1	1	6622	6622	"Gold Standard"
"strain"	"Sample23_257"	1	1	10824	10824	"Gold Standard"
"strain"	"1139_CJ"	1	1	4659636	4659636	"Gold Standard"
"strain"	"evo_1035921.008"	1	1	3020708	3020708	"Gold Standard"
"strain"	"1139_CO"	1	1	5748558	5748558	"Gold Standard"
"strain"	"evo_1035921.007"	1	1	3113636	3113636	"Gold Standard"
"strain"	"1139_CF"	1	1	6069044	6069044	"Gold Standard"
"strain"	"1036803"	1	1	5163876	5163876	"Gold Standard"
"strain"	"1139_T"	1	1	5520095	5520095	"Gold Standard"
"strain"	"Sample22_625"	1	1	8160	8160	"Gold Standard"
"strain"	"1036800"	1	1	4125126	4125126	"Gold Standard"
"strain"	"1139_Y"	1	1	7149702	7149702	"Gold Standard"
"strain"	"Sample22_2"	1	1	185271	185271	"Gold Standard"
"strain"	"1036731"	1	1	2472183	2472183	"Gold Standard"
"strain"	"1286_G"	1	1	3315992	3315992	"Gold Standard"
"strain"	"1053031"	1	1	3800076	3800076	"Gold Standard"
"strain"	"1053037"	1	1	2727700	2727700	"Gold Standard"
"strain"	"1286_Y"	1	1	3842440	3842440	"Gold Standard"
"strain"	"1052941"	1	1	5477884	5477884	"Gold Standard"
"strain"	"1285_AD"	1	1	5721635	5721635	"Gold Standard"
"strain"	"1030737"	1	1	3660162	3660162	"Gold Standard"
"strain"	"1287_N"	1	1	4486165	4486165	"Gold Standard"
"strain"	"Sample19_25"	1	1	51342	51342	"Gold Standard"
"strain"	"1139_B"	1	1	4627616	4627616	"Gold Standard"
"strain"	"1285_BV"	1	1	2939605	2939605	"Gold Standard"
"strain"	"Sample22_110"	1	1	28244	28244	"Gold Standard"
"strain"	"1287_W"	1	1	4207582	4207582	"Gold Standard"
"strain"	"Sample9_16"	1	1	20716	20716	"Gold Standard"
"strain"	"1036695"	1	1	3390034	3390034	"Gold Standard"
"strain"	"1220_A"	1	1	3867194	3867194	"Gold Standard"
"strain"	"1049032"	1	1	4500101	4500101	"Gold Standard"
"strain"	"1048939"	1	1	2957608	2957608	"Gold Standard"
"strain"	"1049035"	1	1	3154949	3154949	"Gold Standard"
"strain"	"evo_1030728.001"	1	1	2415603	2415603	"Gold Standard"
"strain"	"Sample22_762"	1	1	6794	6794	"Gold Standard"
"strain"	"Sample18_6"	1	1	55781	55781	"Gold Standard"
"strain"	"evo_1030728.009"	1	1	2473538	2473538	"Gold Standard"
"strain"	"1052992"	1	1	6919094	6919094	"Gold Standard"
"strain"	"Sample19_31"	1	1	44361	44361	"Gold Standard"
"strain"	"Sample19_34"	1	1	43704	43704	"Gold Standard"
"strain"	"Sample19_38"	1	1	36914	36914	"Gold Standard"
"strain"	"Sample15_49"	1	1	12969	12969	"Gold Standard"
"strain"	"1035981"	1	1	2044131	2044131	"Gold Standard"
"strain"	"1048945"	0.772896143345	0.972210483757	9084685	7222220	"berserk_euclid_1"
"strain"	"1285_CG"	1	0.997879501806	3725169	3733085	"berserk_euclid_1"
"strain"	"1036803"	1	0.984804050291	5085406	5163876	"berserk_euclid_1"
"strain"	"1139_BF"	0.532417793017	0.849789840746	10096770	6325917	"berserk_euclid_1"
"strain"	"1139_Y"	0.236482084691	0.000609256162005	18420	7149702	"berserk_euclid_1"
"strain"	"1139_CO"	0.738974513142	0.982206320263	7640683	5748558	"berserk_euclid_1"
"strain"	"1053004"	0.507072989586	0.977679028783	5062640	2625737	"berserk_euclid_1"
"strain"	"1021_AS"	0.500042797281	0.995424367454	11098836	5575404	"berserk_euclid_1"
"strain"	"1035906"	0.988397090576	0.989473073279	2552808	2550032	"berserk_euclid_1"
"strain"	"1220_A"	1	0.995344945198	3849192	3867194	"berserk_euclid_1"
"strain"	"1036635"	0.959279059561	0.996443809404	3395010	3268385	"berserk_euclid_1"
"strain"	"1053049"	0.924466926628	0.519566921748	3709011	6599454	"berserk_euclid_1"
"strain"	"1030737"	0.74916144604	0.0115330960761	56347	3660162	"berserk_euclid_1"
"strain"	"1030881"	0.946309373003	0.178053818314	621263	3301850	"berserk_euclid_1"
"strain"	"1286_AO"	0.504227952545	0.991126219243	7680195	3907241	"berserk_euclid_1"
"strain"	"1036629"	0.141721553486	0.00101637065279	17612	2455797	"berserk_euclid_1"
"strain"	"1287_N"	0.318654217062	0.984735514632	13863573	4486165	"berserk_euclid_1"
"strain"	"1036614"	0.986742016985	0.965546166761	2432195	2485587	"berserk_euclid_1"
"strain"	"Sample15_91"	0.307777553899	0.898793762871	19852	6798	"berserk_euclid_1"
"strain"	"1036731"	0.965832514518	0.964594449521	2469014	2472183	"berserk_euclid_1"
"strain"	"1048939"	0.64571849451	0.991523217411	4541510	2957608	"berserk_euclid_1"
"strain"	"1030806"	1	0.969301347255	3958491	4083860	"berserk_euclid_1"
"strain"	"1035969"	0.944678088683	0.995503827194	3801839	3607735	"berserk_euclid_1"
"strain"	"1049035"	0.489436744323	0.0131514011795	84775	3154949	"berserk_euclid_1"
"strain"	"1052977"	0.364002165913	0.999685084677	9889595	3600968	"berserk_euclid_1"
"strain"	"1285_AK"	0.738164743855	0.904921562213	5703193	4652222	"berserk_euclid_1"
"strain"	"1048978"	0.776888498803	0.446154938102	2071341	3606821	"berserk_euclid_1"
"strain"	"1036785"	0.867542697444	1	5741503	4980999	"berserk_euclid_1"
"strain"	"1048942"	0.505205419943	0.597227303063	8498834	7189318	"berserk_euclid_1"
"strain"	"1053004"	0.173248549755	0.0011829059803	17928	2625737	"berserk_euclid_1"
"strain"	"1048885"	0.941322113491	0.996890958233	12996736	12272270	"berserk_euclid_1"
"strain"	"1036680"	1	0.965526075816	4318886	4473091	"berserk_euclid_1"
"strain"	"1030812"	0.399352879906	0.00486075370275	45123	3707244	"berserk_euclid_1"
"strain"	"1036800"	0.622808315952	0.0112200209157	74315	4125126	"berserk_euclid_1"
"strain"	"evo_1035921.028"	0.206062127338	0.976574022221	14919680	3148129	"berserk_euclid_1"
"strain"	"1220_X"	1	0.982237607835	3573127	3637742	"berserk_euclid_1"
"strain"	"1030968"	0.958887196817	0.639174339784	3084319	4627085	"berserk_euclid_1"
"strain"	"1053049"	0.555640831707	0.362676063808	4307574	6599454	"berserk_euclid_1"
"strain"	"1286_G"	0.284395416053	0.0542434963655	632468	3315992	"berserk_euclid_1"
"strain"	"1052941"	1	0.833258243512	4564492	5477884	"berserk_euclid_1"
"strain"	"1052953"	0.398150165856	0.00395109237709	41301	4161887	"berserk_euclid_1"
"strain"	"1139_AA"	0.52404091096	0.857040416776	6632257	4055321	"berserk_euclid_1"
"strain"	"1049032"	0.609268553983	0.955146340049	7054779	4500101	"berserk_euclid_1"
"strain"	"1287_W"	1	0.970226367543	4082307	4207582	"berserk_euclid_1"
"strain"	"1048978"	0.446629213483	0.00528997696309	42720	3606821	"berserk_euclid_1"
"strain"	"1052995"	0.433770109605	0.988316101079	15620583	6855845	"berserk_euclid_1"
"strain"	"1220_E"	1	0.993136316142	7232258	7282241	"berserk_euclid_1"
"strain"	"1030896"	1	0.934576224753	2790539	2985887	"berserk_euclid_1"
"strain"	"1139_AL"	0.207451074751	0.00107252757824	24936	4823186	"berserk_euclid_1"
"strain"	"1287_BC"	0.500015343491	0.916763824741	16880122	9206646	"berserk_euclid_1"
"strain"	"1285_BD"	1	0.0603054239832	200793	3329601	"berserk_euclid_1"
"strain"	"1285_BD"	1	0.873827524679	2909497	3329601	"berserk_euclid_1"
"strain"	"1286_BV"	1	0.979069125637	4271379	4362694	"berserk_euclid_1"
"strain"	"evo_1139_Y.018"	0.312283945822	0.329661430802	7697722	7291951	"berserk_euclid_1"
"strain"	"1030728"	0.183819463479	0.747061412633	10470790	2576408	"berserk_euclid_1"
"strain"	"1285_BO"	0.379801783	0.925874808859	8706115	3571323	"berserk_euclid_1"
"strain"	"1036629"	0.84749615622	0.9658241296	2798677	2455797	"berserk_euclid_1"
"strain"	"1048966"	0.508203363446	0.987309981794	7122932	3666425	"berserk_euclid_1"
"strain"	"1036683"	0.755287110292	0.988378470947	6327133	4834992	"berserk_euclid_1"
"strain"	"1220_CF"	0.989380513807	0.905332436011	4227229	4619671	"berserk_euclid_1"
"strain"	"1285_AD"	0.817566995663	0.9808304794	6864213	5721635	"berserk_euclid_1"
"strain"	"1030728"	0.160167157007	0.0962495070657	1548245	2576408	"berserk_euclid_1"
"strain"	"1220_AO"	0.539765418086	0.000963870074152	13215	7400375	"berserk_euclid_1"
"strain"	"1052950"	0.995129396258	0.818976443869	4467208	5428056	"berserk_euclid_1"
"strain"	"1030968"	0.963925789046	0.35229934181	1691125	4627085	"berserk_euclid_1"
"strain"	"1049011"	0.660542337107	0.839115616011	4885596	3845886	"berserk_euclid_1"
"strain"	"1139_T"	0.344929128087	0.96040557273	15369911	5520095	"berserk_euclid_1"
"strain"	"1052959"	0.591486002308	0.00387587028011	16467	2512984	"berserk_euclid_1"
"strain"	"1220_AR"	0.510231298304	0.932756697298	8210004	4490990	"berserk_euclid_1"
"strain"	"1286_BD"	0.38058565338	0.317577376306	2526853	3028188	"berserk_euclid_1"
"strain"	"1285_CF"	0.582411289633	0.788898251806	5317445	3925652	"berserk_euclid_1"
"strain"	"1036557"	0.767230302237	0.686482443933	3095085	3459146	"berserk_euclid_1"
"strain"	"1052965"	0.509664554256	0.786314300914	3648280	2364702	"berserk_euclid_1"
"strain"	"1139_CF"	0.555625758706	0.0312980100326	341865	6069044	"berserk_euclid_1"
"strain"	"1220_BD"	0.214759358289	0.000827609173932	28050	7278798	"berserk_euclid_1"
"strain"	"1052959"	0.5939508695	0.289345256476	1224209	2512984	"berserk_euclid_1"
"strain"	"1030737"	1	0.979967826561	3586841	3660162	"berserk_euclid_1"
"strain"	"1053049"	0.553574896036	0.0851009795659	1014533	6599454	"berserk_euclid_1"
"strain"	"1048942"	0.247429580738	0.00185107961562	53785	7189318	"berserk_euclid_1"
"strain"	"1053055"	0.975932286136	0.966455136102	4977415	5026224	"berserk_euclid_1"
"strain"	"1053031"	0.254328394325	0.993499077387	14844477	3800076	"berserk_euclid_1"
"strain"	"1139_CJ"	0.321800342495	0.727845479776	10539128	4659636	"berserk_euclid_1"
"strain"	"1036704"	0.948771506109	0.987261967427	4319354	4150955	"berserk_euclid_1"
"strain"	"1287_BO"	1	0.947835777591	5137123	5419845	"berserk_euclid_1"
"strain"	"1049035"	1	0.978218348379	3086229	3154949	"berserk_euclid_1"
"strain"	"1049083"	0.810693413482	0.430913966244	2647742	4981289	"berserk_euclid_1"
"strain"	"1220_AO"	0.281712710724	0.000593888823202	15601	7400375	"berserk_euclid_1"
"strain"	"1030812"	0.99146122442	0.686326554173	2566293	3707244	"berserk_euclid_1"
"strain"	"1036800"	0.997311958414	0.94653932995	3915118	4125126	"berserk_euclid_1"
"strain"	"1220_AO"	0.885398496651	0.311602722835	2604451	7400375	"berserk_euclid_1"
"strain"	"1286_G"	0.341699582497	0.940142195759	9123523	3315992	"berserk_euclid_1"
"strain"	"1053037"	0.67098895657	0.985528467207	4006364	2727700	"berserk_euclid_1"
"strain"	"1036695"	1	0.980431759681	3323697	3390034	"berserk_euclid_1"
"strain"	"1048861"	0.501346036353	0.938060517603	18226848	9741331	"berserk_euclid_1"
"strain"	"Sample23_4"	0.262770618928	1	138756	36461	"berserk_euclid_1"
"strain"	"1049011"	1	0.01238986283	47650	3845886	"berserk_euclid_1"
"strain"	"1053034"	0.806267563655	0.00746850555346	23486	2535447	"berserk_euclid_1"
"strain"	"1052974"	0.18018374521	0.0224896503979	454869	3644343	"berserk_euclid_1"
"strain"	"1287_BN"	0.966190824172	0.998620284552	4912690	4753154	"berserk_euclid_1"
"strain"	"1035981"	0.956909200389	0.982675278639	2099172	2044131	"berserk_euclid_1"
"strain"	"1286_AF"	1	0.998350426077	4771532	4779416	"berserk_euclid_1"
"strain"	"1035951"	0.993228041034	0.949960666479	2615196	2734309	"berserk_euclid_1"
"strain"	"1053040"	0.994518010888	0.985710217161	7078635	7141886	"berserk_euclid_1"
"strain"	"1021_C"	0.469108675056	0.0647554429719	1272914	9221387	"berserk_euclid_1"
"strain"	"1139_Y"	0.277831286301	0.805502802774	20728785	7149702	"berserk_euclid_1"
"strain"	"1285_BV"	0.362748282184	0.815747013629	6610573	2939605	"berserk_euclid_1"
"strain"	"1036701"	0.959206264421	0.95556508111	2224116	2232591	"berserk_euclid_1"
"strain"	"1052941"	0.86664082677	0.118778345799	750777	5477884	"berserk_euclid_1"
"strain"	"1036566"	0.996261244378	0.937525351392	2774720	2948556	"berserk_euclid_1"
"strain"	"1052953"	0.674373191059	0.00929338062278	57354	4161887	"berserk_euclid_1"
"strain"	"1036683"	0.0695795742674	0.000488108356746	33918	4834992	"berserk_euclid_1"
"strain"	"1030881"	1	0.815127579993	2691429	3301850	"berserk_euclid_1"
"strain"	"1030740"	0.980837918703	0.997225988035	3311801	3257376	"berserk_euclid_1"
"strain"	"1036716"	1	0.940118754649	2468200	2625413	"berserk_euclid_1"
"strain"	"1030728"	0.16851382027	0.000489829250647	7489	2576408	"berserk_euclid_1"
"strain"	"1030782"	0.908511193189	0.985403329706	2599706	2396848	"berserk_euclid_1"
"strain"	"1035993"	1	0.974343680982	2716667	2788202	"berserk_euclid_1"
"strain"	"1030905"	0.998373751448	0.983621760616	3065952	3111934	"berserk_euclid_1"
"strain"	"evo_1030728.001"	0.234602705162	0.303232360616	3122253	2415603	"berserk_euclid_1"
"strain"	"evo_1139_Y.018"	0.310054401258	0.00259491595596	61028	7291951	"berserk_euclid_1"
"strain"	"1036782"	1	0.987598753066	2900700	2937124	"berserk_euclid_1"
"strain"	"evo_1030728.011"	0.158492549206	0.0111742460462	176961	2509968	"berserk_euclid_1"
"strain"	"Sample6_680"	0.0387733748556	1	201659	7819	"berserk_euclid_1"
"strain"	"1052953"	0.625724390375	0.910801758914	6058025	4161887	"berserk_euclid_1"
"strain"	"1285_BD"	0.236879558797	0.00159959106211	22484	3329601	"berserk_euclid_1"
"strain"	"1021_AP"	1	0.989668412411	6608015	6676999	"berserk_euclid_1"
"strain"	"1030728"	0.194108567018	0.00058569915945	7774	2576408	"berserk_euclid_1"
"strain"	"1053022"	0	0	0	3684135	"berserk_euclid_1"
"strain"	"1287_BD"	0	0	0	4294193	"berserk_euclid_1"
"strain"	"1053025"	0	0	0	3762331	"berserk_euclid_1"
"strain"	"Sample19_54"	0	0	0	29620	"berserk_euclid_1"
"strain"	"1053028"	0	0	0	3765620	"berserk_euclid_1"
"strain"	"Sample9_165"	0	0	0	6999	"berserk_euclid_1"
"strain"	"Sample6_355"	0	0	0	12012	"berserk_euclid_1"
"strain"	"Sample23_370"	0	0	0	8513	"berserk_euclid_1"
"strain"	"Sample22_16"	0	0	0	68543	"berserk_euclid_1"
"strain"	"Sample22_11"	0	0	0	81125	"berserk_euclid_1"
"strain"	"Sample24_63"	0	0	0	18984	"berserk_euclid_1"
"strain"	"Sample23_378"	0	0	0	8398	"berserk_euclid_1"
"strain"	"Sample6_203"	0	0	0	16656	"berserk_euclid_1"
"strain"	"Sample18_60"	0	0	0	19703	"berserk_euclid_1"
"strain"	"Sample24_68"	0	0	0	17496	"berserk_euclid_1"
"strain"	"Sample18_62"	0	0	0	19313	"berserk_euclid_1"
"strain"	"Sample6_199"	0	0	0	16772	"berserk_euclid_1"
"strain"	"1139_AW"	0	0	0	5592814	"berserk_euclid_1"
"strain"	"Sample22_112"	0	0	0	28135	"berserk_euclid_1"
"strain"	"Sample15_108"	0	0	0	6261	"berserk_euclid_1"
"strain"	"Sample15_104"	0	0	0	6456	"berserk_euclid_1"
"strain"	"Sample22_94"	0	0	0	30920	"berserk_euclid_1"
"strain"	"Sample6_192"	0	0	0	17003	"berserk_euclid_1"
"strain"	"Sample15_107"	0	0	0	6335	"berserk_euclid_1"
"strain"	"Sample15_75"	0	0	0	7926	"berserk_euclid_1"
"strain"	"Sample23_25"	0	0	0	29191	"berserk_euclid_1"
"strain"	"Sample15_103"	0	0	0	6462	"berserk_euclid_1"
"strain"	"Sample16_245"	0	0	0	7550	"berserk_euclid_1"
"strain"	"Sample18_262"	0	0	0	7153	"berserk_euclid_1"
"strain"	"1139_AF"	0	0	0	4512274	"berserk_euclid_1"
"strain"	"Sample18_264"	0	0	0	7178	"berserk_euclid_1"
"strain"	"Sample18_267"	0	0	0	7182	"berserk_euclid_1"
"strain"	"Sample16_154"	0	0	0	11666	"berserk_euclid_1"
"strain"	"Sample23_142"	0	0	0	15334	"berserk_euclid_1"
"strain"	"Sample22_218"	0	0	0	19434	"berserk_euclid_1"
"strain"	"Sample23_147"	0	0	0	15204	"berserk_euclid_1"
"strain"	"Sample23_145"	0	0	0	15252	"berserk_euclid_1"
"strain"	"Sample19_29"	0	0	0	45234	"berserk_euclid_1"
"strain"	"Sample9_193"	0	0	0	6153	"berserk_euclid_1"
"strain"	"Sample9_192"	0	0	0	6162	"berserk_euclid_1"
"strain"	"1285_CK"	0	0	0	3460922	"berserk_euclid_1"
"strain"	"1220_BB"	0	0	0	5505638	"berserk_euclid_1"
"strain"	"Sample23_283"	0	0	0	10061	"berserk_euclid_1"
"strain"	"Sample6_323"	0	0	0	13188	"berserk_euclid_1"
"strain"	"Sample16_69"	0	0	0	27000	"berserk_euclid_1"
"strain"	"Sample18_77"	0	0	0	16935	"berserk_euclid_1"
"strain"	"Sample20_90"	0	0	0	9673	"berserk_euclid_1"
"strain"	"Sample6_235"	0	0	0	15720	"berserk_euclid_1"
"strain"	"Sample19_309"	0	0	0	7241	"berserk_euclid_1"
"strain"	"Sample16_65"	0	0	0	27478	"berserk_euclid_1"
"strain"	"Sample22_87"	0	0	0	31593	"berserk_euclid_1"
"strain"	"1048870"	0	0	0	10667666	"berserk_euclid_1"
"strain"	"Sample24_66"	0	0	0	17790	"berserk_euclid_1"
"strain"	"evo_1035921.030"	0	0	0	3117417	"berserk_euclid_1"
"strain"	"Sample22_561"	0	0	0	8754	"berserk_euclid_1"
"strain"	"1286_BU"	0	0	0	2936314	"berserk_euclid_1"
"strain"	"Sample9_66"	0	0	0	12444	"berserk_euclid_1"
"strain"	"Sample22_17"	0	0	0	65338	"berserk_euclid_1"
"strain"	"Sample23_175"	0	0	0	13730	"berserk_euclid_1"
"strain"	"evo_1286_G.034"	0	0	0	3248924	"berserk_euclid_1"
"strain"	"1285_BF"	0	0	0	4166553	"berserk_euclid_1"
"strain"	"1030800"	0	0	0	424499	"berserk_euclid_1"
"strain"	"evo_1030728.038"	0	0	0	2456863	"berserk_euclid_1"
"strain"	"evo_1030728.035"	0	0	0	2456477	"berserk_euclid_1"
"strain"	"1030869"	0	0	0	1534116	"berserk_euclid_1"
"strain"	"Sample22_61"	0	0	0	36436	"berserk_euclid_1"
"strain"	"Sample24_88"	0	0	0	15839	"berserk_euclid_1"
"strain"	"1030716"	0	0	0	1857974	"berserk_euclid_1"
"strain"	"Sample15_13"	0	0	0	35178	"berserk_euclid_1"
"strain"	"Sample20_16"	0	0	0	28254	"berserk_euclid_1"
"strain"	"1052968"	0	0	0	3864443	"berserk_euclid_1"
"strain"	"Sample18_349"	0	0	0	5977	"berserk_euclid_1"
"strain"	"Sample20_11"	0	0	0	35005	"berserk_euclid_1"
"strain"	"1030776"	0	0	0	2645012	"berserk_euclid_1"
"strain"	"Sample22_210"	0	0	0	19704	"berserk_euclid_1"
"strain"	"Sample22_66"	0	0	0	35680	"berserk_euclid_1"
"strain"	"Sample9_19"	0	0	0	20128	"berserk_euclid_1"
"strain"	"Sample18_112"	0	0	0	14277	"berserk_euclid_1"
"strain"	"Sample18_113"	0	0	0	14109	"berserk_euclid_1"
"strain"	"1052998"	0	0	0	2511226	"berserk_euclid_1"
"strain"	"Sample22_570"	0	0	0	8899	"berserk_euclid_1"
"strain"	"Sample6_55"	0	0	0	30382	"berserk_euclid_1"
"strain"	"Sample23_22"	0	0	0	29517	"berserk_euclid_1"
"strain"	"Sample15_73"	0	0	0	8195	"berserk_euclid_1"
"strain"	"Sample6_617"	0	0	0	8176	"berserk_euclid_1"
"strain"	"1035921"	0	0	0	2810991	"berserk_euclid_1"
"strain"	"Sample24_109"	0	0	0	14122	"berserk_euclid_1"
"strain"	"Sample15_101"	0	0	0	6486	"berserk_euclid_1"
"strain"	"Sample9_7"	0	0	0	26683	"berserk_euclid_1"
"strain"	"Sample15_102"	0	0	0	6334	"berserk_euclid_1"
"strain"	"1036011"	0	0	0	738955	"berserk_euclid_1"
"strain"	"1021_AQ"	0	0	0	5680893	"berserk_euclid_1"
"strain"	"evo_1139_Y.035"	0	0	0	7152816	"berserk_euclid_1"
"strain"	"Sample23_148"	0	0	0	15198	"berserk_euclid_1"
"strain"	"Sample19_61"	0	0	0	26456	"berserk_euclid_1"
"strain"	"Sample22_114"	0	0	0	28011	"berserk_euclid_1"
"strain"	"Sample22_214"	0	0	0	19460	"berserk_euclid_1"
"strain"	"Sample18_199"	0	0	0	8245	"berserk_euclid_1"
"strain"	"Sample22_762"	0	0	0	6794	"berserk_euclid_1"
"strain"	"Sample24_59"	0	0	0	19926	"berserk_euclid_1"
"strain"	"Sample22_193"	0	0	0	20403	"berserk_euclid_1"
"strain"	"Sample24_51"	0	0	0	22140	"berserk_euclid_1"
"strain"	"Sample9_158"	0	0	0	7271	"berserk_euclid_1"
"strain"	"Sample23_75"	0	0	0	19966	"berserk_euclid_1"
"strain"	"Sample6_74"	0	0	0	27074	"berserk_euclid_1"
"strain"	"Sample20_114"	0	0	0	7392	"berserk_euclid_1"
"strain"	"1021_P"	0	0	0	4398201	"berserk_euclid_1"
"strain"	"Sample22_823"	0	0	0	6067	"berserk_euclid_1"
"strain"	"Sample15_24"	0	0	0	20607	"berserk_euclid_1"
"strain"	"evo_1286_G.010"	0	0	0	3139809	"berserk_euclid_1"
"strain"	"1220_AX"	0	0	0	4247520	"berserk_euclid_1"
"strain"	"Sample23_512"	0	0	0	6628	"berserk_euclid_1"
"strain"	"Sample23_513"	0	0	0	6622	"berserk_euclid_1"
"strain"	"Sample23_257"	0	0	0	10824	"berserk_euclid_1"
"strain"	"1286_Y"	0	0	0	3842440	"berserk_euclid_1"
"strain"	"evo_1035921.008"	0	0	0	3020708	"berserk_euclid_1"
"strain"	"evo_1035921.007"	0	0	0	3113636	"berserk_euclid_1"
"strain"	"Sample22_625"	0	0	0	8160	"berserk_euclid_1"
"strain"	"Sample22_2"	0	0	0	185271	"berserk_euclid_1"
"strain"	"1035939"	0	0	0	1600014	"berserk_euclid_1"
"strain"	"1285_AC"	0	0	0	3461926	"berserk_euclid_1"
"strain"	"Sample19_25"	0	0	0	51342	"berserk_euclid_1"
"strain"	"1139_B"	0	0	0	4627616	"berserk_euclid_1"
"strain"	"Sample22_110"	0	0	0	28244	"berserk_euclid_1"
"strain"	"Sample9_16"	0	0	0	20716	"berserk_euclid_1"
"strain"	"Sample22_100"	0	0	0	29717	"berserk_euclid_1"
"strain"	"Sample18_6"	0	0	0	55781	"berserk_euclid_1"
"strain"	"evo_1030728.009"	0	0	0	2473538	"berserk_euclid_1"
"strain"	"1052992"	0	0	0	6919094	"berserk_euclid_1"
"strain"	"Sample19_31"	0	0	0	44361	"berserk_euclid_1"
"strain"	"Sample19_34"	0	0	0	43704	"berserk_euclid_1"
"strain"	"Sample19_38"	0	0	0	36914	"berserk_euclid_1"
"strain"	"Sample15_49"	0	0	0	12969	"berserk_euclid_1"
"strain"	"1220_AO"	0.314957794359	0.00295458000439	69422	7400375	"berserk_hypatia_1"
"strain"	"1052950"	1	0.933158758863	5065238	5428056	"berserk_hypatia_1"
